zona;secao;cargo;numero;votos
57;194;13;20222;1
57;245;13;11190;15
57;316;13;44580;7
57;135;13;20000;1
57;305;13;43074;1
57;168;13;96;6
57;5;13;15678;3
57;331;13;15678;17
57;162;13;15222;2
57;299;13;15123;29
57;98;13;40555;1
57;101;13;40555;3
57;167;13;40190;2
57;112;13;13123;2
57;103;13;40444;7
57;14;13;11333;3
57;84;13;40222;1
57;100;13;43333;4
57;163;13;10777;28
57;250;13;40789;5
57;179;13;44567;5
57;86;13;40000;1
57;340;13;44444;2
57;168;13;44499;1
57;204;13;44;2
57;111;13;13333;3
57;115;13;10333;1
57;17;13;15100;4
57;206;13;15100;8
57;205;13;65123;1
57;112;13;44123;2
57;325;13;44444;1
57;198;13;20678;1
57;4;13;40555;2
57;330;13;10333;2
57;153;13;10150;2
57;242;13;43000;1
57;287;13;40444;5
57;1;13;44567;3
57;240;13;40789;5
57;172;13;65555;7
57;242;13;44477;3
57;319;13;44111;4
57;108;13;44;1
57;246;13;15000;2
57;168;13;44000;3
57;101;13;20444;1
57;13;13;11700;1
57;205;13;44580;4
57;83;13;55555;1
57;64;13;43332;1
57;7;13;10444;9
57;102;13;15400;1
57;306;13;20777;2
57;6;13;40777;1
57;226;13;20678;4
57;81;13;43074;4
57;71;13;44444;4
57;139;13;11333;12
57;286;13;40888;1
57;17;13;40555;1
57;10;13;43456;1
57;221;13;44444;1
57;225;13;43111;5
57;230;13;43222;1
57;280;13;11222;4
57;297;13;10111;17
57;139;13;11555;12
57;219;13;10345;12
57;82;13;11222;10
57;110;13;15333;1
57;287;13;10333;4
57;297;13;43456;22
57;302;13;40123;7
57;329;13;10777;1
57;172;13;44111;10
57;270;13;11000;85
57;277;13;11000;5
57;304;13;40789;13
57;148;13;44789;5
57;190;13;10100;3
57;176;13;11234;1
57;317;13;40444;2
57;242;13;43333;9
57;81;13;15200;1
57;179;13;20999;12
57;63;13;10777;2
57;145;13;95;7
57;250;13;44789;8
57;135;13;13123;1
57;298;13;43123;1
57;122;13;11000;2
57;305;13;40222;2
57;320;13;40456;1
57;98;13;20111;8
57;12;13;65555;3
57;238;13;10123;11
57;101;13;43333;5
57;179;13;44123;1
57;285;13;11190;1
57;344;13;44000;2
57;199;13;13333;8
57;302;13;20777;1
57;7;13;40777;1
57;320;13;44111;2
57;320;13;43333;3
57;233;13;11000;1
57;291;13;44499;1
57;302;13;11888;1
57;321;13;11611;1
57;241;13;20222;1
57;129;13;15888;1
57;263;13;44123;10
57;20;13;11555;17
57;103;13;10222;1
57;162;13;11555;4
57;305;13;10111;11
57;220;13;11222;6
57;235;13;10456;5
57;249;13;10456;9
57;177;13;11123;3
57;313;13;20678;1
57;275;13;44789;13
57;232;13;11234;2
57;289;13;55555;5
57;296;13;11000;2
57;196;13;40777;2
57;286;13;40777;1
57;305;13;44789;6
57;224;13;11611;1
57;173;13;40000;4
57;302;13;11190;11
57;82;13;95;5
57;16;13;10787;2
57;341;13;13333;2
57;280;13;15123;1
57;309;13;44777;1
57;249;13;40444;8
57;6;13;65123;1
57;136;13;15333;1
57;237;13;15100;1
57;194;13;15100;1
57;321;13;40456;5
57;161;13;11222;2
57;82;13;55111;1
57;220;13;43111;1
57;285;13;15678;4
57;176;13;10111;7
57;1;13;11222;6
57;17;13;10456;1
57;302;13;43332;3
57;302;13;20212;3
57;230;13;40000;17
57;176;13;44777;5
57;160;13;11555;11
57;9;13;15333;33
57;299;13;43567;1
57;160;13;10123;12
57;100;13;10100;2
57;263;13;44333;1
57;100;13;55555;3
57;285;13;65555;3
57;326;13;55555;1
57;161;13;11190;3
57;83;13;40123;4
57;317;13;43222;8
57;11;13;43111;5
57;278;13;11888;1
57;221;13;65555;4
57;289;13;40000;13
57;16;13;11110;8
57;289;13;65555;1
57;233;13;40000;16
57;110;13;10;1
57;64;13;11555;3
57;186;13;11555;4
57;273;13;44044;1
57;83;13;40000;7
57;290;13;44555;11
57;294;13;10999;15
57;246;13;11222;12
57;133;13;11000;3
57;321;13;10456;1
57;2;13;20999;4
57;208;13;11;1
57;111;13;15150;1
57;71;13;44000;1
57;145;13;10787;1
57;146;13;43456;8
57;71;13;43456;2
57;6;13;40111;1
57;298;13;20999;10
57;303;13;43000;1
57;160;13;11700;1
57;303;13;11333;1
57;189;13;40400;1
57;334;13;10150;1
57;233;13;11100;2
57;299;13;55555;5
57;82;13;15678;42
57;302;13;44456;2
57;206;13;10777;2
57;64;13;55555;3
57;289;13;44444;2
57;102;13;44444;1
57;223;13;15001;1
57;84;13;40456;5
57;250;13;13;1
57;220;13;55555;1
57;219;13;11222;7
57;18;13;44777;1
57;277;13;10787;1
57;139;13;20777;1
57;74;13;44;4
57;3;13;44;2
57;7;13;44444;12
57;208;13;40123;3
57;101;13;20020;1
57;321;13;20678;1
57;64;13;11110;8
57;65;13;40123;1
57;18;13;10777;1
57;263;13;44555;13
57;183;13;11123;1
57;322;13;44044;1
57;240;13;40444;3
57;320;13;11888;2
57;131;13;10000;18
57;19;13;40333;4
57;317;13;44499;10
57;270;13;11190;1
57;15;13;55270;3
57;103;13;11100;1
57;182;13;40400;1
57;221;13;20000;5
57;240;13;10100;1
57;7;13;44499;1
57;255;13;43222;1
57;309;13;20020;1
57;327;13;65123;1
57;122;13;95;5
57;319;13;15000;3
57;235;13;15601;14
57;190;13;10444;1
57;297;13;10000;8
57;174;13;43111;1
57;167;13;15111;2
57;291;13;11345;3
57;325;13;44456;2
57;176;13;15123;1
57;298;13;10333;1
57;287;13;13333;9
57;63;13;15111;1
57;341;13;10787;1
57;279;13;15333;10
57;129;13;13333;3
57;339;13;44222;9
57;223;13;40444;5
57;145;13;10000;4
57;63;13;10789;1
57;19;13;11123;6
57;185;13;10456;3
57;237;13;10999;6
57;185;13;11190;14
57;18;13;10444;3
57;81;13;44789;4
57;129;13;10150;1
57;103;13;15333;1
57;305;13;40789;2
57;12;13;55000;1
57;226;13;10222;2
57;175;13;40000;10
57;219;13;44555;10
57;270;13;43123;4
57;175;13;96;7
57;97;13;10222;4
57;290;13;15123;1
57;9;13;44499;1
57;284;13;43456;3
57;167;13;44580;11
57;146;13;11190;10
57;331;13;20111;1
57;146;13;10111;7
57;290;13;65123;1
57;287;13;10111;17
57;174;13;15000;3
57;275;13;40456;4
57;179;13;40123;6
57;172;13;15000;3
57;228;13;10999;11
57;168;13;10150;3
57;270;13;11234;1
57;246;13;15678;2
57;136;13;10100;5
57;8;13;11123;6
57;109;13;44580;1
57;182;13;11611;20
57;270;13;15100;3
57;335;13;10999;7
57;108;13;10111;11
57;248;13;10150;1
57;174;13;13222;4
57;190;13;10333;4
57;307;13;15100;4
57;8;13;10123;8
57;83;13;11123;2
57;306;13;43074;8
57;289;13;20020;3
57;207;13;10100;1
57;221;13;20020;1
57;207;13;44580;5
57;153;13;44580;1
57;247;13;44000;2
57;290;13;40789;1
57;290;13;40444;7
57;3;13;44444;14
57;278;13;55555;2
57;65;13;11111;1
57;17;13;55;1
57;122;13;15;1
57;233;13;44;3
57;344;13;15000;2
57;71;13;44111;1
57;305;13;13123;1
57;313;13;20200;2
57;326;13;10123;4
57;161;13;10222;23
57;289;13;10345;4
57;72;13;40888;1
57;5;13;13222;1
57;285;13;40888;2
57;19;13;11999;1
57;321;13;44000;6
57;162;13;40456;13
57;11;13;10345;2
57;2;13;20222;1
57;6;13;11345;1
57;130;13;55333;1
57;72;13;11000;3
57;312;13;13123;1
57;204;13;40;2
57;18;13;40888;15
57;242;13;40678;2
57;3;13;11700;1
57;270;13;13333;2
57;6;13;44000;1
57;148;13;40;1
57;74;13;44222;1
57;331;13;44222;1
57;112;13;13;2
57;112;13;44;4
57;205;13;65555;3
57;330;13;40;2
57;97;13;40999;3
57;212;13;11555;7
57;325;13;10100;7
57;235;13;40;1
57;223;13;43333;12
57;168;13;43456;7
57;228;13;15000;1
57;185;13;10787;1
57;110;13;44444;5
57;82;13;10123;1
57;183;13;15601;1
57;196;13;40999;4
57;199;13;40456;5
57;329;13;20222;1
57;325;13;44567;1
57;277;13;20212;4
57;74;13;10444;1
57;129;13;11700;1
57;325;13;15222;2
57;3;13;11110;6
57;230;13;44123;4
57;185;13;20777;1
57;5;13;44000;3
57;223;13;44000;17
57;199;13;15150;1
57;303;13;43222;5
57;287;13;40999;3
57;204;13;44580;11
57;204;13;11555;6
57;241;13;10456;12
57;161;13;40999;31
57;313;13;10345;9
57;294;13;11777;4
57;323;13;44;1
57;279;13;44;3
57;241;13;11111;1
57;198;13;40123;3
57;342;13;10123;1
57;182;13;15400;1
57;321;13;15333;1
57;224;13;15678;9
57;111;13;20212;1
57;291;13;40333;2
57;250;13;15222;1
57;13;13;40;1
57;81;13;11111;1
57;246;13;15777;1
57;15;13;11;1
57;199;13;13123;2
57;263;13;10787;1
57;135;13;20002;2
57;136;13;11888;2
57;275;13;20678;2
57;312;13;20777;2
57;297;13;44444;3
57;248;13;40000;9
57;326;13;11222;5
57;327;13;40222;1
57;224;13;40222;1
57;83;13;40789;28
57;212;13;40190;3
57;313;13;13333;19
57;63;13;20777;17
57;103;13;44456;10
57;81;13;95;6
57;186;13;44123;12
57;82;13;44;2
57;131;13;40777;1
57;108;13;40123;3
57;4;13;44444;11
57;235;13;43333;5
57;342;13;43456;4
57;2;13;11123;39
57;18;13;10;1
57;109;13;44;2
57;304;13;10999;1
57;230;13;44789;7
57;131;13;11123;6
57;337;13;10000;5
57;210;13;44111;2
57;136;13;44111;4
57;334;13;20111;1
57;242;13;20555;1
57;307;13;15222;2
57;210;13;15601;13
57;98;13;15601;2
57;283;13;20444;5
57;168;13;10000;4
57;280;13;11777;1
57;280;13;44580;1
57;307;13;13333;8
57;173;13;10333;2
57;111;13;40;3
57;310;13;20139;2
57;325;13;20678;2
57;228;13;11234;6
57;108;13;11234;1
57;307;13;44644;2
57;316;13;10787;1
57;64;13;44123;4
57;252;13;10999;11
57;6;13;43111;2
57;337;13;11000;2
57;136;13;11000;2
57;249;13;43333;3
57;5;13;44789;1
57;197;13;40222;1
57;86;13;10150;1
57;115;13;20999;2
57;224;13;40999;2
57;129;13;20111;1
57;148;13;20999;2
57;167;13;43456;4
57;71;13;15333;1
57;206;13;15111;1
57;98;13;10456;1
57;14;13;11555;20
57;194;13;20678;3
57;194;13;11611;1
57;172;13;44580;5
57;228;13;13;1
57;278;13;15123;1
57;136;13;40555;1
57;250;13;44000;8
57;168;13;11555;1
57;204;13;40111;1
57;287;13;10100;5
57;160;13;40123;2
57;337;13;95;3
57;175;13;10111;3
57;153;13;10100;1
57;290;13;13333;7
57;8;13;44499;3
57;210;13;40123;2
57;185;13;43074;1
57;284;13;10345;15
57;253;13;40123;1
57;284;13;11111;1
57;12;13;20222;1
57;302;13;13333;3
57;327;13;96;6
57;219;13;11999;4
57;318;13;20444;6
57;115;13;55555;2
57;242;13;11000;2
57;310;13;43567;3
57;133;13;20222;1
57;191;13;40111;1
57;108;13;15000;3
57;325;13;40888;4
57;303;13;55000;2
57;129;13;44580;1
57;174;13;11234;1
57;313;13;40456;1
57;299;13;33;1
57;198;13;15100;7
57;180;13;10222;20
57;84;13;44;3
57;198;13;44;4
57;139;13;20444;1
57;194;13;20567;3
57;245;13;40111;2
57;148;13;10456;8
57;148;13;10100;2
57;263;13;40222;2
57;311;13;44456;4
57;207;13;44000;2
57;102;13;15222;1
57;189;13;15333;35
57;279;13;55333;1
57;241;13;40789;6
57;247;13;15111;1
57;10;13;15123;1
57;339;13;40123;1
57;4;13;95;4
57;224;13;15100;5
57;167;13;10888;1
57;98;13;44499;1
57;109;13;43123;2
57;180;13;15123;3
57;72;13;15123;20
57;148;13;15123;1
57;221;13;13;2
57;221;13;40;1
57;221;13;44;2
57;4;13;11;2
57;4;13;15;2
57;185;13;20000;7
57;318;13;15150;6
57;294;13;55777;2
57;317;13;44888;2
57;14;13;11999;2
57;304;13;13;1
57;177;13;44111;2
57;320;13;44499;1
57;298;13;55000;1
57;204;13;10999;2
57;198;13;11222;5
57;220;13;65555;4
57;230;13;96;12
57;230;13;11999;9
57;252;13;15100;2
57;205;13;40456;7
57;303;13;15555;1
57;175;13;40678;3
57;323;13;44000;3
57;316;13;13222;4
57;172;13;43123;2
57;320;13;43123;1
57;237;13;15678;38
57;199;13;44123;7
57;71;13;11700;1
57;146;13;13000;2
57;338;13;43777;4
57;279;13;40444;2
57;318;13;13222;1
57;321;13;10150;2
57;205;13;11999;6
57;180;13;20000;2
57;4;13;43567;2
57;207;13;43567;1
57;325;13;40789;8
57;136;13;15000;10
57;168;13;44222;5
57;310;13;44;2
57;193;13;20333;1
57;212;13;10150;17
57;13;13;10111;2
57;132;13;95;2
57;310;13;20123;2
57;246;13;11555;17
57;205;13;20020;2
57;253;13;44310;1
57;248;13;95;8
57;108;13;13222;1
57;18;13;15123;1
57;110;13;96;9
57;102;13;20000;11
57;207;13;13000;4
57;83;13;10111;4
57;136;13;43123;1
57;237;13;96;2
57;193;13;10111;1
57;288;13;43074;1
57;153;13;40678;3
57;133;13;10150;5
57;111;13;43074;3
57;64;13;11222;3
57;153;13;11123;3
57;310;13;44444;3
57;122;13;44444;6
57;14;13;13000;1
57;304;13;15100;8
57;185;13;15100;7
57;102;13;13222;1
57;176;13;20000;6
57;3;13;40888;9
57;81;13;13000;2
57;223;13;10150;4
57;172;13;15601;19
57;122;13;11999;2
57;294;13;11;1
57;11;13;44;3
57;160;13;10111;1
57;219;13;44456;1
57;74;13;11222;1
57;277;13;10111;1
57;110;13;40234;2
57;337;13;13013;1
57;6;13;15100;1
57;1;13;20555;1
57;191;13;65555;4
57;277;13;15400;1
57;174;13;40400;1
57;174;13;10150;3
57;208;13;40555;1
57;211;13;20000;8
57;122;13;43777;1
57;280;13;55000;3
57;160;13;43222;1
57;232;13;43111;8
57;115;13;13222;1
57;235;13;10444;1
57;171;13;40999;4
57;273;13;20200;1
57;65;13;55777;1
57;205;13;10111;2
57;233;13;96;12
57;163;13;96;3
57;177;13;43123;1
57;248;13;43123;1
57;174;13;15222;4
57;273;13;43222;1
57;306;13;11190;2
57;298;13;40789;2
57;210;13;10999;1
57;237;13;43111;2
57;337;13;10333;3
57;147;13;15150;3
57;221;13;43074;5
57;4;13;10333;1
57;284;13;10150;11
57;321;13;11123;1
57;343;13;10345;4
57;196;13;10100;1
57;326;13;11123;11
57;135;13;20999;2
57;302;13;10150;4
57;84;13;44000;1
57;167;13;15100;7
57;7;13;10111;1
57;173;13;40123;4
57;306;13;13222;1
57;16;13;15678;2
57;111;13;40678;2
57;180;13;95;5
57;312;13;15123;1
57;235;13;13000;1
57;12;13;40999;3
57;220;13;20222;2
57;153;13;15100;4
57;102;13;11222;8
57;196;13;20000;3
57;64;13;13222;1
57;73;13;44499;13
57;290;13;15100;14
57;146;13;11555;7
57;249;13;43456;4
57;111;13;15678;13
57;339;13;65555;1
57;64;13;10777;3
57;167;13;44000;5
57;171;13;95;8
57;226;13;44310;1
57;110;13;43567;2
57;20;13;40444;1
57;238;13;40555;2
57;83;13;11190;10
57;172;13;10345;9
57;3;13;20333;1
57;172;13;40678;4
57;162;13;15678;17
57;242;13;11100;5
57;286;13;96;3
57;343;13;40000;5
57;7;13;55;1
57;245;13;40190;1
57;179;13;40444;2
57;340;13;40222;2
57;197;13;20222;1
57;74;13;44567;1
57;7;13;44;2
57;1;13;10;2
57;17;13;13333;5
57;277;13;43333;3
57;313;13;40190;4
57;167;13;44123;8
57;340;13;44123;1
57;180;13;40444;4
57;83;13;13333;6
57;326;13;44789;2
57;7;13;55270;2
57;299;13;43456;5
57;109;13;13333;2
57;176;13;44444;6
57;220;13;15100;4
57;204;13;15678;14
57;148;13;15333;1
57;273;13;11111;1
57;320;13;10444;1
57;273;13;13333;2
57;1;13;11000;1
57;339;13;15100;1
57;310;13;15111;2
57;241;13;44123;4
57;313;13;44477;3
57;323;13;20678;5
57;15;13;10;1
57;174;13;40789;11
57;191;13;11110;2
57;249;13;20777;1
57;204;13;44123;7
57;193;13;44580;3
57;133;13;44123;9
57;208;13;10000;1
57;316;13;40123;9
57;135;13;13333;1
57;1;13;43456;1
57;164;13;40000;1
57;12;13;11611;1
57;148;13;44580;3
57;148;13;11555;5
57;304;13;11555;2
57;63;13;10787;1
57;74;13;40123;1
57;139;13;44567;3
57;164;13;20123;1
57;253;13;10456;1
57;230;13;10111;2
57;309;13;43111;2
57;176;13;11190;10
57;275;13;11100;1
57;9;13;10787;1
57;206;13;10150;2
57;3;13;20111;1
57;84;13;10123;1
57;228;13;40400;1
57;290;13;44222;1
57;296;13;10111;1
57;109;13;11234;6
57;242;13;40123;23
57;63;13;40789;1
57;64;13;40;4
57;319;13;40111;3
57;226;13;10777;1
57;321;13;10787;1
57;197;13;10123;1
57;313;13;15123;1
57;309;13;10787;107
57;210;13;20678;2
57;323;13;15601;1
57;18;13;11611;3
57;289;13;40777;1
57;100;13;11110;1
57;339;13;55555;1
57;206;13;44499;1
57;168;13;44789;5
57;145;13;11888;1
57;219;13;40444;3
57;233;13;13123;1
57;246;13;20999;5
57;132;13;11234;6
57;241;13;40000;16
57;189;13;20999;6
57;177;13;44;3
57;326;13;44333;1
57;206;13;13123;2
57;6;13;43222;2
57;102;13;11000;2
57;289;13;20999;1
57;296;13;13333;4
57;235;13;10123;3
57;194;13;10345;1
57;17;13;10999;8
57;211;13;11123;1
57;17;13;15000;1
57;102;13;44888;1
57;7;13;11110;4
57;198;13;10787;2
57;339;13;44111;2
57;319;13;44456;3
57;303;13;44123;12
57;287;13;44222;13
57;133;13;43333;8
57;224;13;20123;1
57;163;13;44123;12
57;72;13;44123;11
57;7;13;40123;6
57;103;13;40456;2
57;72;13;43567;1
57;139;13;43222;6
57;208;13;20020;1
57;219;13;20020;2
57;270;13;11123;2
57;285;13;11555;3
57;135;13;20777;9
57;186;13;44777;2
57;4;13;11190;7
57;284;13;44000;4
57;71;13;44888;2
57;182;13;11190;4
57;182;13;15678;1
57;110;13;10111;4
57;206;13;44789;22
57;212;13;43332;1
57;238;13;11611;19
57;10;13;11110;3
57;280;13;40000;2
57;241;13;44333;1
57;196;13;10555;1
57;331;13;40400;1
57;211;13;13222;1
57;288;13;20000;5
57;233;13;44580;9
57;101;13;13123;4
57;185;13;40123;6
57;179;13;43332;1
57;253;13;11555;1
57;11;13;11333;4
57;190;13;44789;14
57;130;13;44567;3
57;101;13;33;1
57;86;13;43074;2
57;247;13;40444;2
57;289;13;13333;3
57;179;13;11234;2
57;162;13;10150;3
57;283;13;40000;2
57;253;13;10789;9
57;147;13;20444;6
57;291;13;44567;6
57;224;13;10777;27
57;230;13;20200;2
57;252;13;11110;1
57;333;13;40888;6
57;341;13;20777;2
57;240;13;40999;4
57;160;13;20999;10
57;233;13;44444;8
57;283;13;65555;1
57;162;13;10456;5
57;133;13;10333;3
57;322;13;43123;2
57;252;13;44499;1
57;248;13;11;1
57;20;13;10;1
57;273;13;11555;3
57;82;13;40000;9
57;341;13;10222;1
57;342;13;13000;1
57;133;13;20999;1
57;171;13;11700;1
57;221;13;44456;1
57;197;13;11888;6
57;172;13;55555;4
57;173;13;44044;1
57;11;13;11123;25
57;189;13;44123;1
57;162;13;15601;14
57;11;13;43456;1
57;263;13;11222;2
57;342;13;40;1
57;20;13;44;5
57;15;13;10999;15
57;334;13;13000;1
57;277;13;11100;4
57;271;13;55000;1
57;17;13;15678;4
57;163;13;44477;1
57;5;13;40777;3
57;20;13;10787;2
57;111;13;40000;15
57;228;13;40888;10
57;339;13;20000;1
57;139;13;11234;9
57;335;13;10000;9
57;212;13;44789;9
57;225;13;15678;1
57;146;13;11111;2
57;326;13;11110;13
57;148;13;44123;8
57;321;13;44499;3
57;4;13;44499;2
57;8;13;11555;9
57;323;13;10456;6
57;196;13;44444;2
57;221;13;44111;4
57;83;13;44580;7
57;132;13;20;1
57;288;13;15678;12
57;4;13;11222;4
57;193;13;40333;3
57;63;13;95;7
57;197;13;40888;5
57;247;13;20678;1
57;288;13;15000;5
57;313;13;95;8
57;13;13;95;4
57;342;13;13333;1
57;312;13;10100;2
57;74;13;11123;1
57;71;13;13222;1
57;207;13;10999;1
57;296;13;40000;14
57;320;13;13333;10
57;309;13;10456;2
57;275;13;10100;3
57;112;13;96;4
57;235;13;13222;2
57;65;13;15678;4
57;73;13;65;1
57;179;13;40;2
57;280;13;11;4
57;313;13;40123;18
57;320;13;44789;5
57;190;13;11190;19
57;241;13;44499;1
57;97;13;10444;1
57;63;13;65555;2
57;13;13;40333;2
57;219;13;10999;4
57;253;13;20123;2
57;145;13;96;8
57;318;13;44123;23
57;173;13;44123;5
57;205;13;11000;1
57;180;13;11000;21
57;290;13;44111;6
57;74;13;10111;1
57;302;13;55555;3
57;340;13;20200;2
57;331;13;20345;1
57;81;13;20222;1
57;208;13;20000;10
57;289;13;10222;1
57;16;13;11222;14
57;344;13;11999;9
57;284;13;40678;3
57;65;13;96;4
57;330;13;96;10
57;312;13;11999;7
57;273;13;40678;2
57;13;13;44000;1
57;168;13;40789;10
57;7;13;65555;2
57;241;13;44310;2
57;250;13;10000;1
57;245;13;10555;1
57;196;13;20678;3
57;196;13;10787;11
57;246;13;40000;2
57;223;13;40123;20
57;131;13;10345;1
57;194;13;10123;1
57;175;13;15601;16
57;250;13;40678;2
57;100;13;11190;11
57;147;13;43074;1
57;13;13;15100;1
57;225;13;44123;21
57;330;13;11555;2
57;71;13;11222;2
57;175;13;44644;1
57;15;13;55555;7
57;132;13;55333;3
57;101;13;43567;1
57;250;13;15001;1
57;263;13;11555;2
57;329;13;44888;2
57;289;13;43123;2
57;102;13;40123;3
57;337;13;44777;4
57;136;13;15001;1
57;146;13;55000;1
57;65;13;44477;1
57;207;13;20678;2
57;250;13;40400;2
57;191;13;10150;3
57;250;13;40456;8
57;135;13;44111;1
57;223;13;44444;7
57;136;13;40123;6
57;101;13;95;4
57;223;13;95;7
57;197;13;44477;2
57;196;13;20777;1
57;190;13;44444;7
57;283;13;10456;2
57;340;13;40888;1
57;139;13;11000;1
57;331;13;43333;4
57;84;13;96;8
57;132;13;11999;1
57;147;13;15111;1
57;339;13;40555;1
57;273;13;44333;1
57;334;13;15000;1
57;97;13;44777;1
57;191;13;40678;2
57;331;13;95;6
57;182;13;44555;1
57;63;13;40999;8
57;122;13;11;1
57;318;13;44456;1
57;171;13;40;3
57;277;13;20;2
57;194;13;10000;21
57;223;13;44111;2
57;219;13;20123;1
57;245;13;40000;12
57;207;13;40123;1
57;302;13;40678;2
57;167;13;20000;3
57;280;13;13123;1
57;212;13;40789;6
57;108;13;15123;1
57;290;13;44888;1
57;284;13;40;2
57;133;13;10;1
57;253;13;20567;1
57;253;13;10100;1
57;171;13;15222;1
57;279;13;13333;1
57;146;13;13123;1
57;12;13;10000;16
57;253;13;20111;1
57;235;13;44477;2
57;337;13;10789;1
57;189;13;96;9
57;316;13;11999;7
57;162;13;10333;1
57;263;13;40789;8
57;136;13;44123;8
57;86;13;43456;1
57;314;13;10100;1
57;100;13;44123;9
57;204;13;40678;1
57;185;13;13333;7
57;171;13;11110;33
57;230;13;44477;2
57;9;13;20002;1
57;175;13;44777;5
57;288;13;15100;6
57;112;13;40000;1
57;304;13;44888;1
57;182;13;10333;6
57;314;13;13000;2
57;135;13;40888;25
57;16;13;20777;1
57;102;13;44123;3
57;253;13;10999;1
57;270;13;55555;1
57;73;13;44444;4
57;288;13;40999;2
57;290;13;95;7
57;131;13;10222;5
57;255;13;65555;1
57;132;13;15678;2
57;101;13;11190;2
57;318;13;44789;2
57;330;13;43456;3
57;298;13;10;1
57;145;13;65555;1
57;163;13;40456;1
57;316;13;55555;1
57;283;13;40777;3
57;110;13;44222;3
57;297;13;15678;4
57;180;13;40111;2
57;247;13;20111;2
57;186;13;10456;5
57;210;13;10222;1
57;139;13;15333;23
57;309;13;20777;2
57;18;13;44;5
57;329;13;44;1
57;208;13;10222;1
57;298;13;15601;2
57;205;13;55555;5
57;148;13;43333;2
57;167;13;44477;3
57;131;13;11611;5
57;228;13;43111;1
57;247;13;11222;8
57;164;13;40333;1
57;103;13;10444;1
57;193;13;10;1
57;193;13;40;3
57;83;13;15;2
57;1;13;11333;4
57;183;13;40000;7
57;12;13;43333;1
57;207;13;40190;1
57;198;13;95;6
57;19;13;40;2
57;255;13;44;3
57;193;13;40777;1
57;16;13;11611;2
57;65;13;40444;3
57;204;13;10000;5
57;84;13;10000;2
57;132;13;10000;20
57;13;13;10123;13
57;177;13;11234;6
57;312;13;44789;6
57;296;13;43111;1
57;1;13;44789;4
57;224;13;10150;1
57;86;13;10999;2
57;175;13;44;2
57;71;13;44123;14
57;103;13;20999;6
57;242;13;44789;23
57;199;13;44477;2
57;97;13;11234;3
57;219;13;11888;4
57;230;13;11555;13
57;177;13;43333;7
57;312;13;44123;6
57;296;13;43123;1
57;263;13;44222;1
57;6;13;55333;1
57;167;13;44644;1
57;176;13;15000;5
57;289;13;43333;6
57;102;13;43333;2
57;304;13;10111;8
57;196;13;11000;63
57;286;13;44580;1
57;198;13;11555;11
57;333;13;10456;1
57;8;13;11234;4
57;307;13;15678;13
57;132;13;44789;1
57;343;13;11000;1
57;71;13;15;1
57;7;13;13333;2
57;242;13;44222;1
57;279;13;40123;12
57;286;13;40000;1
57;307;13;44477;4
57;63;13;11;1
57;283;13;44499;14
57;164;13;11123;1
57;297;13;10456;6
57;108;13;10456;1
57;2;13;10222;1
57;271;13;15333;2
57;312;13;10345;6
57;342;13;40678;1
57;335;13;15888;3
57;312;13;10333;3
57;289;13;40222;2
57;164;13;40444;3
57;291;13;40789;3
57;334;13;40222;1
57;304;13;40555;1
57;252;13;40444;4
57;173;13;15333;3
57;309;13;15777;1
57;240;13;40111;25
57;19;13;55777;2
57;337;13;40888;5
57;225;13;15123;36
57;6;13;15333;14
57;4;13;15000;7
57;305;13;44222;28
57;167;13;43000;1
57;64;13;11333;2
57;343;13;40400;1
57;111;13;13222;3
57;253;13;20444;3
57;323;13;13123;2
57;64;13;40555;41
57;219;13;40222;2
57;284;13;20020;3
57;82;13;20345;1
57;325;13;95;7
57;249;13;11999;12
57;249;13;20000;2
57;273;13;43074;9
57;167;13;10456;9
57;84;13;10100;2
57;199;13;40000;15
57;81;13;40;3
57;302;13;11123;1
57;270;13;44222;1
57;241;13;10333;4
57;211;13;44444;3
57;173;13;44;2
57;317;13;44;1
57;280;13;11700;1
57;111;13;44580;14
57;172;13;43222;1
57;130;13;10444;1
57;65;13;15100;2
57;223;13;11123;1
57;102;13;43456;10
57;174;13;10456;4
57;72;13;43456;1
57;115;13;10123;10
57;7;13;44000;4
57;271;13;15000;5
57;10;13;15333;28
57;331;13;40456;5
57;194;13;15111;1
57;17;13;44777;1
57;14;13;40678;1
57;206;13;10222;2
57;245;13;15123;1
57;146;13;43000;1
57;205;13;10123;1
57;278;13;44123;3
57;211;13;40123;5
57;177;13;96;6
57;230;13;20000;6
57;133;13;44;3
57;11;13;11000;2
57;333;13;40555;1
57;13;13;40444;4
57;180;13;44777;11
57;10;13;13123;1
57;337;13;96;3
57;237;13;10333;3
57;15;13;55333;2
57;186;13;20222;1
57;296;13;11;2
57;6;13;44;1
57;197;13;44;2
57;65;13;40;2
57;342;13;11123;1
57;18;13;20111;5
57;86;13;10111;2
57;310;13;44477;6
57;320;13;40444;3
57;287;13;13222;1
57;309;13;20000;1
57;102;13;43074;2
57;277;13;10345;12
57;334;13;95;5
57;72;13;43074;1
57;220;13;40123;8
57;299;13;11000;2
57;297;13;44580;10
57;204;13;10111;5
57;171;13;10999;33
57;3;13;10333;2
57;253;13;44000;1
57;81;13;40789;25
57;98;13;43222;2
57;321;13;40400;1
