zona;secao;cargo;numero;votos
11;291;13;22222;7
11;225;13;96;7
11;189;13;12111;1
11;54;13;13123;6
11;218;13;20222;7
11;129;13;40222;2
11;145;13;55789;45
11;299;13;43000;1
11;282;13;12456;17
11;179;13;40444;7
11;69;13;13456;1
11;313;13;22124;1
11;183;13;20888;1
11;183;13;40404;1
11;195;13;20500;3
11;228;13;20555;1
11;275;13;40999;2
11;310;13;20333;1
11;31;13;55333;4
11;20;13;12345;3
11;132;13;40999;2
11;123;13;40999;7
11;74;13;20333;2
11;289;13;95;5
11;105;13;55222;6
11;64;13;55789;58
11;183;13;22000;2
11;315;13;40999;1
11;307;13;20123;3
11;192;13;20123;3
11;58;13;13555;3
11;291;13;20789;1
11;314;13;13456;1
11;254;13;20444;1
11;307;13;22345;4
11;294;13;13456;6
11;72;13;20999;1
11;272;13;22222;13
11;228;13;55789;11
11;297;13;12456;3
11;23;13;20123;1
11;281;13;40777;3
11;176;13;13333;6
11;254;13;40999;3
11;49;13;55190;4
11;27;13;40147;1
11;294;13;55000;4
11;116;13;96;3
11;273;13;20333;1
11;207;13;20123;3
11;246;13;40444;5
11;8;13;20200;1
11;203;13;12456;4
11;10;13;40789;2
11;268;13;22345;2
11;300;13;22124;4
11;238;13;22444;1
11;2;13;55000;7
11;303;13;13101;1
11;48;13;12345;1
11;110;13;40555;2
11;285;13;20333;1
11;238;13;13101;2
11;77;13;22022;1
11;74;13;12323;1
11;152;13;45;1
11;115;13;55000;8
11;48;13;55667;4
11;82;13;40777;9
11;47;13;55;1
11;135;13;55000;3
11;76;13;40555;3
11;301;13;22124;3
11;3;13;20123;4
11;292;13;55;1
11;304;13;22555;3
11;116;13;40444;3
11;9;13;40444;26
11;123;13;22;2
11;44;13;55123;2
11;189;13;55;2
11;219;13;22123;5
11;4;13;12222;1
11;275;13;40000;10
11;292;13;55789;2
11;86;13;55;1
11;122;13;40369;3
11;37;13;22888;1
11;50;13;40369;10
11;196;13;22123;8
11;292;13;40369;13
11;291;13;40123;2
11;246;13;22123;10
11;36;13;22123;1
11;35;13;40777;34
11;273;13;20123;2
11;271;13;20123;3
11;225;13;40777;9
11;208;13;22124;2
11;111;13;55190;12
11;307;13;20500;1
11;296;13;55667;3
11;30;13;55190;3
11;285;13;13101;5
11;248;13;55190;28
11;160;13;55000;23
11;7;13;40777;2
11;112;13;40444;2
11;243;13;40999;8
11;240;13;13456;1
11;297;13;22345;3
11;189;13;40000;48
11;278;13;12456;1
11;154;13;55555;1
11;6;13;13111;1
11;284;13;55333;9
11;215;13;12111;12
11;7;13;12456;3
11;216;13;20888;1
11;10;13;40555;1
11;208;13;40222;8
11;195;13;55123;1
11;300;13;55999;15
11;312;13;22555;2
11;196;13;40222;9
11;294;13;40404;2
11;312;13;40333;1
11;276;13;40888;4
11;87;13;40999;6
11;6;13;12456;3
11;35;13;13333;1
11;87;13;55667;1
11;138;13;20020;1
11;279;13;20222;1
11;138;13;20789;2
11;210;13;43333;5
11;69;13;22111;1
11;101;13;40444;3
11;46;13;13123;3
11;257;13;12345;3
11;206;13;12789;1
11;129;13;55555;3
11;129;13;20555;1
11;134;13;13123;1
11;289;13;13123;2
11;198;13;13456;1
11;219;13;13123;1
11;257;13;40222;3
11;122;13;22000;3
11;20;13;13456;4
11;194;13;40999;3
11;278;13;22333;2
11;290;13;13333;1
11;293;13;55222;13
11;305;13;13123;2
11;152;13;13000;1
11;218;13;55667;4
11;273;13;12345;1
11;275;13;40404;1
11;31;13;40147;3
11;3;13;40;1
11;251;13;40147;5
11;88;13;22;1
11;241;13;12;3
11;115;13;13;5
11;172;13;55;1
11;145;13;22111;2
11;72;13;13111;4
11;108;13;95;1
11;315;13;13123;1
11;282;13;20020;2
11;299;13;20112;1
11;199;13;20999;1
11;298;13;22777;1
11;22;13;40404;2
11;9;13;20888;2
11;116;13;22000;2
11;271;13;13;1
11;130;13;12;1
11;106;13;20;2
11;106;13;40;5
11;202;13;40888;7
11;30;13;20000;4
11;202;13;40040;1
11;83;13;40147;1
11;252;13;13;2
11;184;13;12;1
11;243;13;20123;4
11;297;13;22;4
11;116;13;40888;2
11;25;13;40678;3
11;47;13;40678;4
11;284;13;40;4
11;53;13;12;1
11;41;13;12;3
11;273;13;40;1
11;121;13;95;3
11;301;13;95;4
11;106;13;55111;1
11;236;13;40369;1
11;188;13;40888;1
11;181;13;13444;4
11;204;13;40040;2
11;1;13;40040;1
11;89;13;40678;2
11;138;13;40123;47
11;248;13;40852;3
11;140;13;95;1
11;154;13;20000;4
11;2;13;13444;21
11;218;13;22888;4
11;257;13;43333;7
11;208;13;13123;3
11;182;13;20020;2
11;285;13;20020;1
11;278;13;55444;1
11;143;13;13000;2
11;277;13;55000;12
11;168;13;96;4
11;188;13;40123;2
11;65;13;20222;2
11;215;13;20020;3
11;208;13;22111;2
11;275;13;22175;3
11;305;13;13789;2
11;301;13;22222;17
11;99;13;13444;3
11;104;13;96;1
11;6;13;96;4
11;54;13;22123;6
11;7;13;55369;6
11;122;13;55111;1
11;195;13;40888;2
11;284;13;40888;2
11;288;13;95;5
11;106;13;12222;3
11;203;13;22111;2
11;291;13;40369;6
11;7;13;22190;2
11;25;13;40111;1
11;7;13;22123;2
11;10;13;55369;1
11;265;13;55321;2
11;215;13;55111;2
11;27;13;12777;1
11;35;13;13;2
11;64;13;45;1
11;284;13;55369;6
11;312;13;40000;5
11;196;13;13111;3
11;122;13;55999;13
11;77;13;22111;5
11;316;13;22123;26
11;67;13;22123;1
11;66;13;40000;2
11;66;13;22111;1
11;28;13;40123;4
11;29;13;40000;6
11;66;13;55321;5
11;83;13;13444;2
11;310;13;96;9
11;307;13;20000;2
11;87;13;55999;1
11;87;13;12;2
11;29;13;55;2
11;140;13;13321;1
11;259;13;55615;2
11;195;13;55615;10
11;158;13;22111;5
11;189;13;22123;1
11;183;13;40000;3
11;27;13;40222;1
11;89;13;40369;5
11;205;13;22123;3
11;257;13;22123;3
11;183;13;40369;12
11;83;13;95;8
11;242;13;55615;11
11;196;13;20100;1
11;251;13;20888;1
11;215;13;22123;3
11;268;13;40404;1
11;154;13;12333;3
11;250;13;40000;10
11;203;13;55789;1
11;48;13;13913;1
11;305;13;13111;1
11;91;13;45;1
11;153;13;40;1
11;151;13;55;1
11;39;13;55615;13
11;214;13;22;1
11;89;13;13321;2
11;218;13;12123;1
11;50;13;22123;2
11;196;13;55123;5
11;205;13;55615;3
11;148;13;12333;2
11;23;13;12123;3
11;76;13;55190;15
11;260;13;40404;1
11;23;13;22222;1
11;293;13;22190;14
11;270;13;55190;13
11;72;13;13;2
11;101;13;20;1
11;109;13;40;3
11;205;13;40888;2
11;91;13;22222;3
11;312;13;22222;18
11;199;13;55555;2
11;250;13;22444;1
11;194;13;22111;2
11;6;13;12345;1
11;202;13;55789;3
11;4;13;55789;21
11;304;13;40222;4
11;145;13;13;2
11;105;13;13000;1
11;129;13;43333;2
11;47;13;55789;3
11;186;13;20000;1
11;127;13;12369;1
11;301;13;20123;3
11;297;13;13321;1
11;136;13;40;3
11;310;13;55;1
11;78;13;40404;1
11;273;13;22222;13
11;46;13;55888;1
11;4;13;55;3
11;111;13;95;3
11;155;13;22111;7
11;281;13;40123;8
11;49;13;40123;6
11;31;13;22333;6
11;110;13;22345;2
11;288;13;13456;1
11;306;13;55000;9
11;316;13;20333;1
11;55;13;40123;17
11;192;13;22401;1
11;196;13;20111;1
11;192;13;12222;1
11;225;13;40123;12
11;284;13;55789;5
11;214;13;12323;1
11;228;13;55615;6
11;47;13;40777;1
11;21;13;40404;1
11;236;13;13111;2
11;284;13;55000;10
11;215;13;12840;1
11;176;13;22300;1
11;301;13;22300;1
11;207;13;22124;3
11;181;13;55555;1
11;251;13;13123;6
11;105;13;20888;1
11;286;13;22000;1
11;251;13;55123;5
11;1;13;40852;1
11;75;13;22022;1
11;74;13;40123;4
11;278;13;55555;4
11;90;13;13;1
11;185;13;40;3
11;36;13;22345;2
11;46;13;13456;1
11;218;13;55444;1
11;169;13;55321;1
11;73;13;12678;3
11;122;13;22345;2
11;204;13;55999;6
11;9;13;22022;1
11;248;13;40;3
11;150;13;22124;3
11;246;13;12888;1
11;82;13;55111;2
11;1;13;13456;12
11;41;13;40888;1
11;6;13;40555;2
11;89;13;12111;9
11;138;13;20111;2
11;202;13;13000;4
11;202;13;55127;1
11;134;13;20111;1
11;82;13;22234;2
11;38;13;13111;3
11;38;13;40888;5
11;54;13;12840;1
11;307;13;22333;1
11;49;13;55000;10
11;54;13;55000;6
11;198;13;12840;1
11;246;13;20222;4
11;296;13;20222;8
11;252;13;13000;2
11;134;13;55321;7
11;150;13;22123;4
11;73;13;12123;3
11;164;13;13123;3
11;181;13;40000;7
11;232;13;40555;9
11;310;13;40555;7
11;50;13;22300;2
11;251;13;22123;3
11;22;13;55333;13
11;313;13;22333;2
11;207;13;55123;4
11;250;13;95;5
11;276;13;55222;6
11;152;13;22444;1
11;8;13;40222;42
11;208;13;45;1
11;275;13;12555;2
11;208;13;12;1
11;140;13;22;2
11;239;13;13000;2
11;78;13;40777;38
11;121;13;13333;10
11;154;13;40888;3
11;20;13;20999;15
11;284;13;55190;3
11;192;13;13123;3
11;307;13;55;1
11;275;13;20;1
11;182;13;20777;8
11;297;13;22190;2
11;138;13;55615;5
11;179;13;13;6
11;167;13;40369;1
11;83;13;20000;4
11;294;13;40888;1
11;216;13;40123;5
11;134;13;55123;5
11;278;13;40;2
11;105;13;40678;1
11;286;13;96;3
11;112;13;40777;5
11;179;13;12333;2
11;160;13;13444;25
11;202;13;40678;2
11;291;13;20456;2
11;274;13;55999;3
11;148;13;22190;4
11;16;13;55111;1
11;168;13;55111;1
11;6;13;40369;1
11;127;13;20777;1
11;202;13;40369;2
11;203;13;55111;7
11;39;13;22245;1
11;242;13;55190;6
11;202;13;55888;2
11;120;13;55190;1
11;267;13;22123;4
11;89;13;55615;11
11;154;13;55615;4
11;298;13;13666;1
11;300;13;20123;1
11;290;13;22345;1
11;22;13;20200;4
11;181;13;20222;9
11;278;13;13123;6
11;53;13;20000;3
11;54;13;96;3
11;250;13;13333;1
11;274;13;13333;2
11;296;13;40852;1
11;164;13;22345;8
11;49;13;40999;5
11;87;13;22888;2
11;207;13;55333;8
11;271;13;13444;2
11;314;13;40678;2
11;154;13;22444;1
11;200;13;55222;54
11;274;13;20888;3
11;274;13;22022;2
11;261;13;40852;1
11;257;13;12456;6
11;153;13;13456;2
11;199;13;13000;1
11;91;13;13333;1
11;31;13;55190;3
11;301;13;20555;3
11;109;13;55333;11
11;111;13;13101;1
11;205;13;40404;3
11;243;13;22124;4
11;150;13;55222;12
11;312;13;55000;22
11;111;13;40999;2
11;91;13;20999;3
11;215;13;40222;2
11;293;13;13123;1
11;290;13;55190;6
11;225;13;12300;1
11;218;13;20020;1
11;257;13;55555;1
11;31;13;40999;2
11;304;13;12111;1
11;31;13;22124;13
11;189;13;12456;1
11;152;13;20200;1
11;78;13;40222;2
11;106;13;55127;1
11;140;13;40404;2
11;68;13;13333;1
11;86;13;20999;2
11;194;13;55123;2
11;68;13;55333;5
11;41;13;13333;4
11;192;13;20999;2
11;160;13;55333;6
11;86;13;40555;1
11;140;13;12456;2
11;271;13;43000;1
11;214;13;40444;9
11;232;13;20123;7
11;36;13;22444;1
11;76;13;55123;9
11;310;13;40888;1
11;133;13;55123;1
11;47;13;13666;1
11;274;13;13456;1
11;301;13;12000;1
11;67;13;95;4
11;295;13;45965;1
11;296;13;22245;1
11;106;13;22345;1
11;218;13;12678;1
11;138;13;55321;9
11;8;13;55321;1
11;89;13;22124;1
11;265;13;13101;2
11;279;13;55190;1
11;197;13;40444;13
11;172;13;40222;1
11;200;13;12456;1
11;301;13;45965;2
11;111;13;12555;1
11;47;13;20999;3
11;216;13;20999;1
11;301;13;96;4
11;82;13;20321;1
11;44;13;22888;2
11;90;13;13101;1
11;50;13;45965;1
11;279;13;55333;4
11;22;13;20888;1
11;1;13;22124;1
11;189;13;40555;3
11;260;13;13123;1
11;54;13;22000;1
11;198;13;13101;1
11;285;13;40404;3
11;49;13;40404;4
11;248;13;22190;8
11;248;13;20777;1
11;140;13;55789;1
11;155;13;55789;2
11;286;13;12123;2
11;138;13;20222;12
11;44;13;55555;4
11;89;13;22245;1
11;117;13;55123;5
11;10;13;13333;8
11;277;13;22123;1
11;134;13;13000;8
11;195;13;55190;5
11;80;13;20200;3
11;278;13;22555;1
11;194;13;22222;6
11;289;13;55123;1
11;306;13;55222;7
11;38;13;13456;3
11;38;13;40852;1
11;285;13;22345;3
11;90;13;40222;5
11;239;13;12111;3
11;218;13;12456;4
11;111;13;13123;3
11;273;13;13333;2
11;90;13;13666;1
11;242;13;12100;1
11;171;13;40777;1
11;249;13;20123;4
11;288;13;20789;1
11;4;13;13456;17
11;86;13;22123;1
11;216;13;22111;1
11;197;13;40222;4
11;1;13;22175;1
11;155;13;55444;1
11;25;13;40852;2
11;228;13;13000;6
11;35;13;20555;1
11;181;13;12100;2
11;132;13;13333;5
11;108;13;13456;7
11;76;13;43333;1
11;48;13;12456;2
11;291;13;20111;1
11;90;13;20020;2
11;271;13;20020;1
11;104;13;22300;1
11;75;13;22300;1
11;65;13;40555;1
11;25;13;55333;9
11;225;13;12456;4
11;310;13;22300;6
11;133;13;22123;4
11;307;13;12333;1
11;7;13;13111;1
11;254;13;22888;1
11;119;13;40555;3
11;291;13;20321;1
11;167;13;55222;6
11;257;13;40789;1
11;21;13;55222;8
11;50;13;20000;1
11;148;13;22222;9
11;196;13;13000;4
11;152;13;20888;3
11;176;13;22190;4
11;172;13;40147;1
11;88;13;20222;8
11;232;13;12345;1
11;257;13;13321;1
11;6;13;20200;1
11;9;13;55321;3
11;46;13;20456;4
11;183;13;13321;3
11;28;13;13111;9
11;109;13;20500;1
11;117;13;96;11
11;312;13;40555;14
11;205;13;20123;10
11;265;13;20112;2
11;289;13;20222;8
11;129;13;20112;14
11;236;13;55333;11
11;25;13;12456;2
11;98;13;22190;1
11;206;13;22111;2
11;232;13;55321;7
11;107;13;55321;13
11;205;13;12;1
11;119;13;40;5
11;73;13;55333;17
11;206;13;13000;2
11;312;13;40444;12
11;243;13;22123;10
11;9;13;55111;1
11;179;13;22190;3
11;145;13;20999;2
11;303;13;55123;1
11;104;13;20222;1
11;279;13;40444;1
11;249;13;13000;5
11;133;13;96;8
11;179;13;95;3
11;287;13;96;7
11;181;13;13666;1
11;225;13;13123;1
11;204;13;13000;6
11;267;13;22555;1
11;46;13;96;4
11;168;13;40777;5
11;193;13;22222;3
11;292;13;20500;2
11;41;13;22124;1
11;315;13;22888;1
11;287;13;55000;19
11;26;13;12456;1
11;27;13;40000;5
11;105;13;55333;22
11;105;13;12111;8
11;130;13;55615;1
11;74;13;40555;19
11;276;13;22124;1
11;39;13;20111;2
11;206;13;12123;2
11;53;13;12333;15
11;265;13;55615;5
11;38;13;12678;1
11;10;13;12456;4
11;199;13;12456;1
11;200;13;22000;1
11;110;13;13101;2
11;48;13;22111;6
11;288;13;55615;7
11;181;13;13321;1
11;110;13;22123;5
11;297;13;22123;7
11;130;13;13913;1
11;270;13;20123;5
11;286;13;40852;2
11;299;13;13789;1
11;299;13;55190;4
11;261;13;55000;1
11;47;13;43333;1
11;48;13;45123;1
11;267;13;22222;12
11;21;13;13111;1
11;36;13;12323;1
11;242;13;22222;8
11;138;13;40888;2
11;21;13;96;3
11;189;13;55190;1
11;295;13;12840;3
11;120;13;55369;2
11;289;13;12456;3
11;21;13;22345;1
11;35;13;55000;14
11;290;13;12222;4
11;184;13;55369;8
11;254;13;20777;3
11;299;13;55369;1
11;242;13;40000;1
11;49;13;55999;2
11;97;13;55999;2
11;1;13;22111;2
11;215;13;22190;3
11;208;13;55369;1
11;53;13;20777;1
11;41;13;20020;1
11;293;13;20888;2
11;86;13;55321;3
11;287;13;55123;2
11;136;13;55789;2
11;271;13;12000;1
11;99;13;40555;5
11;75;13;13444;2
11;101;13;13111;11
11;206;13;12456;3
11;105;13;20112;1
11;136;13;12444;2
11;198;13;12456;1
11;148;13;12456;4
11;148;13;13123;4
11;292;13;22555;3
11;273;13;12456;8
11;250;13;22555;1
11;84;13;40222;5
11;105;13;20222;1
11;27;13;55333;3
11;154;13;55222;9
11;304;13;40999;4
11;129;13;55000;40
11;304;13;55555;1
11;292;13;13123;6
11;199;13;43000;1
11;286;13;22555;2
11;251;13;55190;8
11;110;13;22222;10
11;181;13;12678;2
11;138;13;40999;15
11;282;13;22124;1
11;37;13;95;5
11;251;13;22300;19
11;47;13;22345;1
11;257;13;55333;4
11;145;13;55123;2
11;127;13;20200;2
11;77;13;40789;4
11;252;13;20200;2
11;285;13;22333;1
11;1;13;20222;6
11;305;13;55999;5
11;47;13;20020;1
11;82;13;22124;6
11;302;13;22190;5
11;199;13;40123;11
11;22;13;22888;2
11;53;13;55190;6
11;154;13;20999;5
11;38;13;22345;2
11;254;13;55190;5
11;36;13;55333;10
11;148;13;40222;5
11;297;13;55123;5
11;313;13;43000;1
11;115;13;55222;6
11;90;13;12456;1
11;77;13;40678;5
11;204;13;40333;1
11;22;13;13000;3
11;273;13;40777;1
11;301;13;55369;1
11;82;13;22022;2
11;121;13;40777;2
11;39;13;22333;2
11;289;13;40777;3
11;8;13;20000;2
11;195;13;20222;4
11;228;13;40147;1
11;261;13;13000;4
11;136;13;40777;5
11;203;13;12111;4
11;91;13;12111;5
11;312;13;40888;1
11;312;13;40789;1
11;239;13;55;1
11;132;13;22;1
11;55;13;40;7
11;289;13;20200;2
11;27;13;22124;8
11;204;13;20555;1
11;238;13;40777;15
11;155;13;13456;2
11;148;13;40777;5
11;176;13;22124;7
11;302;13;55127;1
11;307;13;20999;1
11;76;13;40888;1
11;16;13;12555;1
11;296;13;22300;1
11;123;13;40;2
11;101;13;96;6
11;284;13;22234;1
11;133;13;22;1
11;133;13;55;2
11;297;13;55615;4
11;90;13;20100;1
11;296;13;22111;5
11;199;13;55999;1
11;83;13;55321;4
11;261;13;40;2
11;58;13;40;2
11;9;13;13;3
11;194;13;55;1
11;111;13;55789;7
11;26;13;55444;1
11;98;13;55111;1
11;44;13;55444;1
11;65;13;55789;1
11;236;13;12333;2
11;6;13;22123;3
11;117;13;13244;1
11;295;13;55888;1
11;236;13;55369;2
11;252;13;55369;5
11;195;13;12323;1
11;30;13;55789;4
11;288;13;40369;5
11;254;13;20123;7
11;292;13;40777;2
11;76;13;96;6
11;310;13;40777;2
11;132;13;40444;8
11;261;13;20000;1
11;171;13;22888;10
11;154;13;22222;7
11;275;13;55555;1
11;75;13;22124;2
11;298;13;55127;2
11;27;13;55555;1
11;136;13;20555;4
11;297;13;55667;1
11;97;13;55555;4
11;243;13;22345;4
11;282;13;13000;3
11;304;13;20200;1
11;91;13;40999;1
11;272;13;13333;2
11;254;13;12111;3
11;302;13;55222;18
11;207;13;20555;2
11;87;13;20888;3
11;50;13;20222;12
11;183;13;20789;1
11;90;13;55123;1
11;281;13;20500;1
11;104;13;22000;1
11;219;13;55555;1
11;307;13;22444;1
11;10;13;22444;1
11;121;13;55123;8
11;37;13;55555;5
11;248;13;12111;1
11;47;13;22175;1
11;64;13;40444;1
11;97;13;12111;1
11;225;13;20112;1
11;295;13;20777;2
11;303;13;12789;2
11;251;13;12222;2
11;156;13;40852;3
11;41;13;12111;1
11;205;13;40222;2
11;243;13;20112;1
11;7;13;20000;4
11;197;13;13456;1
11;282;13;95;2
11;304;13;95;5
11;82;13;22190;2
11;119;13;12345;4
11;281;13;55667;2
11;133;13;40000;4
11;123;13;20555;1
11;89;13;40789;2
11;73;13;40555;29
11;204;13;20888;2
11;301;13;55789;2
11;28;13;20112;4
11;249;13;20888;1
11;7;13;40555;2
11;46;13;40999;3
11;291;13;13000;1
11;248;13;55222;30
11;22;13;12;1
11;97;13;12;2
11;97;13;13;1
11;38;13;20112;1
11;117;13;40;2
11;31;13;22111;4
11;83;13;22401;2
11;279;13;22124;2
11;140;13;20222;2
11;275;13;40333;1
11;232;13;22245;1
11;298;13;12840;2
11;226;13;55000;14
11;208;13;13456;3
11;84;13;22333;3
11;228;13;12840;1
11;293;13;45965;1
11;312;13;40147;1
11;78;13;40;1
11;176;13;13;1
11;271;13;55;2
11;276;13;13;1
11;73;13;12;1
11;73;13;20000;29
11;153;13;96;10
11;194;13;22124;3
11;150;13;40;3
11;31;13;22;1
11;36;13;45;1
11;274;13;20;1
11;148;13;40;3
11;31;13;45;2
11;68;13;13;4
11;68;13;40;4
11;273;13;22;2
11;312;13;40777;2
11;138;13;13111;1
11;97;13;13111;2
11;115;13;55888;1
11;193;13;55190;6
11;111;13;55321;6
11;257;13;20333;1
11;75;13;40040;1
11;168;13;13444;1
11;184;13;20500;50
11;193;13;12678;1
11;192;13;22111;2
11;232;13;22124;4
11;279;13;12444;1
11;22;13;20112;1
11;307;13;13333;2
11;312;13;55789;4
11;16;13;55999;1
11;105;13;55000;6
11;307;13;22190;10
11;246;13;96;4
11;302;13;22111;1
11;8;13;55111;2
11;86;13;12789;5
11;241;13;55444;2
11;91;13;96;10
11;268;13;22333;1
11;301;13;22333;1
11;87;13;55127;1
11;312;13;20123;6
11;73;13;40777;4
11;218;13;20112;3
11;48;13;40123;7
11;297;13;13111;1
11;306;13;20123;5
11;28;13;96;1
11;197;13;22123;2
11;302;13;22124;10
11;41;13;22190;2
11;182;13;55615;4
11;129;13;40123;1
11;268;13;22123;5
11;2;13;55321;3
11;46;13;55615;5
11;279;13;13321;5
11;292;13;40678;1
11;31;13;12333;1
11;153;13;20123;2
11;299;13;20777;2
11;26;13;40123;5
11;278;13;22123;9
11;193;13;22888;1
11;216;13;40678;4
11;289;13;12333;1
11;10;13;20456;2
11;194;13;20020;2
11;84;13;45;1
11;298;13;20;1
11;254;13;55;1
11;298;13;55999;1
11;46;13;22190;13
11;182;13;23;1
11;215;13;45;2
11;183;13;13;2
11;281;13;55615;2
11;252;13;55789;3
11;53;13;40000;7
11;208;13;13111;2
11;4;13;22190;13
11;312;13;55999;4
11;73;13;55999;6
11;29;13;55789;4
11;275;13;55615;12
11;272;13;40888;5
11;197;13;55615;7
11;167;13;55369;1
11;91;13;55999;2
11;46;13;55111;8
11;243;13;22111;8
11;176;13;55888;1
11;121;13;55615;12
11;287;13;40888;3
11;44;13;40678;3
11;203;13;96;8
11;87;13;22190;3
11;243;13;40;1
11;49;13;95;3
11;286;13;55615;8
11;292;13;13111;5
11;89;13;12222;2
11;164;13;12222;1
11;295;13;95;6
11;90;13;20456;3
11;160;13;55111;4
11;49;13;12789;5
11;44;13;22175;1
11;15;13;20123;1
11;153;13;40000;6
11;133;13;22888;1
11;65;13;40369;4
11;282;13;40369;4
11;4;13;12333;1
11;127;13;95;1
11;210;13;20777;2
11;39;13;13321;1
11;171;13;40369;6
11;272;13;12123;2
11;23;13;40369;1
11;172;13;40369;1
11;44;13;13244;1
11;204;13;40369;16
11;116;13;40555;20
11;218;13;40000;3
11;302;13;20888;6
11;300;13;20500;3
11;112;13;12123;4
11;53;13;55;2
11;110;13;22111;2
11;135;13;55;1
11;23;13;13321;4
11;225;13;12333;2
11;291;13;22;1
11;214;13;12;3
11;205;13;55321;3
11;171;13;12456;7
11;54;13;13321;1
11;111;13;22123;1
11;307;13;12555;1
11;208;13;55123;5
11;55;13;55123;8
11;91;13;12323;2
11;122;13;22123;4
11;112;13;12678;9
11;196;13;20020;1
11;208;13;13321;1
11;183;13;13913;2
11;207;13;22123;6
11;297;13;12323;1
11;297;13;40123;9
11;74;13;13101;1
11;21;13;12111;5
11;197;13;22124;3
11;44;13;55127;1
11;251;13;22111;2
11;232;13;40369;5
11;250;13;55190;3
11;210;13;13456;1
11;216;13;22222;3
11;168;13;13456;1
11;10;13;12840;1
11;108;13;22;2
11;257;13;95;2
11;89;13;13222;1
11;265;13;55555;2
11;4;13;55123;1
11;22;13;20999;2
11;202;13;12456;4
11;218;13;22022;1
11;68;13;55789;2
11;313;13;40555;1
11;129;13;12;3
11;37;13;20;2
11;184;13;40222;26
11;83;13;13101;2
11;20;13;20888;3
11;28;13;55000;4
11;110;13;12456;3
11;205;13;20112;1
11;257;13;20999;9
11;10;13;22888;1
11;116;13;22124;1
11;240;13;22123;3
11;156;13;22123;3
11;4;13;55222;2
11;279;13;13;1
11;136;13;22;3
11;111;13;40888;4
11;285;13;20;1
11;228;13;12;3
11;202;13;13;1
11;236;13;40040;2
11;134;13;40999;1
11;194;13;20200;2
11;169;13;13000;1
11;105;13;40000;5
11;290;13;55789;5
11;225;13;55789;5
11;239;13;20500;2
11;249;13;55000;17
11;196;13;22333;1
11;272;13;55000;14
11;20;13;55369;7
11;196;13;12323;3
11;122;13;22555;2
11;207;13;20999;6
11;204;13;20112;3
11;304;13;20111;5
11;194;13;20112;1
11;272;13;40222;8
11;239;13;20123;8
11;194;13;12333;2
11;299;13;22345;4
11;215;13;55000;17
11;49;13;55123;7
11;194;13;40555;5
11;26;13;55222;1
11;117;13;20888;3
11;84;13;55000;9
11;203;13;20200;2
11;246;13;22245;1
11;241;13;55190;1
11;140;13;12678;1
11;167;13;22345;2
11;185;13;13;1
11;66;13;20;1
11;185;13;45;1
11;167;13;55789;3
11;236;13;55321;8
11;111;13;22190;5
11;271;13;12222;1
11;218;13;22190;3
11;148;13;55111;2
11;206;13;55111;3
11;119;13;40123;9
11;75;13;22190;6
11;119;13;22345;1
11;292;13;55111;2
11;315;13;55;1
11;252;13;40404;3
11;36;13;20020;3
11;37;13;20789;3
11;249;13;40852;1
11;310;13;22345;2
11;49;13;40444;6
11;8;13;12456;2
11;164;13;40444;4
11;133;13;55111;8
11;238;13;55111;4
11;288;13;20321;4
11;288;13;22300;6
11;10;13;22234;1
11;239;13;22555;2
11;123;13;13000;1
11;130;13;40404;3
11;239;13;43000;1
11;186;13;22222;2
11;47;13;43000;1
11;278;13;13333;4
11;8;13;55123;1
11;267;13;40888;4
11;78;13;12456;3
11;228;13;55222;6
11;247;13;40369;2
11;295;13;40;6
11;164;13;23;1
11;49;13;22022;1
11;9;13;20333;1
11;10;13;20555;2
11;38;13;20789;5
11;49;13;13123;5
11;278;13;12222;1
11;250;13;40040;2
11;120;13;55222;6
11;184;13;55222;3
11;282;13;55222;8
11;155;13;12840;2
11;48;13;40444;19
11;249;13;40;1
11;26;13;12;1
11;140;13;40;5
11;202;13;40123;4
11;225;13;12840;1
11;83;13;96;5
11;134;13;40369;4
11;298;13;20444;1
11;67;13;12456;1
11;305;13;20111;1
11;184;13;13456;23
11;15;13;55321;8
11;265;13;22190;2
11;242;13;12222;1
11;278;13;55321;7
11;296;13;40000;2
11;281;13;40;3
11;316;13;13;1
11;304;13;40000;7
11;98;13;55;3
11;290;13;40;1
11;293;13;40;2
11;267;13;55;1
11;303;13;55;2
11;110;13;55111;3
11;83;13;55999;6
11;216;13;12123;1
11;155;13;12555;1
11;86;13;55333;1
11;254;13;20000;4
11;316;13;13111;10
11;193;13;95;3
11;294;13;95;2
11;278;13;12;1
11;5;13;13;1
11;288;13;20;1
11;7;13;22;1
11;277;13;20000;3
11;76;13;40369;1
11;202;13;13444;1
11;181;13;40;2
11;218;13;22;3
11;65;13;55111;1
11;257;13;40000;7
11;252;13;13321;1
11;206;13;22190;9
11;69;13;96;5
11;273;13;55615;9
11;97;13;96;2
11;133;13;95;4
11;75;13;40369;5
11;196;13;12123;1
11;257;13;43000;1
11;273;13;13666;2
11;27;13;12333;1
11;267;13;20000;6
11;291;13;55999;3
11;53;13;40678;3
11;198;13;96;7
11;310;13;12000;3
11;206;13;13333;2
11;101;13;13000;7
11;29;13;40777;1
11;267;13;55555;2
11;270;13;13456;2
11;172;13;40999;13
11;49;13;12345;2
11;15;13;20111;2
11;246;13;22888;2
11;37;13;22245;1
11;58;13;20789;3
