zona;secao;cargo;numero;votos
9;253;7;33123;1
9;287;6;2299;9
9;251;7;96;6
9;56;7;45333;5
9;72;6;1292;4
9;90;7;55678;1
9;73;6;1214;24
9;282;6;95;8
9;282;7;45000;1
9;204;7;55011;2
9;64;3;12;15
9;87;7;55888;1
9;181;3;44;30
9;59;7;12000;4
9;121;5;700;54
9;240;5;700;77
9;219;7;10123;2
9;223;7;22777;13
9;53;6;2222;10
9;120;6;4447;2
9;186;5;555;1
9;167;6;4433;2
9;198;6;7040;1
9;302;7;12999;1
9;62;7;36192;1
9;193;7;22022;2
9;106;6;2277;5
9;225;7;15151;2
9;254;6;4455;1
9;219;7;13222;6
9;174;5;95;9
9;67;7;22022;7
9;49;7;55555;1
9;114;5;96;20
9;223;7;10124;1
9;58;7;22010;1
9;225;7;10;1
9;225;7;11;1
9;225;7;12;1
9;225;7;13;9
9;225;7;15;2
9;225;7;22;3
9;225;7;70;1
9;225;6;10;2
9;225;6;11;1
9;225;6;12;2
9;225;6;13;3
9;298;7;65013;1
9;174;6;1111;6
9;174;7;95;10
9;150;7;45555;1
9;168;6;1251;4
9;239;7;12100;11
9;243;6;5013;2
9;225;6;1322;7
9;47;7;15555;1
9;110;7;15555;3
9;44;7;12100;11
9;214;6;2244;7
9;287;6;1522;49
9;239;7;44447;6
9;290;7;45555;9
9;117;6;5005;1
9;173;7;15123;1
9;58;5;95;16
9;301;5;95;16
9;43;6;1010;1
9;275;3;96;8
9;250;7;22200;2
9;69;7;15111;1
9;299;6;4445;1
9;121;6;1213;12
9;56;6;1522;54
9;257;7;45300;1
9;57;7;13132;2
9;90;6;2200;1
9;153;6;12;5
9;153;6;13;1
9;153;6;15;1
9;153;6;22;1
9;153;7;11;1
9;153;7;13;11
9;153;7;23;1
9;153;7;45;1
9;153;7;65;1
9;247;6;6565;2
9;101;6;96;9
9;51;6;1222;1
9;51;6;1234;5
9;67;7;50777;2
9;130;7;13333;2
9;282;7;13234;2
9;217;6;2323;1
9;97;7;23123;3
9;167;7;11111;11
9;151;7;15555;7
9;286;6;2211;1
9;206;6;4477;2
9;200;7;13222;2
9;278;7;22022;5
9;108;6;5511;4
9;53;6;4099;5
9;109;6;1221;2
9;155;6;5005;1
9;116;6;1221;4
9;253;6;2244;4
9;226;6;2222;4
9;153;6;2201;1
9;260;7;95;21
9;306;7;45333;4
9;211;6;2255;76
9;175;6;4400;1
9;245;3;96;40
9;167;7;15123;1
9;188;6;1313;2
9;199;7;12000;5
9;190;6;1234;25
9;67;7;13555;4
9;83;5;95;16
9;60;7;11111;20
9;203;7;15333;1
9;173;5;95;11
9;187;6;4490;7
9;269;5;96;11
9;52;3;13;150
9;151;6;1233;1
9;253;7;70070;1
9;269;6;1111;8
9;57;6;5013;1
9;252;6;1331;3
9;240;6;2299;5
9;50;3;13;162
9;239;7;70333;1
9;269;7;95;12
9;267;3;13;122
9;243;6;4044;2
9;111;7;12120;1
9;224;7;12333;2
9;214;7;23333;24
9;132;6;1255;1
9;198;7;70000;2
9;289;7;13456;24
9;184;7;14444;1
9;276;6;2299;8
9;111;7;23333;3
9;299;7;23333;8
9;131;6;4433;2
9;304;5;700;63
9;133;7;12123;2
9;251;7;22556;2
9;174;6;1234;20
9;252;3;96;11
9;304;6;7040;1
9;227;6;2033;1
9;227;6;2210;1
9;305;7;22200;1
9;244;6;4444;4
9;305;7;12500;44
9;96;5;131;140
9;57;6;5055;4
9;57;7;11222;1
9;243;6;1522;12
9;127;3;44;47
9;274;7;12500;45
9;69;7;12123;1
9;110;6;95;6
9;293;7;15120;1
9;210;6;4447;8
9;91;6;1322;8
9;287;7;70000;1
9;226;6;1421;1
9;58;7;44456;3
9;301;7;44447;1
9;103;6;6565;1
9;293;6;1314;2
9;64;3;21;1
9;302;6;1213;11
9;255;7;13333;1
9;120;6;4477;1
9;249;7;45333;1
9;72;7;95;21
9;72;6;1599;1
9;241;5;96;27
9;106;6;1522;15
9;283;7;12500;45
9;73;7;65013;4
9;210;6;4410;2
9;58;7;22022;10
9;301;7;22022;5
9;112;7;22222;2
9;95;7;22555;1
9;305;6;12;3
9;305;6;13;2
9;305;6;22;1
9;305;6;70;1
9;305;7;12;1
9;111;6;11;2
9;111;6;12;7
9;111;6;13;2
9;111;6;15;1
9;111;6;22;1
9;111;6;44;2
9;111;7;12;3
9;111;7;13;9
9;111;7;19;1
9;111;7;22;1
9;111;7;44;2
9;243;6;80;1
9;284;7;12;2
9;284;7;13;3
9;118;7;22777;2
9;115;6;7000;1
9;302;6;4000;1
9;126;6;1213;2
9;266;6;1331;2
9;281;5;96;19
9;190;7;13456;5
9;129;3;96;29
9;269;7;13222;11
9;67;7;12457;1
9;51;7;13555;8
9;97;6;1322;1
9;282;7;10123;1
9;64;7;13333;1
9;199;6;2255;33
9;276;6;4447;1
9;175;6;1500;3
9;223;6;1214;16
9;174;7;44123;2
9;112;5;96;11
9;91;7;15222;1
9;167;6;1245;2
9;200;7;13132;1
9;227;6;4456;2
9;112;6;2222;2
9;62;7;12500;37
9;297;6;2222;14
9;72;7;12333;2
9;70;3;13;153
9;55;7;12123;1
9;296;7;15151;4
9;83;7;23333;13
9;85;7;11123;1
9;258;7;10124;1
9;248;7;12144;1
9;103;7;13222;1
9;200;7;96;11
9;52;7;15120;2
9;88;6;1322;3
9;276;6;1313;2
9;96;7;45555;1
9;90;6;2299;4
9;70;7;95;9
9;242;7;70000;1
9;205;7;22000;1
9;205;7;36123;1
9;225;3;95;7
9;294;7;44123;1
9;50;7;15555;2
9;267;7;15555;1
9;72;6;4490;4
9;72;6;5588;1
9;286;6;1221;10
9;153;6;1222;1
9;87;3;44;65
9;255;6;2299;12
9;279;7;95;27
9;281;7;13;8
9;281;7;14;1
9;281;7;18;1
9;281;7;22;2
9;281;7;33;1
9;281;6;11;2
9;281;6;12;5
9;281;6;13;1
9;281;6;15;1
9;281;6;22;2
9;184;7;14111;1
9;88;7;13456;2
9;72;6;1213;13
9;71;7;44123;2
9;82;7;96;3
9;251;7;22777;8
9;51;7;13100;1
9;51;7;22120;1
9;82;7;44456;1
9;167;6;1213;12
9;107;7;11111;4
9;168;6;4044;4
9;266;6;2255;23
9;59;6;1331;1
9;86;3;96;23
9;136;7;45333;2
9;205;6;1010;6
9;244;6;4422;1
9;59;6;4488;1
9;101;7;13100;1
9;296;7;50777;2
9;239;7;22556;1
9;120;6;4433;4
9;258;5;700;84
9;297;7;50500;2
9;251;7;43640;1
9;69;6;2222;9
9;122;6;1255;1
9;51;6;1011;1
9;286;6;2222;9
9;125;6;1322;1
9;301;7;12011;1
9;245;6;2288;1
9;296;6;1213;20
9;55;6;2200;1
9;227;6;4422;3
9;211;6;2201;1
9;255;7;22222;4
9;255;7;44190;7
9;151;7;44123;1
9;46;7;96;15
9;51;7;12500;76
9;288;6;1533;2
9;220;6;2299;3
9;178;6;2299;20
9;253;7;12100;12
9;74;5;96;14
9;71;7;12333;3
9;86;6;1214;44
9;186;7;55234;3
9;243;6;1888;1
9;76;6;6565;1
9;67;6;11;2
9;67;6;12;2
9;67;6;13;1
9;67;6;15;1
9;67;6;30;1
9;67;6;50;1
9;67;7;12;2
9;67;7;13;5
9;67;7;15;1
9;67;7;22;1
9;67;7;30;1
9;67;7;70;1
9;203;6;2277;17
9;291;5;96;12
9;239;6;1214;3
9;128;6;2255;32
9;109;7;12200;1
9;248;6;1477;1
9;243;3;95;9
9;71;7;13456;12
9;201;6;1234;3
9;87;6;4490;6
9;179;6;1214;7
9;240;7;12333;2
9;198;6;1321;1
9;135;7;65013;2
9;266;7;22777;9
9;108;6;4099;17
9;108;7;65013;1
9;59;7;15222;2
9;59;7;44369;1
9;51;6;1213;13
9;207;7;12123;1
9;199;6;2200;2
9;188;6;1522;6
9;69;7;13222;11
9;80;7;50500;3
9;49;7;55011;1
9;254;6;4447;2
9;153;5;700;40
9;225;7;96;16
9;225;7;12000;11
9;225;7;14180;1
9;243;7;44122;1
9;238;7;33300;1
9;296;6;2222;19
9;56;6;5511;6
9;56;5;160;2
9;85;7;23333;4
9;177;7;45555;7
9;202;6;4044;5
9;125;3;21;1
9;213;7;12456;1
9;90;6;5005;1
9;198;7;12555;1
9;90;6;4444;2
9;59;6;4400;1
9;202;6;2299;1
9;123;7;12111;4
9;186;6;96;8
9;174;6;2200;5
9;117;7;65013;3
9;251;7;10123;1
9;53;7;44565;1
9;240;6;2222;19
9;264;6;4343;1
9;264;7;22777;7
9;175;6;96;11
9;123;7;15555;1
9;278;6;2210;2
9;202;6;2210;3
9;125;7;13131;1
9;55;7;13222;8
9;214;7;95;10
9;214;6;1111;10
9;242;6;4044;3
9;206;6;1522;55
9;252;7;13333;1
9;153;3;95;8
9;135;3;96;11
9;84;6;1213;17
9;82;7;13100;1
9;82;7;22120;1
9;51;5;96;12
9;53;6;1234;12
9;168;6;4433;2
9;299;7;13222;3
9;201;7;55888;1
9;75;7;12500;92
9;297;6;5511;8
9;250;7;45555;4
9;64;7;13456;16
9;309;7;12100;7
9;111;7;22700;1
9;99;3;95;5
9;275;6;5533;3
9;297;7;33300;1
9;306;6;4444;1
9;153;6;5533;38
9;131;7;22022;2
9;63;7;22022;4
9;223;6;2277;12
9;118;6;96;7
9;176;6;4044;1
9;257;6;1234;3
9;257;6;4411;5
9;73;7;12100;11
9;255;7;13555;8
9;187;7;12500;64
9;265;6;2200;2
9;44;6;1292;3
9;116;6;1322;10
9;173;6;1522;33
9;226;7;10123;2
9;158;6;2255;13
9;211;6;2277;11
9;210;7;12123;1
9;289;7;13555;4
9;251;7;12500;93
9;254;5;96;10
9;140;7;10000;1
9;189;7;55888;2
9;44;7;44020;1
9;44;7;96;8
9;247;6;2201;3
9;202;5;96;14
9;207;7;70222;1
9;293;7;22222;1
9;293;7;44190;2
9;242;7;15555;4
9;278;7;22222;6
9;121;6;2255;38
9;123;7;13222;5
9;52;7;23333;10
9;288;7;15120;1
9;249;6;5511;1
9;115;6;1500;1
9;174;7;22777;6
9;135;6;2222;14
9;203;7;15151;3
9;107;7;15151;1
9;220;7;96;9
9;177;7;33699;5
9;70;3;44;86
9;274;7;65013;1
9;56;7;22190;2
9;56;5;131;188
9;248;7;22556;2
9;104;6;2222;5
9;90;5;555;1
9;220;7;13456;76
9;242;7;36192;2
9;74;7;44123;4
9;248;7;12100;3
9;45;3;13;172
9;54;6;2211;1
9;245;6;5577;4
9;67;7;12114;1
9;223;7;11111;11
9;58;7;11111;10
9;301;7;11111;2
9;306;6;1522;45
9;279;5;95;16
9;269;7;12333;3
9;45;7;12457;1
9;83;6;5511;12
9;158;6;4455;1
9;249;6;5007;1
9;308;5;95;11
9;251;7;55011;2
9;158;6;12;1
9;158;6;15;1
9;158;6;22;2
9;158;6;29;1
9;158;6;43;1
9;284;6;1213;5
9;281;6;2210;2
9;309;5;131;91
9;193;6;1322;2
9;97;6;2211;1
9;158;6;1010;1
9;56;6;4400;2
9;97;6;2255;17
9;50;6;1888;2
9;82;6;1311;1
9;251;6;1010;1
9;251;6;4456;1
9;179;6;1213;1
9;255;7;13456;25
9;254;7;12222;1
9;45;7;45333;1
9;250;6;96;24
9;96;6;1251;1
9;274;7;15678;2
9;247;7;13456;54
9;247;6;7040;1
9;204;7;13013;2
9;204;7;45333;2
9;286;6;1214;44
9;264;7;12144;4
9;242;6;2277;8
9;297;7;22010;1
9;167;6;2288;4
9;131;3;95;1
9;63;3;95;10
9;56;6;2222;12
9;86;5;95;12
9;119;6;4490;1
9;117;3;21;1
9;126;6;4447;2
9;224;6;5533;5
9;95;6;5533;25
9;258;7;22022;7
9;258;7;11113;2
9;178;7;12555;1
9;220;7;12555;1
9;227;6;2244;1
9;71;6;4000;1
9;52;6;4456;7
9;76;7;70222;3
9;59;6;95;9
9;59;7;45000;1
9;52;6;1010;1
9;179;7;13456;6
9;293;7;65013;2
9;289;7;23333;4
9;238;7;96;6
9;120;6;5055;1
9;303;7;12100;7
9;115;7;12100;10
9;91;6;4456;1
9;63;7;23190;1
9;305;7;12522;1
9;220;7;12123;10
9;253;6;2300;1
9;253;7;12123;1
9;65;6;1111;6
9;80;7;15555;2
9;114;7;44369;1
9;113;6;2288;5
9;130;7;23192;1
9;202;6;12;1
9;202;6;22;1
9;202;7;11;1
9;96;7;43640;1
9;63;3;96;9
9;167;6;4044;3
9;279;7;22511;1
9;49;6;1213;27
9;109;7;70222;3
9;257;6;2201;3
9;122;7;70222;2
9;241;7;11123;2
9;280;6;1123;1
9;62;6;1322;10
9;67;6;1888;1
9;133;7;10123;2
9;95;7;12100;11
9;146;7;11999;1
9;57;5;555;3
9;297;7;22;1
9;297;7;36;1
9;297;7;70;1
9;49;6;2210;6
9;49;6;1522;53
9;175;7;22190;1
9;175;5;131;197
9;135;6;1533;1
9;251;6;6565;1
9;225;6;1269;1
9;153;6;2299;10
9;135;5;700;61
9;177;5;96;12
9;89;6;3000;1
9;287;6;1323;1
9;181;6;2256;1
9;93;6;2299;21
9;199;6;4456;7
9;106;3;95;5
9;281;6;4044;21
9;219;7;13456;23
9;124;6;5599;1
9;204;7;55;1
9;204;6;13;3
9;204;6;11;1
9;204;6;12;2
9;69;6;1010;4
9;69;6;4456;6
9;130;7;15151;1
9;85;3;96;21
9;109;6;4433;3
9;118;7;13013;1
9;118;7;45333;1
9;109;6;12;5
9;109;6;13;4
9;109;6;15;1
9;109;6;16;1
9;109;6;44;2
9;109;7;11;1
9;109;7;12;5
9;109;7;13;7
9;109;7;15;2
9;109;7;16;1
9;107;7;12500;51
9;46;7;36192;1
9;296;3;96;5
9;290;6;1522;11
9;259;7;15555;6
9;140;7;15333;2
9;119;6;12;2
9;119;6;13;2
9;119;6;14;1
9;119;6;15;2
9;119;6;22;1
9;119;6;70;1
9;64;3;44;68
9;111;7;22777;10
9;73;6;4044;6
9;58;6;5511;5
9;301;6;5511;8
9;255;3;96;7
9;264;7;55111;1
9;264;6;4555;1
9;269;3;13;139
9;71;7;33000;1
9;109;7;12555;1
9;123;6;1322;5
9;299;7;22777;13
9;251;6;1251;2
9;88;7;45555;2
9;254;6;1222;2
9;254;6;1234;2
9;57;7;12000;4
9;239;6;12;3
9;150;7;12000;2
9;175;7;22122;1
9;108;7;44789;1
9;146;7;95;1
9;173;6;4044;9
9;291;6;1221;1
9;104;5;96;14
9;274;3;12;16
9;244;6;1313;1
9;273;5;700;23
9;238;7;12144;2
9;118;7;13234;1
9;122;6;1333;3
9;113;7;13234;2
9;214;6;5005;1
9;82;6;12;2
9;82;6;13;2
9;82;6;22;1
9;151;7;11111;5
9;187;6;2210;6
9;125;7;13555;6
9;135;7;13258;1
9;304;6;4444;2
9;206;7;44123;1
9;247;3;13;153
9;108;6;4444;3
9;151;7;13131;1
9;248;3;95;10
9;302;6;5005;4
9;302;7;44027;1
9;199;7;65013;1
9;199;6;4099;1
9;80;7;23192;1
9;279;6;1333;1
9;206;6;1255;1
9;253;7;96;10
9;178;7;96;8
9;47;7;11111;9
9;110;7;11111;1
9;309;3;95;2
9;210;7;22777;8
9;225;7;23192;1
9;294;6;1221;20
9;242;5;555;4
9;167;6;2299;4
9;250;6;1322;2
9;288;7;36192;2
9;80;6;1522;41
9;245;6;4000;1
9;53;7;90909;1
9;46;6;2210;8
9;126;7;11111;6
9;69;6;4477;1
9;158;7;13456;4
9;306;7;36192;3
9;294;7;12555;4
9;122;7;15333;1
9;174;7;70321;1
9;95;6;1888;1
9;140;6;96;16
9;49;6;1221;6
9;61;6;2222;10
9;238;7;36192;1
9;136;6;1214;42
9;60;7;12300;1
9;43;7;13777;1
9;257;5;700;59
9;70;6;4490;1
9;200;3;95;4
9;114;7;13130;1
9;306;7;70100;1
9;96;7;12300;1
9;97;3;12;8
9;266;7;44777;1
9;75;7;70222;1
9;118;7;70222;1
9;109;6;2244;1
9;50;5;131;200
9;73;7;70222;1
9;82;6;1522;51
9;112;6;2255;26
9;299;7;22190;1
9;299;5;131;162
9;57;7;22555;1
9;85;7;70100;1
9;301;6;2299;2
9;67;7;96;3
9;80;7;50777;1
9;217;6;1292;2
9;301;6;1331;2
9;58;6;1331;2
9;87;6;5567;1
9;88;7;12144;2
9;265;6;1333;2
9;275;6;2299;6
9;207;6;4490;1
9;127;6;96;6
9;167;6;2200;1
9;290;7;13258;1
9;263;7;44447;1
9;242;6;95;16
9;255;7;12144;1
9;50;6;4447;1
9;267;6;4447;1
9;303;6;4433;5
9;105;6;1234;24
9;51;7;11111;15
9;103;7;13258;1
9;219;7;90192;2
9;116;6;4456;2
9;122;7;96;5
9;69;7;55678;1
9;104;6;1214;24
9;207;6;1214;1
9;105;6;2210;1
9;93;6;1123;2
9;56;7;44543;1
9;65;7;65013;6
9;65;6;4099;2
9;65;7;12345;1
9;134;6;1322;2
9;264;7;23123;1
9;75;6;1331;1
9;306;6;1888;2
9;306;7;13222;7
9;87;7;12100;4
9;71;7;13789;1
9;269;7;70070;1
9;49;6;1412;1
9;252;6;1111;12
9;58;6;1215;1
9;112;6;1232;1
9;173;6;4422;2
9;303;7;12;2
9;303;7;13;7
9;303;7;15;1
9;303;7;22;1
9;287;7;22010;1
9;65;7;22777;8
9;293;6;5122;1
9;293;3;21;1
9;96;7;12123;1
9;46;7;12457;2
9;308;5;700;28
9;253;7;36192;1
9;178;7;36192;3
9;61;7;15333;1
9;56;6;5050;1
9;62;6;95;10
9;117;3;44;79
9;140;5;96;24
9;265;6;2277;3
9;211;3;44;65
9;88;7;15333;2
9;140;5;555;6
9;253;6;1533;2
9;124;6;1533;1
9;184;7;70222;1
9;294;6;70;1
9;294;7;12;1
9;294;7;13;9
9;294;7;14;1
9;242;7;70321;1
9;187;3;21;1
9;288;7;11444;6
9;104;6;95;7
9;184;6;96;12
9;146;7;13222;1
9;295;6;2210;3
9;67;6;2210;2
9;305;6;2299;9
9;126;7;11123;1
9;193;7;15333;1
9;243;7;50444;1
9;67;6;95;16
9;45;7;22777;12
9;43;6;2255;16
9;244;6;2255;35
9;84;7;22777;4
9;98;6;1123;1
9;284;7;15555;3
9;116;7;70;3
9;306;7;33133;1
9;253;6;4440;1
9;244;7;11000;1
9;95;6;1234;13
9;65;7;50500;9
9;98;6;4456;3
9;290;5;131;137
9;283;5;96;11
9;202;7;40;1
9;202;7;12;3
9;202;7;13;6
9;202;7;23;1
9;70;7;12300;1
9;308;6;1322;2
9;69;5;96;13
9;174;7;55333;1
9;206;7;11111;14
9;223;6;3000;1
9;214;3;12;18
9;118;7;12444;1
9;198;7;22222;4
9;198;7;44190;1
9;240;6;1422;1
9;287;7;95;14
9;155;7;12456;1
9;255;7;13138;1
9;146;7;33456;3
9;50;6;2277;3
9;267;6;2277;9
9;302;7;13456;8
9;54;7;22333;1
9;120;6;1251;3
9;187;6;1016;1
9;50;6;1212;1
9;61;7;65700;1
9;85;6;2211;1
9;59;7;13131;1
9;198;6;2201;4
9;44;6;4040;1
9;44;7;13222;8
9;116;3;44;90
9;43;7;22120;1
9;173;7;12000;1
9;131;7;22120;1
9;63;7;13100;1
9;52;7;12200;1
9;70;6;4099;3
9;260;7;22555;1
9;112;6;2299;2
9;73;6;4422;2
9;50;7;43640;3
9;126;6;2255;35
9;274;6;5055;7
9;69;6;11;1
9;69;6;12;4
9;224;7;12100;5
9;129;6;1214;52
9;223;7;12600;5
9;58;7;50500;5
9;55;7;15151;1
9;181;5;700;24
9;274;6;5013;1
9;248;6;2201;1
9;248;5;700;57
9;121;7;45333;1
9;240;7;45333;3
9;167;5;95;11
9;173;6;2210;2
9;188;5;96;15
9;125;7;55234;1
9;46;7;13456;16
9;46;7;15888;1
9;46;6;2299;6
9;238;6;12;1
9;91;7;11444;9
9;248;6;1322;9
9;65;6;4400;1
9;113;6;95;12
9;238;6;2255;34
9;125;3;96;7
9;99;6;12;4
9;99;6;13;1
9;99;6;55;1
9;99;7;12;1
9;99;7;13;9
9;99;7;44;1
9;284;6;2277;6
9;96;7;13222;7
9;177;6;1214;5
9;167;7;65013;8
9;253;6;4490;4
9;264;6;4422;2
9;120;7;70345;1
9;120;6;1090;1
9;251;7;13234;1
9;151;7;15678;1
9;47;6;1331;2
9;303;6;6565;2
9;54;6;4422;3
9;107;7;13222;1
9;188;3;44;26
9;189;6;12;3
9;189;6;15;1
9;189;6;22;1
9;189;7;11;1
9;189;7;12;9
9;189;7;13;6
9;189;7;22;1
9;189;7;45;2
9;61;7;50500;3
9;151;7;13555;9
9;55;7;13132;1
9;55;7;70222;1
9;73;7;15120;3
9;267;6;1234;11
9;211;6;2225;1
9;89;7;36192;1
9;80;6;4447;3
9;263;7;15151;1
9;297;7;55888;2
9;198;6;2210;1
9;284;6;2201;2
9;128;6;2244;3
9;280;6;2255;81
9;225;7;13013;1
9;61;6;1214;21
9;65;7;70100;1
9;125;7;12500;34
9;151;3;13;183
9;80;7;95;13
9;190;5;96;8
9;72;6;1311;1
9;219;3;44;79
9;288;7;44456;2
9;65;6;4422;1
9;89;6;1122;1
9;202;6;4422;2
9;134;7;13222;9
9;110;6;5567;1
9;114;6;1111;8
9;114;7;95;18
9;239;3;13;148
9;281;6;4000;1
9;53;7;44690;1
9;211;7;70222;1
9;279;7;12888;2
9;220;5;700;42
9;260;7;15;1
9;260;7;44;2
9;260;7;55;1
9;260;7;70;1
9;135;6;1292;1
9;266;6;1333;1
9;83;7;44190;2
9;150;6;4567;1
9;155;6;15;1
9;155;6;20;1
9;155;6;45;1
9;155;6;55;1
9;155;7;11;2
9;155;7;12;3
9;155;7;13;9
9;155;7;14;1
9;155;7;15;1
9;155;7;45;2
9;155;7;55;1
9;97;7;55011;1
9;57;7;44123;3
9;132;7;44123;3
9;64;7;50013;1
9;120;6;2222;12
9;103;3;95;2
9;184;6;2200;1
9;203;7;70070;1
9;117;7;36192;1
9;204;6;1010;2
9;85;6;4410;5
9;45;6;1233;1
9;297;6;1000;1
9;257;7;33789;5
9;302;7;11444;4
9;199;6;2201;2
9;130;6;2222;6
9;266;6;4040;1
9;266;7;13222;4
9;293;7;96;12
9;226;6;2255;13
9;151;7;70100;3
9;117;6;5511;4
9;140;6;2211;3
9;117;7;12333;2
9;252;3;12;16
9;90;7;15555;2
9;204;5;555;4
9;255;7;70345;4
9;186;6;4455;1
9;292;5;700;11
9;258;7;15333;2
9;69;6;2201;1
9;276;7;70070;1
9;294;6;1322;6
9;202;7;12333;1
9;248;7;15222;1
9;109;7;23333;1
9;219;7;22222;4
9;205;6;4447;3
9;136;7;50500;1
9;69;3;95;7
9;158;6;1212;1
9;116;6;1522;55
9;65;6;1313;3
9;69;6;1213;7
9;63;7;15555;1
9;281;7;12;1
9;263;7;50013;2
9;184;3;13;159
9;105;6;1122;1
9;213;3;95;5
9;283;7;22022;2
9;243;7;11111;12
9;302;6;2201;1
9;80;7;12111;2
9;227;6;96;9
9;187;7;11111;10
9;59;6;5055;1
9;59;7;11222;1
9;108;6;1522;46
9;225;7;12100;11
9;113;6;4000;1
9;302;6;4477;1
9;89;7;13333;5
9;121;3;13;162
9;240;3;13;141
9;279;7;22777;17
9;131;7;45456;1
9;130;6;5577;8
9;72;6;6565;1
9;201;6;4044;3
9;217;6;1221;4
9;258;6;1520;1
9;266;7;13234;2
9;174;6;6565;2
9;265;5;555;1
9;50;6;4444;5
9;217;7;70321;1
9;107;6;4412;1
9;102;7;33222;1
9;153;6;1313;3
9;284;6;1010;2
9;284;6;4456;1
9;175;6;4456;2
9;304;3;96;5
9;294;6;7040;1
9;297;7;44690;1
9;266;6;5533;15
9;241;6;4433;1
9;45;6;5511;11
9;275;7;13456;23
9;46;6;4444;1
9;279;6;2222;20
9;60;3;13;124
9;304;6;4447;2
9;289;6;1233;1
9;46;6;1232;1
9;126;7;70222;1
9;126;7;13132;1
9;84;7;70007;1
9;184;6;1111;10
9;105;3;13;151
9;259;7;12600;2
9;199;7;70100;1
9;178;7;12345;1
9;220;7;12345;1
9;151;7;55333;1
9;64;6;1323;1
9;294;3;95;12
9;305;6;1111;5
9;90;7;44123;1
9;134;7;15123;1
9;190;6;2255;7
9;60;7;13;8
9;60;7;23;1
9;60;7;44;1
9;303;7;12457;3
9;73;6;1313;3
9;43;6;4444;1
9;46;7;22777;4
9;280;6;4433;1
9;253;5;131;184
9;178;7;22190;3
9;178;5;131;223
9;299;6;4099;1
9;299;7;12345;1
9;53;6;2201;1
9;284;6;4440;1
9;90;6;2244;19
9;295;3;96;5
9;43;7;44123;3
9;203;7;90070;1
9;304;7;12500;46
9;56;6;4000;1
9;155;7;96;3
9;110;6;4477;4
9;210;6;2277;5
9;291;5;131;69
9;121;6;1122;1
9;285;5;555;1
9;264;7;12000;3
9;199;7;23333;7
9;251;6;4440;1
9;275;7;13;7
9;275;7;22;1
9;52;6;1122;1
9;193;6;1331;5
9;293;7;13333;1
9;258;7;22777;12
9;263;7;22022;6
9;114;6;1522;45
9;49;7;44447;1
9;49;7;44456;2
9;102;7;10123;1
9;114;6;4433;1
9;86;6;1292;1
9;72;7;55888;1
9;113;6;2299;2
9;266;7;22120;1
9;181;7;65013;2
9;255;7;15151;5
9;140;6;2222;9
9;203;7;12144;1
9;251;6;1221;5
9;238;7;10;1
9;238;7;13;4
9;238;7;22;2
9;303;6;1214;11
9;252;6;4555;1
9;58;7;13222;7
9;127;7;13456;21
9;63;6;1100;1
9;104;7;12100;5
9;217;7;70100;1
9;190;5;700;19
9;245;6;11;2
9;245;6;12;9
9;245;6;13;2
9;245;6;21;1
9;245;6;22;1
9;245;7;11;2
9;245;7;12;4
9;245;7;13;9
9;245;7;40;1
9;245;7;45;1
9;57;6;4447;1
9;200;6;4044;2
9;295;6;1255;1
9;67;6;1255;1
9;86;7;70321;1
9;263;7;44222;1
9;63;6;2123;1
9;49;7;45333;1
9;276;6;4044;2
9;281;7;12000;2
9;253;6;95;8
9;253;7;45000;1
9;124;6;95;21
9;217;6;2299;3
9;189;6;4410;2
9;146;6;1277;1
9;116;6;5511;5
9;173;7;22777;1
9;263;7;11111;7
9;71;6;2201;1
9;46;7;55111;1
9;116;3;12;9
9;133;6;96;9
9;103;6;2255;55
9;284;6;2288;2
9;151;6;1522;47
9;80;6;2255;26
9;213;6;12;3
9;213;6;13;4
9;213;6;22;1
9;109;7;96;11
9;224;6;2255;60
9;95;6;2255;17
9;151;6;1322;5
9;287;5;131;154
9;282;7;70100;1
9;87;7;22222;1
9;281;5;95;12
9;293;7;13456;22
9;133;6;1214;15
9;56;7;13555;9
9;89;7;10123;1
9;305;3;95;13
9;226;6;1322;14
9;98;6;1221;4
9;304;7;12457;1
9;225;7;12333;9
9;219;7;55600;1
9;73;6;2255;29
9;304;7;50013;3
9;245;6;1313;2
9;296;5;555;5
9;45;6;2255;36
9;267;3;95;4
9;84;6;1214;52
9;251;6;1500;1
9;251;6;1201;2
9;63;7;15222;1
9;167;6;96;12
9;298;7;55011;2
9;115;6;1313;3
9;200;7;23333;3
9;217;7;36192;3
9;51;7;23333;8
9;305;5;96;14
9;76;6;2299;1
9;130;7;22200;1
9;252;6;1214;18
9;181;6;2200;1
9;153;6;1331;1
9;105;6;1522;29
9;140;7;13456;35
9;140;7;15888;1
9;51;7;70321;1
9;101;7;11111;6
9;135;7;22022;5
9;85;5;555;2
9;210;6;4422;2
9;52;7;33000;1
9;220;7;50013;1
9;61;6;1245;1
9;288;6;4447;3
9;255;6;3333;1
9;265;7;11444;7
9;207;7;65013;4
9;199;6;1313;2
9;86;7;13555;40
9;199;7;11111;18
9;251;7;12000;7
9;88;6;4447;6
9;93;7;23192;1
9;282;7;13333;2
9;206;6;1234;14
9;82;3;95;6
9;213;7;10123;4
9;69;6;13;1
9;69;6;15;2
9;69;6;22;1
9;69;6;23;1
9;69;6;65;1
9;69;7;10;1
9;69;7;11;1
9;69;7;12;3
9;69;7;13;3
9;69;7;23;2
9;69;7;44;1
