zona;secao;cargo;numero;votos
13;87;7;55;2
13;239;7;10444;2
13;417;6;4410;1
13;38;7;45111;3
13;313;6;4488;2
13;232;7;13132;3
13;90;7;15333;1
13;35;7;10124;1
13;58;3;96;19
13;266;6;1313;4
13;15;6;1313;2
13;8;7;13456;2
13;8;7;15888;79
13;42;7;15;3
13;42;7;44;1
13;42;7;45;1
13;42;7;55;2
13;15;6;1533;9
13;390;6;2299;4
13;326;6;2277;1
13;262;7;15888;49
13;26;6;1314;1
13;34;7;44789;1
13;16;7;44555;1
13;16;7;70123;1
13;16;5;700;44
13;49;6;4490;4
13;256;7;50500;2
13;38;5;131;177
13;278;6;5511;9
13;50;6;5500;1
13;101;6;1333;3
13;358;6;4444;2
13;572;7;13;4
13;126;6;1326;1
13;49;7;33888;3
13;2;6;2299;2
13;30;6;4444;10
13;79;6;1111;1
13;50;6;2255;4
13;11;6;4477;1
13;286;7;10444;6
13;57;7;22333;1
13;411;6;4444;7
13;236;6;1313;2
13;187;5;160;1
13;34;6;95;4
13;34;7;45000;1
13;6;7;70321;2
13;78;7;12555;1
13;386;6;1600;1
13;16;7;70070;1
13;189;6;4490;2
13;189;6;5588;51
13;100;7;10444;11
13;106;7;10444;1
13;106;7;44123;2
13;100;7;44123;2
13;126;6;4422;1
13;258;7;33888;1
13;392;7;22567;1
13;135;6;2222;5
13;367;5;95;15
13;50;7;33888;1
13;86;6;12;1
13;392;6;6565;2
13;243;6;1331;1
13;33;5;160;1
13;8;5;555;9
13;28;6;4422;2
13;1;5;555;9
13;33;6;1233;1
13;131;6;4490;1
13;131;6;5588;50
13;91;3;13;114
13;341;5;95;19
13;102;6;2222;2
13;410;7;96;3
13;354;7;13123;1
13;14;6;4490;1
13;14;6;5588;41
13;17;6;5001;1
13;28;6;5000;1
13;334;6;3633;1
13;405;6;1333;14
13;393;6;4000;1
13;80;7;13131;1
13;78;6;1299;1
13;230;6;1299;3
13;114;6;4488;1
13;232;3;96;5
13;249;7;11444;2
13;233;7;23192;3
13;323;6;13;2
13;323;6;14;1
13;323;6;22;1
13;323;6;33;1
13;323;7;11;1
13;270;7;70123;1
13;270;5;700;28
13;365;7;13333;1
13;249;6;1299;1
13;32;6;5533;1
13;123;7;22888;1
13;49;6;5511;19
13;49;5;160;6
13;102;6;2277;6
13;376;6;1122;1
13;278;6;2255;2
13;7;6;1322;14
13;567;6;1588;1
13;567;6;96;2
13;268;6;2277;2
13;14;7;22888;1
13;575;5;555;3
13;111;6;5566;1
13;35;7;13456;1
13;114;7;22222;1
13;114;7;44190;6
13;40;7;45111;3
13;252;7;12345;1
13;405;6;1213;8
13;262;7;22022;1
13;333;6;2200;1
13;131;6;2288;1
13;18;6;1299;3
13;404;6;4406;1
13;246;6;1213;4
13;9;7;44123;1
13;129;6;2201;1
13;392;7;10444;19
13;123;7;36123;1
13;16;7;70762;1
13;139;3;96;5
13;5;6;4456;2
13;373;7;50444;1
13;314;6;2233;1
13;416;6;4422;1
13;27;6;1520;1
13;223;3;95;7
13;416;7;10444;12
13;416;7;44123;1
13;68;7;44123;1
13;314;7;11444;4
13;253;7;10444;1
13;212;7;10444;2
13;398;7;15120;1
13;82;6;4422;3
13;65;5;131;105
13;243;7;10123;1
13;87;6;1313;6
13;80;6;1313;2
13;2;7;12999;2
13;394;6;1123;1
13;383;7;95;17
13;120;6;5050;1
13;64;6;1299;2
13;566;6;4406;5
13;185;6;2200;2
13;62;6;2288;1
13;34;7;10444;1
13;34;7;44123;1
13;266;6;4441;1
13;130;7;13777;3
13;566;7;12114;1
13;229;7;13123;1
13;414;7;22888;1
13;13;6;4490;3
13;13;6;5588;43
13;335;6;1533;48
13;279;6;95;5
13;113;7;11444;4
13;387;6;2201;1
13;29;7;12114;2
13;52;7;13013;1
13;104;6;6565;6
13;33;6;1010;4
13;33;6;4456;3
13;10;6;2200;1
13;416;3;44;73
13;98;7;33888;2
13;66;6;95;5
13;381;6;4000;1
13;230;6;2211;1
13;94;7;45111;2
13;406;7;44321;1
13;11;6;2277;1
13;16;6;4410;2
13;128;7;12333;32
13;254;6;2255;1
13;123;6;5088;1
13;15;7;50500;2
13;338;7;44777;1
13;75;3;44;44
13;392;7;50555;1
13;126;3;95;10
13;46;7;13777;2
13;29;5;555;9
13;383;6;4000;2
13;8;6;2201;1
13;89;7;12555;2
13;321;7;96;9
13;46;6;4444;4
13;77;6;4488;1
13;333;7;13789;1
13;38;7;22022;5
13;179;7;15151;3
13;338;6;7040;1
13;398;7;70123;1
13;398;5;700;40
13;17;7;44777;1
13;95;6;4490;5
13;95;6;5588;45
13;416;7;12333;63
13;41;7;33888;3
13;390;6;5050;1
13;255;7;44777;1
13;289;7;55333;3
13;335;6;4444;7
13;14;7;13222;1
13;374;7;12120;1
13;92;7;13777;1
13;14;7;44777;1
13;362;7;44777;1
13;26;6;1221;1
13;95;6;2299;3
13;5;7;95;13
13;320;7;13456;4
13;320;7;15888;88
13;384;7;13456;2
13;384;7;15888;95
13;6;6;1322;13
13;18;6;1522;2
13;42;7;22567;1
13;341;6;95;14
13;341;7;45000;2
13;64;6;5588;57
13;64;6;4490;3
13;390;7;10444;8
13;390;7;44123;1
13;57;7;23190;2
13;57;6;1322;11
13;9;6;1520;1
13;412;6;2288;1
13;39;7;11113;1
13;39;7;22022;7
13;284;7;50444;1
13;271;6;4410;1
13;91;6;1533;34
13;385;7;13222;1
13;5;5;96;25
13;241;7;96;5
13;232;6;4406;3
13;359;5;131;118
13;565;6;5001;4
13;358;7;96;2
13;313;7;22222;2
13;313;7;44190;1
13;414;5;700;66
13;29;5;131;195
13;393;6;5088;10
13;272;6;4013;1
13;9;6;5511;19
13;175;7;23190;1
13;67;7;55333;1
13;179;6;7040;1
13;180;6;1533;41
13;93;6;1213;3
13;286;6;4343;1
13;28;6;1322;13
13;92;5;95;14
13;12;6;4412;1
13;407;7;13222;3
13;1;7;12114;1
13;383;6;1251;1
13;416;7;80180;1
13;384;7;50777;3
13;376;7;11000;2
13;2;6;4490;2
13;2;6;5588;42
13;287;7;44190;2
13;91;7;10444;1
13;91;7;44123;1
13;326;7;50123;1
13;13;7;44777;1
13;384;6;5517;1
13;418;5;95;23
13;326;7;80180;1
13;318;6;1515;1
13;30;7;44027;1
13;376;3;44;50
13;29;6;5050;1
13;13;6;2210;1
13;287;7;12345;1
13;236;6;4422;1
13;281;7;15331;1
13;314;6;1155;2
13;119;6;96;3
13;119;6;1213;3
13;254;6;15;2
13;254;6;12;2
13;254;6;13;2
13;232;7;55333;8
13;4;6;2200;2
13;23;7;55333;2
13;59;7;96;12
13;81;6;7012;1
13;89;7;12345;1
13;38;6;4490;2
13;256;5;96;31
13;94;6;1299;1
13;376;7;15333;1
13;286;7;10000;1
13;279;6;1313;9
13;62;7;12000;1
13;38;6;1322;12
13;358;6;4456;3
13;61;6;4490;3
13;61;6;5588;51
13;68;6;4406;1
13;116;6;4406;4
13;118;7;12333;52
13;358;6;1010;12
13;273;6;2023;1
13;23;7;50500;1
13;244;6;1213;7
13;52;5;555;14
13;23;6;1123;1
13;110;6;95;8
13;290;7;95;14
13;7;6;1214;2
13;273;6;1010;1
13;273;6;4456;2
13;252;5;555;10
13;385;3;13;106
13;109;7;13333;2
13;14;6;4433;1
13;362;6;4433;2
13;123;6;2200;2
13;38;6;2200;5
13;238;3;13;133
13;113;7;11113;1
13;271;5;95;13
13;102;6;1333;4
13;284;6;1322;13
13;29;6;2200;1
13;241;6;5013;1
13;56;3;95;7
13;28;6;7099;1
13;42;6;5088;3
13;62;6;4088;1
13;50;6;1213;10
13;376;7;13123;1
13;38;7;15;3
13;138;7;95;2
13;140;6;1292;2
13;411;6;4422;1
13;52;6;2222;14
13;114;6;5588;126
13;303;6;1234;1
13;365;6;4422;1
13;281;3;96;7
13;22;3;96;1
13;92;5;555;20
13;80;7;23333;2
13;140;7;55333;3
13;30;7;55666;1
13;206;6;4444;3
13;284;7;22444;1
13;66;6;5533;2
13;179;7;55555;1
13;111;5;131;118
13;273;6;2255;4
13;81;7;23190;1
13;19;6;1924;1
13;326;7;10123;5
13;122;3;96;10
13;135;6;1213;5
13;381;6;95;18
13;381;7;45000;1
13;403;6;1100;1
13;19;7;50700;2
13;403;7;44666;2
13;109;6;5088;4
13;293;6;1233;1
13;294;3;13;81
13;414;6;2200;1
13;27;6;2222;7
13;12;6;5050;1
13;13;6;7013;1
13;13;7;10123;1
13;334;6;5533;2
13;98;6;1000;1
13;282;6;1000;1
13;11;7;12444;1
13;189;6;1326;1
13;96;6;1470;1
13;271;6;2255;1
13;359;6;1333;1
13;104;6;5511;9
13;119;7;44666;2
13;278;6;1311;1
13;79;7;55333;2
13;42;7;44500;1
13;356;7;44190;9
13;63;6;1010;2
13;189;6;1111;2
13;61;7;50444;1
13;298;7;12114;1
13;408;6;1322;4
13;246;6;1093;2
13;101;5;700;47
13;8;6;1533;21
13;1;6;1533;16
13;272;6;5511;15
13;393;6;1221;1
13;42;6;5555;1
13;76;6;5055;2
13;341;6;5511;12
13;339;7;13777;1
13;233;6;1333;2
13;78;5;96;11
13;230;5;96;15
13;324;7;50500;2
13;8;6;1010;1
13;8;6;4456;5
13;327;7;40222;1
13;120;7;13333;1
13;270;5;160;5
13;404;7;50113;1
13;222;7;44789;1
13;19;7;12120;2
13;42;3;44;47
13;9;7;50444;3
13;119;6;1299;2
13;111;5;96;16
13;100;7;23190;1
13;189;7;55111;1
13;105;7;12123;1
13;333;6;1213;12
13;92;3;12;28
13;113;7;10444;3
13;113;7;44123;3
13;249;6;5588;42
13;127;6;5088;3
13;368;6;5001;1
13;50;6;1313;7
13;410;6;51;1
13;410;7;13;3
13;252;6;6565;3
13;244;6;2210;1
13;253;7;55888;1
13;40;6;1292;4
13;387;6;2211;1
13;6;3;12;40
13;41;7;12555;1
13;86;6;2255;6
13;232;7;15888;56
13;175;7;12333;43
13;278;7;13456;1
13;278;7;15888;78
13;414;6;1588;1
13;414;6;96;14
13;32;6;1214;1
13;571;7;15333;1
13;358;6;1322;4
13;387;6;2255;1
13;566;7;33888;1
13;29;7;70007;1
13;81;6;4490;3
13;81;6;5588;47
13;102;7;22556;1
13;212;7;95;13
13;103;7;13222;2
13;103;7;44999;1
13;572;6;4406;2
13;270;7;65013;2
13;78;7;13100;1
13;418;7;50777;4
13;266;7;50700;3
13;225;7;11444;1
13;6;6;1010;2
13;6;6;4456;5
13;62;7;12500;1
13;284;6;1313;3
13;326;6;4000;2
13;265;6;5007;1
13;265;7;12333;48
13;382;6;1520;2
13;187;6;2222;4
13;85;6;2222;1
13;2;7;15222;2
13;235;6;1522;1
13;417;6;4490;5
13;417;6;5588;61
13;265;7;11444;3
13;362;6;1313;2
13;185;3;12;16
13;103;6;1313;4
13;11;7;22555;1
13;63;7;10124;1
13;92;6;4406;4
13;383;7;50444;5
13;256;5;555;23
13;118;3;95;8
13;380;6;2211;1
13;287;5;131;69
13;7;6;1333;7
13;84;6;2299;4
13;139;7;22556;1
13;381;7;44777;1
13;287;7;22022;1
13;14;7;10123;1
13;362;7;10123;1
13;112;6;1322;3
13;65;3;13;108
13;117;6;5133;1
13;34;6;2255;2
13;131;3;13;129
13;367;7;44777;1
13;367;7;22222;2
13;262;6;1599;1
13;367;7;44190;7
13;416;7;15123;1
13;400;7;13131;1
13;34;7;44111;1
13;103;7;13777;11
13;46;6;1599;1
13;187;7;22222;4
13;187;7;44190;2
13;104;7;43640;1
13;279;6;5567;1
13;136;7;50500;3
13;271;6;1011;2
13;256;7;13777;3
13;66;3;12;88
13;321;6;7040;4
13;320;6;1292;1
13;384;7;44111;1
13;369;6;1010;1
13;46;6;1533;32
13;59;6;1313;5
13;40;6;2211;1
13;299;7;15333;1
13;117;7;12;2
13;117;7;13;3
13;117;7;33;1
13;117;7;44;1
13;117;7;55;2
13;9;7;55555;2
13;9;6;4444;16
13;12;6;5588;81
13;271;3;95;9
13;65;7;55333;5
13;126;6;96;12
13;249;6;96;5
13;50;6;2200;1
13;24;7;22123;1
13;41;6;1313;2
13;314;6;1010;1
13;268;7;55333;2
13;270;6;2210;1
13;62;7;22222;4
13;62;7;44190;3
13;26;7;11444;3
13;76;7;13222;3
13;185;6;5555;1
13;367;6;5555;1
13;40;7;10100;1
13;175;7;13222;1
13;118;6;2211;18
13;192;6;5088;3
13;32;7;22777;1
13;383;6;4422;1
13;179;6;2222;12
13;354;7;10123;12
13;191;6;7013;3
13;191;7;10123;1
13;266;6;4410;1
13;286;6;4400;2
13;273;7;13456;2
13;273;7;15888;76
13;83;7;15151;2
13;275;6;3633;1
13;16;5;555;19
13;83;7;12555;2
13;38;7;22678;2
13;118;7;11333;1
13;187;7;13132;1
13;375;7;15151;2
13;273;7;50700;2
13;289;6;4490;2
13;289;6;5588;150
13;352;7;11444;1
13;239;6;1213;4
13;292;6;2299;19
13;83;5;131;110
13;96;6;4445;1
13;95;5;95;7
13;65;6;2222;3
13;326;3;44;53
13;41;6;1333;2
13;6;6;5055;5
13;26;6;1233;2
13;303;3;96;11
13;81;7;22022;3
13;222;6;1322;37
13;411;6;5050;3
13;130;7;15151;1
13;189;7;12999;1
13;24;7;22022;1
13;100;7;12999;1
13;405;6;2201;1
13;278;7;13123;4
13;7;6;7013;4
13;7;7;10123;3
13;392;6;1313;4
13;392;6;4466;1
13;327;6;7040;2
13;12;6;1333;1
13;187;6;1313;3
13;85;6;1313;3
13;85;6;4466;1
13;105;6;1044;1
13;299;6;1155;1
13;33;7;50444;4
13;298;6;1588;1
13;298;6;96;2
13;23;5;95;6
13;382;7;33123;1
13;87;3;95;11
13;116;7;96;5
13;63;6;4447;1
13;27;7;10444;13
13;27;7;44123;2
13;382;7;55011;2
13;374;7;13222;1
13;30;6;5088;2
13;93;7;50777;1
13;18;7;33888;1
13;89;6;4406;4
13;84;6;4410;1
13;238;6;1599;1
13;9;6;1010;1
13;56;6;1251;1
13;35;5;95;21
13;324;3;95;5
13;373;6;1896;1
13;130;6;5001;1
13;359;6;1292;1
13;7;6;96;7
13;29;6;5005;1
13;407;7;13777;13
13;270;6;1531;1
13;412;3;12;18
13;135;6;5511;3
13;80;6;1233;1
13;324;7;13123;1
13;62;6;2277;2
13;11;6;1010;1
13;11;6;4456;5
13;341;6;2222;8
13;386;7;15888;97
13;373;7;45111;2
13;393;6;1234;2
13;71;6;2200;1
13;33;6;5055;1
13;367;7;11444;1
13;407;6;1599;1
13;403;7;43777;1
13;358;6;5555;2
13;129;7;13777;4
13;17;6;1326;1
13;365;6;2222;11
13;383;7;13222;2
13;33;7;13456;3
13;33;7;15888;61
13;117;6;1333;7
13;100;6;6565;3
13;106;6;6565;1
13;416;6;4410;1
13;388;7;12555;5
13;280;6;7040;1
13;131;7;44190;2
13;335;7;12120;1
13;268;6;2200;1
13;49;3;95;10
13;341;3;95;10
13;38;7;13258;1
13;189;6;5511;13
13;225;5;95;16
13;4;5;95;8
13;410;6;2299;6
13;575;7;50777;1
13;16;6;1321;1
13;278;7;13777;3
13;416;7;12114;1
13;91;5;700;9
13;33;7;10444;3
13;351;6;4410;3
13;379;6;4410;2
13;258;7;96;5
13;120;7;70321;1
13;120;7;65013;2
13;373;6;1111;1
13;405;6;4410;1
13;233;7;22222;2
13;233;7;44190;2
13;108;6;4410;1
13;290;7;22777;1
13;192;6;4444;1
13;280;7;23333;2
13;75;6;95;7
13;88;6;4406;3
13;56;6;4456;5
13;57;7;10123;4
13;351;7;22222;2
13;270;6;1100;1
13;180;7;55333;3
13;75;5;131;155
13;9;3;44;73
13;35;6;1322;9
13;267;6;2201;1
13;414;7;15123;1
13;63;3;13;130
13;372;3;96;16
13;225;7;12888;1
13;41;7;50500;2
13;567;6;1111;2
13;567;7;95;15
13;192;6;2211;2
13;390;6;5088;2
13;109;6;1322;13
13;18;7;55011;2
13;127;7;12333;72
13;413;5;131;60
13;265;7;45111;4
13;35;7;65013;1
13;94;7;50777;1
13;290;6;5050;1
13;377;7;15888;68
13;256;6;96;13
13;377;7;22999;1
13;313;7;12333;52
13;42;6;1213;7
13;89;7;13131;1
13;89;7;55888;3
13;25;7;50700;1
13;387;6;1010;2
13;387;6;4456;2
13;258;6;1313;1
13;566;6;1313;5
13;318;6;2288;1
13;335;7;12333;64
13;404;7;13456;2
13;404;7;15888;55
13;233;6;1255;1
13;335;7;12100;2
13;335;7;44123;1
13;84;7;22022;1
13;289;6;1233;2
13;29;6;1292;1
13;2;7;12344;1
13;208;7;96;8
13;16;7;13131;1
13;33;6;1533;17
13;128;7;23999;1
13;377;6;1533;32
13;314;3;12;40
13;278;7;23190;1
13;246;6;4012;1
13;103;7;33123;1
13;268;7;12000;1
13;100;6;5007;1
13;229;5;700;9
13;76;6;1213;16
13;229;6;1333;2
13;28;6;4444;8
13;101;7;96;15
13;98;5;95;8
13;398;3;13;174
13;116;7;55333;3
13;58;6;4000;1
13;571;7;33888;2
13;180;6;4422;1
13;10;6;5511;14
13;274;6;5511;9
13;24;3;96;11
13;24;6;2201;1
13;10;6;4422;2
13;274;6;4422;1
13;229;6;1213;3
13;108;3;44;44
13;28;6;1919;1
13;28;7;13333;1
13;39;6;5050;1
13;566;7;15331;2
13;15;5;95;1
13;351;6;6565;6
13;288;6;1233;1
13;408;6;11;1
13;107;6;5588;77
13;41;7;50444;4
13;410;6;4000;1
13;287;5;555;7
13;367;6;5055;4
13;367;7;11222;1
13;50;3;44;80
13;400;7;10444;9
13;9;3;96;4
13;60;5;700;66
13;400;6;1213;9
13;18;5;160;2
13;191;7;44789;3
13;61;6;96;13
13;76;6;7013;2
13;292;7;44321;1
13;27;6;1888;1
13;189;7;13777;3
13;565;6;4445;1
13;18;6;4488;1
13;369;6;4455;1
13;394;3;12;38
13;255;5;95;14
13;4;7;13132;1
13;381;7;15151;1
13;82;6;5555;2
13;62;5;96;22
13;232;6;1299;2
13;192;7;43640;1
13;127;3;96;6
13;42;7;12555;4
13;314;7;10444;4
13;61;5;96;16
13;18;6;4077;1
13;61;6;5088;1
13;25;6;1234;1
13;126;7;11444;2
13;33;6;5001;1
13;120;6;4490;1
13;120;6;5588;77
13;18;7;13444;1
13;135;7;45333;1
13;352;7;96;4
13;225;7;12100;4
13;109;6;5511;2
13;97;6;4456;2
13;352;7;65013;2
13;352;7;44789;1
13;287;7;55234;3
13;18;7;23333;2
13;39;6;4410;3
13;101;5;96;30
13;49;7;15555;1
13;120;7;50444;1
13;139;5;96;12
13;351;7;50444;1
13;87;5;555;10
13;122;7;23192;1
13;356;5;555;9
13;8;7;44456;1
13;136;6;1896;1
13;326;6;96;10
13;187;7;45111;3
13;136;6;4444;3
13;106;7;12333;79
13;100;7;12333;47
13;95;7;44555;1
13;95;7;70123;1
13;95;5;700;34
13;87;6;6565;5
13;80;6;6565;4
13;95;7;11444;3
13;56;6;1588;5
13;79;7;12456;1
13;60;6;2299;8
13;373;6;1313;3
13;189;6;5533;2
13;293;3;12;38
13;299;7;22777;5
13;27;7;12222;1
13;10;6;4410;2
13;274;6;4410;3
13;334;7;55555;1
13;84;6;5511;6
13;268;3;96;14
13;96;7;12555;2
13;303;7;10444;1
13;57;5;555;13
13;413;6;5555;1
13;101;5;555;4
13;104;6;2200;1
13;130;7;55333;1
13;375;6;6565;3
13;369;6;2255;1
13;273;3;13;116
13;11;7;50500;7
13;565;6;4444;4
13;117;5;555;16
13;418;6;4490;5
13;418;6;5588;49
13;94;6;1500;1
13;175;6;2255;3
13;89;7;50700;1
13;27;7;22222;6
13;27;7;44190;3
13;323;7;13222;1
13;2;7;50444;1
13;287;5;95;5
13;338;7;13132;1
13;394;6;5007;1
13;394;7;12333;54
13;11;6;1292;2
13;262;6;1234;1
13;35;5;555;17
13;104;3;95;5
13;238;5;131;146
13;253;6;1313;2
13;238;6;1533;50
13;8;6;5007;1
13;8;7;12333;47
13;93;7;13777;3
13;28;6;7013;2
13;10;6;1533;23
13;274;6;1533;25
13;373;6;4406;7
13;572;6;1333;1
13;326;6;1292;2
13;299;6;1233;4
13;381;7;50123;1
13;338;3;44;46
13;12;6;5567;1
13;8;6;1233;2
13;266;7;13123;4
13;571;7;23192;1
13;334;6;4000;1
13;391;6;4003;2
13;187;5;96;12
13;39;6;2200;6
13;572;6;5044;1
13;572;7;12333;15
13;407;6;1188;2
13;94;3;44;52
13;85;7;50500;1
13;94;7;13456;2
13;94;7;15888;102
13;246;7;13777;21
13;356;3;12;15
13;565;6;6565;1
13;369;6;1111;3
13;19;7;44666;2
13;382;6;4447;1
13;67;5;700;11
13;324;6;1023;1
13;326;6;5088;1
13;324;6;1313;1
13;268;6;5533;5
13;88;6;1322;4
13;223;6;96;2
13;384;7;15120;4
13;98;6;1520;1
13;71;7;11444;1
13;140;7;10030;1
13;140;7;96;8
13;258;7;50700;1
13;103;6;4490;7
13;103;6;5588;55
13;266;7;95;17
13;323;6;1010;4
13;334;7;12000;1
13;374;6;2211;2
13;280;6;4406;11
13;279;5;700;37
13;576;7;96;1
13;94;7;12112;1
13;268;6;4447;2
13;274;6;2244;2
13;122;6;2211;4
13;86;6;4410;1
13;61;3;12;15
13;46;5;700;30
13;138;6;5005;1
13;410;6;5511;4
13;189;7;11113;1
13;189;7;22022;2
13;62;5;95;12
13;333;5;700;43
13;91;6;2210;1
13;26;6;5088;3
13;567;7;50500;7
13;60;6;2222;15
13;90;7;96;4
13;279;6;4490;5
13;7;6;1011;1
13;318;7;13123;1
13;373;6;1322;13
13;358;6;4029;1
13;376;6;4490;2
13;40;6;1588;1
13;40;6;96;9
13;253;5;131;198
13;50;6;5511;14
13;96;6;5511;3
13;96;5;160;2
13;13;6;5533;2
13;7;6;6565;5
13;247;7;15333;2
13;256;6;4406;3
13;102;6;4490;1
13;180;5;131;167
13;365;7;50700;2
13;387;6;1313;1
13;267;7;13777;2
13;39;7;44888;2
13;59;7;55333;2
13;271;6;1299;2
13;284;7;44321;3
13;256;6;5511;3
13;374;6;5055;1
13;10;6;6565;4
13;274;6;6565;8
13;63;7;15151;1
13;113;5;95;15
13;26;6;2210;1
13;42;5;700;35
13;367;7;12114;4
13;351;7;44190;2
13;79;5;555;3
13;9;7;15333;1
13;384;7;13013;1
13;374;7;12222;1
13;376;6;2222;8
13;235;7;12555;1
13;241;5;700;26
13;66;6;55;1
13;66;7;11;1
13;66;7;13;3
13;66;7;15;1
13;66;7;55;3
13;66;7;80;1
13;338;6;4000;1
13;278;7;44;1
13;278;7;50;1
13;278;7;55;1
13;278;7;70;2
13;418;7;12222;1
13;59;7;12888;1
13;29;6;4422;1
13;2;6;1011;1
13;369;6;5088;1
13;58;6;95;15
13;192;6;95;5
13;571;5;131;106
13;56;7;45555;1
13;29;7;70345;1
13;27;5;555;15
13;117;6;5511;3
13;96;6;1010;1
13;82;3;44;66
13;106;6;1213;9
13;100;6;1213;10
13;338;6;3633;4
13;120;3;95;4
13;571;6;3633;1
13;92;3;44;41
13;126;6;4410;1
13;268;6;55;1
13;268;7;11;1
13;268;7;13;4
13;268;7;15;1
13;268;7;44;2
13;268;7;45;1
13;24;6;1233;1
13;405;6;11;1
13;405;6;13;3
13;405;6;21;1
13;405;7;12;1
13;405;7;13;6
13;405;7;15;1
13;405;7;55;1
13;236;7;22022;3
13;255;6;1333;6
13;64;7;95;5
13;388;6;6565;2
13;91;7;15331;1
13;411;6;1313;4
13;4;7;13;3
13;4;7;15;4
13;4;7;22;1
13;4;7;44;1
13;4;7;45;1
13;4;7;55;1
13;61;6;11;1
13;61;6;12;1
13;61;6;13;2
13;61;6;50;1
13;61;7;13;5
13;61;7;15;2
13;233;6;1213;6
13;386;6;1213;2
13;205;6;4406;7
13;49;7;50444;3
13;46;5;555;12
13;362;6;2211;4
13;374;7;36192;1
13;341;7;50777;1
13;338;7;12000;1
13;2;6;7013;1
13;73;5;96;15
13;30;7;22022;3
13;340;7;13;4
13;236;6;1322;3
13;398;7;10124;1
13;111;6;4406;1
13;185;3;96;9
13;108;6;7040;2
13;374;6;7040;1
13;314;7;12333;67
13;212;3;80;1
13;112;7;33888;3
13;223;7;55888;1
13;392;6;2323;1
13;233;6;1322;6
13;52;6;13;1
13;52;6;22;1
13;52;6;44;1
13;52;6;45;2
13;206;6;1233;1
13;52;6;70;1
13;83;3;12;14
13;205;7;10124;1
13;299;5;700;14
13;52;7;12;1
13;52;7;13;10
13;52;7;15;3
13;52;7;45;3
13;52;7;70;1
13;95;6;4422;1
13;229;7;55100;2
13;266;7;13456;5
13;100;7;11444;1
13;266;7;15888;66
13;238;7;45;1
13;238;7;55;3
13;238;7;70;1
13;358;6;1255;1
13;236;6;1433;1
13;85;6;1123;1
13;417;7;15333;3
13;130;6;2299;1
13;62;6;5055;1
13;41;7;22222;1
13;41;7;44190;4
13;369;6;1233;2
13;323;6;1233;1
13;377;6;6565;2
13;192;7;11333;1
13;369;6;1213;7
13;406;6;6565;5
13;352;5;96;8
13;33;6;2211;1
13;246;7;13222;1
13;575;7;13111;1
13;418;7;12120;3
13;128;6;2255;1
13;62;6;2222;4
13;266;6;1322;9
13;31;6;1299;5
13;180;6;1010;4
13;180;6;4456;2
13;383;7;22777;2
13;354;7;22777;1
13;236;6;1299;1
13;321;6;1213;2
13;64;7;13234;1
13;287;6;1321;1
13;265;7;10444;9
13;265;7;44123;3
13;136;6;1213;9
13;275;5;96;15
13;6;7;13777;3
13;96;6;95;8
13;280;6;5020;1
13;382;6;4406;7
13;294;7;12333;60
13;102;6;4406;101
13;393;7;12555;4
13;290;5;95;15
13;384;7;33888;1
13;4;6;95;6
13;4;7;45000;1
13;270;6;1233;2
13;14;6;1515;1
13;381;6;4410;2
13;61;7;50500;5
13;274;7;15331;1
13;338;7;50500;3
13;270;6;1533;21
13;46;7;50700;1
13;75;6;5533;1
13;324;6;95;5
13;76;6;1299;5
13;13;7;15151;6
13;127;7;95;7
13;412;7;15333;3
13;95;6;2222;5
13;86;3;44;37
13;341;7;44123;2
13;100;6;1233;4
13;374;5;555;9
13;248;5;555;17
13;258;3;95;8
13;93;7;10444;4
13;86;6;4456;4
13;298;7;12555;18
13;18;6;45;1
13;411;7;11444;4
13;19;7;36012;1
13;314;6;4488;3
13;262;5;96;11
13;31;6;1313;2
13;28;6;5555;1
13;313;6;2201;1
13;566;7;65013;1
13;407;7;22556;1
13;339;3;95;4
13;136;7;65013;1
13;414;6;2255;3
13;19;6;1333;5
13;24;6;4406;11
13;131;7;10444;1
13;105;6;4406;9
13;7;7;15330;1
13;575;7;13777;1
13;139;6;2222;1
13;404;7;70321;1
13;73;6;4555;1
13;94;7;11444;4
13;239;6;5088;1
13;373;7;10444;7
13;373;7;44123;3
13;222;6;1544;1
13;129;7;22567;1
13;7;6;1213;13
13;120;7;13222;1
13;96;6;7060;1
13;244;3;96;7
13;340;6;2211;2
13;376;6;1313;3
13;377;6;2299;45
13;233;7;13777;55
13;93;6;1221;1
13;246;7;12100;2
13;180;7;13132;1
13;131;7;22022;2
13;376;5;555;12
13;191;6;95;8
13;191;7;45000;1
13;32;6;95;6
13;32;7;45000;1
13;31;3;13;114
13;71;7;12100;1
13;176;7;50700;1
13;27;7;12345;1
13;27;7;65013;1
13;358;6;1111;1
13;9;6;4456;7
13;246;6;4455;1
13;59;6;5088;8
13;376;5;131;205
13;298;6;1188;2
13;18;7;12000;1
13;50;6;1311;1
13;78;7;50444;2
13;104;7;50777;1
13;189;6;1313;7
13;279;7;11444;1
13;244;7;36123;3
13;382;7;44111;1
13;382;6;1292;5
13;176;5;96;12
13;117;3;12;21
13;373;6;1299;2
13;340;7;10444;4
13;340;7;44123;1
13;268;6;1155;1
13;339;6;2299;46
13;97;6;1322;8
13;571;3;96;12
13;391;5;555;66
13;369;7;12555;1
13;88;7;50500;4
13;179;6;4488;1
13;391;6;3633;3
13;405;6;5088;1
13;109;7;50500;3
