zona;secao;cargo;numero;votos
36;250;6;4477;1
36;212;7;70190;1
36;164;7;10555;1
36;54;7;55234;2
36;200;7;22555;1
36;95;7;22777;5
36;73;7;44144;2
36;73;6;2201;1
36;300;6;2222;15
36;90;6;2288;1
36;163;6;1233;4
36;228;7;55888;2
36;194;6;2288;1
36;82;7;55678;1
36;77;6;2277;11
36;153;6;4411;2
36;242;6;2210;2
36;278;7;55860;1
36;292;7;96;2
36;233;6;96;8
36;57;6;7033;1
36;38;7;70123;1
36;38;5;700;95
36;243;7;12999;1
36;154;5;555;12
36;71;7;44190;2
36;149;6;1213;5
36;262;7;13222;1
36;44;3;96;10
36;166;6;5500;2
36;61;6;1020;1
36;250;7;12123;68
36;257;6;2200;1
36;154;6;4441;2
36;281;6;4410;2
36;67;6;1221;3
36;93;6;4422;3
36;203;6;6565;3
36;258;6;1111;1
36;55;7;96;10
36;251;7;96;15
36;149;7;12500;1
36;268;6;2201;3
36;308;6;1111;1
36;308;7;95;11
36;183;6;4490;2
36;266;6;1333;1
36;39;5;131;123
36;289;7;10190;2
36;215;6;5533;13
36;215;7;33777;2
36;215;7;10555;1
36;70;6;4488;8
36;42;6;5599;1
36;141;6;2222;10
36;78;5;95;12
36;243;6;2244;2
36;56;5;555;3
36;67;5;555;17
36;68;6;2288;5
36;281;7;13234;4
36;64;6;4444;1
36;40;7;10123;4
36;315;6;4013;1
36;250;6;96;5
36;211;6;4490;1
36;89;6;4510;1
36;36;7;14190;1
36;88;6;96;5
36;58;6;2277;5
36;278;6;4444;1
36;215;6;4444;1
36;259;7;10;1
36;259;7;12;1
36;259;7;13;4
36;259;7;22;1
36;259;7;23;1
36;259;7;44;2
36;95;6;1012;1
36;53;7;10123;2
36;299;7;44456;1
36;78;7;45123;4
36;287;6;4410;1
36;40;7;65013;4
36;80;7;44447;1
36;166;6;1234;2
36;166;6;4411;4
36;233;6;2277;5
36;200;6;2277;2
36;301;7;22222;3
36;250;6;2225;1
36;292;6;4410;2
36;175;7;50500;3
36;89;5;95;20
36;288;6;2323;3
36;211;5;95;18
36;250;7;50444;2
36;166;7;14001;1
36;232;7;55234;4
36;187;7;65234;3
36;138;3;96;14
36;309;7;44567;25
36;300;7;95;9
36;300;6;1111;2
36;136;6;5533;4
36;208;6;1010;8
36;305;6;1588;1
36;305;6;96;9
36;295;6;4477;1
36;73;6;2208;1
36;214;7;11113;1
36;312;6;5055;1
36;65;7;96;6
36;202;6;4447;60
36;51;6;2222;11
36;53;3;44;71
36;240;6;4447;42
36;69;7;13333;1
36;299;5;700;99
36;257;6;4447;38
36;259;6;1010;8
36;259;6;4456;3
36;98;6;1292;3
36;50;7;45123;2
36;139;7;96;9
36;217;6;1221;1
36;269;7;12300;1
36;69;7;23190;2
36;39;6;2200;7
36;276;7;22777;6
36;72;6;1000;4
36;201;7;96;9
36;212;6;4000;19
36;311;6;1323;1
36;243;7;10123;6
36;269;7;15123;1
36;295;6;4445;13
36;182;6;1333;1
36;216;6;95;8
36;287;6;4447;57
36;76;6;1233;1
36;137;7;13555;3
36;85;6;4477;1
36;240;3;96;17
36;271;6;5511;16
36;289;7;22556;1
36;289;7;45123;2
36;290;7;33888;1
36;276;6;4444;2
36;78;6;1277;1
36;244;7;23192;2
36;311;6;2210;1
36;163;7;22022;3
36;290;7;22022;1
36;154;5;131;161
36;39;6;4422;1
36;240;7;96;11
36;163;6;1010;1
36;163;6;4456;15
36;62;6;1533;1
36;265;6;4445;11
36;50;6;7055;1
36;41;6;95;16
36;41;7;45000;1
36;310;7;96;6
36;253;7;13100;1
36;282;7;44333;1
36;67;7;22777;3
36;56;7;22777;3
36;214;7;12000;5
36;306;6;4456;6
36;306;6;1010;2
36;265;6;4410;1
36;69;6;2299;6
36;163;6;1292;3
36;88;7;55860;1
36;51;7;11000;1
36;42;7;95;4
36;45;6;2277;4
36;215;7;44101;3
36;70;7;22777;1
36;305;6;4422;1
36;37;6;1233;1
36;298;6;2277;3
36;72;5;700;88
36;163;7;44888;1
36;243;6;5555;1
36;268;6;1292;2
36;268;7;44111;1
36;73;6;95;17
36;260;6;95;26
36;266;6;4000;16
36;194;6;4567;1
36;259;7;10000;3
36;311;7;10000;1
36;270;3;13;105
36;152;6;2211;1
36;138;6;1333;1
36;213;7;12123;45
36;137;7;15120;1
36;260;6;1322;8
36;41;7;96;13
36;291;6;2288;3
36;202;6;4477;11
36;75;7;11111;1
36;279;6;1133;1
36;138;7;45123;1
36;136;6;4477;1
36;300;7;50500;3
36;72;7;50013;1
36;201;6;1477;4
36;211;6;1331;1
36;289;7;10555;1
36;95;7;11;1
36;95;7;13;4
36;95;7;22;1
36;95;7;50;1
36;95;7;55;2
36;95;7;70;1
36;315;6;13;1
36;315;6;44;1
36;315;7;13;1
36;153;6;10;2
36;153;6;12;3
36;153;6;13;3
36;251;6;5500;2
36;265;6;5533;2
36;194;6;4447;45
36;149;6;4447;43
36;40;7;13131;2
36;40;7;55888;1
36;66;6;2323;2
36;93;6;4447;67
36;98;7;12123;49
36;253;7;40111;1
36;48;6;4011;1
36;63;7;11999;1
36;39;6;1322;2
36;166;6;1277;1
36;37;6;4000;18
36;286;6;6565;3
36;166;7;12123;111
36;173;6;1313;10
36;78;7;44567;166
36;64;6;2299;7
36;289;6;4422;3
36;65;7;10123;2
36;238;7;22222;9
36;57;7;70090;1
36;52;6;4567;1
36;153;7;22022;2
36;215;6;4477;1
36;275;7;22777;1
36;226;6;4410;1
36;262;6;4455;1
36;52;3;12;24
36;42;6;44;1
36;42;6;65;1
36;42;6;70;1
36;42;7;12;2
36;42;7;13;9
36;42;7;22;2
36;42;7;44;10
36;42;7;45;1
36;42;7;70;2
36;255;6;10;1
36;255;6;13;2
36;255;7;10;1
36;255;7;11;1
36;255;7;12;1
36;255;7;13;5
36;255;7;22;1
36;255;7;44;2
36;255;7;45;1
36;255;7;70;1
36;97;6;12;2
36;79;6;4488;6
36;243;6;2222;12
36;54;7;70000;1
36;202;6;1322;4
36;173;7;13131;2
36;41;6;2200;1
36;303;6;4445;5
36;212;6;2323;2
36;194;6;1212;1
36;292;7;22;1
36;309;6;4400;1
36;251;7;13234;1
36;293;6;2211;1
36;89;7;95;10
36;233;5;131;166
36;48;3;44;74
36;94;7;11113;1
36;94;7;22022;1
36;287;7;22222;3
36;276;3;95;9
36;175;7;10124;1
36;90;7;13555;3
36;209;7;13123;1
36;78;6;1533;1
36;54;6;5511;12
36;67;6;1322;4
36;37;6;1525;1
36;211;7;44567;114
36;36;5;131;141
36;94;6;7022;1
36;290;7;44456;1
36;58;3;95;5
36;40;7;13234;2
36;174;7;44456;1
36;212;7;15888;8
36;94;6;2323;4
36;212;6;4490;4
36;243;3;12;42
36;279;6;1292;4
36;198;6;95;11
36;65;6;2201;1
36;176;6;1313;3
36;49;7;45999;2
36;306;7;45999;2
36;74;6;1221;1
36;293;7;10022;1
36;201;7;70000;1
36;149;6;95;15
36;139;7;55888;1
36;164;6;1213;6
36;209;3;96;7
36;54;6;1212;1
36;139;7;13333;1
36;80;6;1234;1
36;80;6;4411;1
36;304;6;4445;33
36;232;7;44567;67
36;80;6;5533;31
36;260;6;2323;1
36;217;6;4441;1
36;226;5;131;170
36;308;6;1322;12
36;138;7;12111;2
36;65;6;1233;5
36;69;7;13456;1
36;69;7;15888;2
36;97;6;1313;9
36;94;7;12123;76
36;283;6;2211;1
36;281;3;44;123
36;276;3;13;90
36;310;5;95;10
36;250;6;2201;4
36;45;6;5055;2
36;292;7;45999;4
36;257;7;12123;58
36;67;6;5511;3
36;154;3;96;17
36;69;7;12127;1
36;52;7;44888;1
36;50;6;1520;1
36;71;6;2288;5
36;244;7;12000;3
36;63;6;1112;2
36;258;6;4447;43
36;238;6;4447;67
36;84;6;4433;1
36;97;7;44567;140
36;166;6;1292;3
36;279;7;12600;1
36;255;6;1500;1
36;255;3;95;14
36;253;7;15888;12
36;194;6;4490;2
36;50;6;4488;2
36;215;6;4490;2
36;244;6;1533;1
36;63;7;13132;2
36;175;6;4567;1
36;250;6;1500;1
36;250;3;95;9
36;313;5;95;9
36;63;6;4455;2
36;57;6;4447;36
36;39;3;95;13
36;305;6;5055;1
36;82;7;15888;16
36;71;7;65700;1
36;260;6;1010;7
36;152;3;12;18
36;97;7;12000;2
36;226;7;44447;1
36;233;6;44;1
36;233;7;11;1
36;233;7;13;1
36;233;7;22;3
36;233;7;44;1
36;200;7;10;1
36;200;7;12;1
36;200;7;13;4
36;136;6;2266;1
36;200;7;23;1
36;200;7;40;3
36;200;7;44;2
36;200;7;70;2
36;200;6;13;1
36;200;6;14;1
36;278;7;12;2
36;278;7;13;3
36;278;7;14;1
36;278;7;15;2
36;278;7;22;1
36;278;7;23;1
36;303;6;4477;3
36;95;7;22022;4
36;72;6;4400;1
36;268;7;10000;2
36;255;7;10123;4
36;77;5;131;100
36;141;7;44400;1
36;270;7;70321;1
36;270;7;15115;1
36;253;7;33789;1
36;55;6;1588;1
36;55;6;96;10
36;77;7;12123;40
36;141;3;95;4
36;44;6;2288;1
36;226;7;70123;1
36;226;5;700;81
36;265;6;5005;1
36;258;6;1511;1
36;288;7;70001;1
36;272;3;96;2
36;282;6;1323;1
36;287;6;1020;1
36;270;7;11444;3
36;200;6;4567;1
36;260;7;15888;5
36;265;6;6565;5
36;295;6;7020;4
36;55;6;4490;1
36;217;6;2323;1
36;211;6;5533;3
36;201;6;2277;2
36;73;6;5013;1
36;58;3;12;23
36;183;6;4447;53
36;36;3;96;5
36;240;7;50500;3
36;136;6;1212;4
36;39;6;1010;4
36;174;7;12000;5
36;290;7;12000;1
36;69;6;2233;2
36;251;6;5013;2
36;89;7;45045;1
36;84;7;22022;2
36;217;6;1234;2
36;37;6;1201;1
36;287;3;44;117
36;250;6;4000;23
36;258;6;3323;1
36;49;6;1292;5
36;306;6;1292;2
36;88;6;1313;5
36;157;7;30000;1
36;215;3;12;29
36;85;7;13789;1
36;139;6;2211;2
36;67;6;4488;5
36;56;6;4488;3
36;283;6;4447;73
36;48;6;1533;2
36;163;3;44;100
36;70;6;4444;1
36;240;6;1213;4
36;253;7;44027;1
36;305;5;131;103
36;203;6;2277;3
36;242;7;11111;1
36;95;6;1010;4
36;298;7;12000;8
36;137;6;2255;2
36;240;7;22222;3
36;240;7;44190;2
36;58;6;5511;9
36;143;6;2277;1
36;56;7;12114;1
36;298;7;23192;3
36;97;6;1511;1
36;174;6;1233;17
36;278;3;44;123
36;73;7;55888;1
36;266;6;1020;1
36;243;6;4444;2
36;214;6;4410;1
36;62;6;4455;6
36;64;6;2200;1
36;311;7;50500;2
36;52;7;22321;1
36;200;6;96;3
36;259;6;44;2
36;226;6;12;3
36;226;6;13;5
36;226;7;10;1
36;260;5;131;134
36;303;7;12123;30
36;270;5;96;13
36;71;7;44567;102
36;250;6;5533;18
36;58;6;1010;4
36;58;6;4456;2
36;66;3;96;12
36;250;6;2211;7
36;61;7;12114;3
36;50;7;70321;1
36;80;7;70090;1
36;50;6;4411;1
36;137;7;12000;2
36;138;5;131;112
36;307;5;700;80
36;301;6;4000;9
36;301;7;22678;1
36;226;7;10000;2
36;219;5;131;141
36;311;7;22222;2
36;71;7;70244;2
36;71;5;95;6
36;71;6;2233;1
36;88;7;23192;1
36;182;3;95;3
36;52;7;13133;1
36;289;7;23192;1
36;41;7;23192;1
36;39;7;70;2
36;164;6;5533;3
36;233;7;70222;1
36;176;6;1533;1
36;164;5;96;26
36;301;6;1010;5
36;41;6;2222;10
36;47;7;95;11
36;98;7;22022;2
36;198;6;6565;1
36;153;6;95;17
36;153;7;45000;1
36;61;7;15123;4
36;209;6;4400;1
36;187;7;55011;1
36;71;6;2200;2
36;72;5;96;31
36;90;7;12144;1
36;217;6;4406;1
36;251;6;1020;4
36;262;7;55123;1
36;259;6;1233;3
36;260;6;3511;1
36;71;6;6565;1
36;56;6;1010;3
36;302;6;6565;2
36;281;7;23192;1
36;97;6;5533;17
36;310;3;96;9
36;310;5;700;74
36;278;6;1511;2
36;291;6;5500;1
36;291;6;7020;1
36;291;7;10102;1
36;98;6;4567;1
36;290;7;12444;1
36;290;7;45333;1
36;238;6;1212;1
36;270;6;2299;15
36;198;7;23190;1
36;50;6;2211;5
36;41;6;4422;1
36;95;6;4422;1
36;73;6;2299;35
36;53;6;5013;2
36;41;6;1515;1
36;44;3;12;30
36;84;7;10555;10
36;76;7;12444;2
36;209;5;131;112
36;194;5;555;12
36;278;6;2299;15
36;54;7;12300;3
36;53;5;700;58
36;288;6;5001;1
36;175;6;95;17
36;175;7;45000;1
36;182;3;44;89
36;54;6;2201;1
36;304;6;1533;2
36;166;7;33145;1
36;57;6;2222;7
36;81;6;1511;1
36;275;6;1233;3
36;219;6;1212;1
36;44;6;1292;3
36;37;6;1313;3
36;37;6;4466;1
36;187;7;13132;2
36;187;7;70222;2
36;226;7;70321;1
36;303;6;5050;1
36;228;6;2266;1
36;238;7;11113;1
36;238;7;22022;4
36;149;6;1093;1
36;260;7;36192;1
36;251;6;1500;1
36;70;5;95;29
36;272;6;95;4
36;282;6;1515;1
36;299;7;10000;3
36;228;7;44444;2
36;214;7;22222;4
36;214;7;44190;2
36;82;6;4447;41
36;98;5;95;5
36;166;7;13456;1
36;166;7;15888;1
36;58;7;44123;1
36;84;7;13123;1
36;44;7;36192;1
36;56;3;44;82
36;67;3;44;108
36;85;7;44888;1
36;89;3;96;12
36;80;3;96;14
36;75;7;44567;143
36;269;6;5055;1
36;78;7;12000;2
36;48;7;55011;1
36;257;7;12345;1
36;40;7;45000;1
36;40;6;95;8
36;44;5;555;3
36;310;6;1588;1
36;310;6;96;7
36;175;7;44567;122
36;214;7;45045;1
36;83;7;22022;4
36;293;6;2323;2
36;282;6;1221;1
36;311;7;12000;2
36;211;7;45;1
36;211;7;55;2
36;45;6;1213;15
36;286;3;44;118
36;281;7;44369;1
36;55;7;65234;2
36;92;6;1212;3
36;198;7;45555;1
36;295;7;12123;81
36;299;6;96;16
36;174;7;15888;12
36;301;7;44345;4
36;55;7;10022;1
36;72;6;5500;2
36;72;6;7020;1
36;275;6;4422;1
36;201;6;4447;58
36;242;7;22222;1
36;242;7;44190;1
36;201;6;1313;2
36;62;6;5050;1
36;52;6;5588;1
36;52;6;4490;1
36;74;3;44;109
36;283;6;1331;1
36;83;6;1444;1
36;83;7;33888;1
36;149;7;44447;1
36;260;6;4456;4
36;48;7;13;4
36;48;7;22;1
36;48;7;44;5
36;48;7;65;1
36;233;6;12;2
36;233;6;13;3
36;233;6;22;1
36;161;6;1322;3
36;259;7;15555;1
36;279;6;2299;10
36;286;7;12000;3
36;41;6;1277;2
36;61;6;4488;39
36;61;6;4444;1
36;201;6;1551;1
36;201;6;2201;2
36;194;5;95;9
36;271;7;12123;42
36;57;6;96;7
36;154;3;12;19
36;44;3;44;120
36;37;7;15123;4
36;157;7;45123;1
36;61;7;22556;1
36;138;6;1221;2
36;138;7;10680;1
36;287;7;13777;1
36;61;7;45123;2
36;55;7;70321;1
36;153;3;12;36
36;70;6;1522;1
36;271;7;96;6
36;79;6;96;3
36;95;6;96;19
36;295;7;15000;1
36;98;6;2200;1
36;143;6;5533;2
36;306;6;95;30
36;52;7;44101;1
36;242;6;2288;5
36;262;6;1321;1
36;52;6;2201;1
36;44;7;50444;1
36;198;6;1525;1
36;276;6;5511;3
36;73;6;1213;3
36;251;6;2222;8
36;141;7;50500;1
36;307;6;4555;1
36;215;7;10123;3
36;259;6;4445;14
36;287;7;33193;2
36;84;7;12000;1
36;259;7;44333;2
36;74;7;12555;1
36;73;7;45123;1
36;286;7;15888;5
36;306;7;15888;1
36;300;7;12000;1
36;303;6;4447;28
36;72;7;12100;1
36;36;7;44123;1
36;242;7;44999;1
36;265;7;12;1
36;265;7;13;10
36;265;7;44;3
36;265;7;45;1
36;265;7;55;1
36;265;7;70;4
36;38;7;11;1
36;38;7;12;4
36;38;7;13;6
36;38;7;15;1
36;38;7;44;8
36;276;7;12456;1
36;279;7;45000;2
36;279;6;95;21
36;295;3;80;1
36;52;5;555;5
36;244;6;5123;1
36;50;6;2222;6
36;303;7;22022;2
36;39;7;13333;2
36;293;3;13;86
36;283;6;1213;2
36;72;7;23192;1
36;299;6;4490;1
36;183;5;131;155
36;42;6;4447;50
36;161;6;5001;1
36;176;6;1010;1
36;176;6;4456;2
36;54;7;36666;1
36;45;6;4445;25
36;59;6;2299;2
36;242;7;50500;2
36;149;7;45000;1
36;58;6;1322;2
36;54;5;96;24
36;232;6;2201;2
36;37;6;6565;1
36;312;6;5123;1
36;271;6;4447;22
36;217;6;4000;7
36;219;7;10030;1
36;93;6;5588;3
36;303;7;40756;1
36;153;7;10000;3
36;259;6;1133;1
36;54;6;4000;4
36;281;7;70007;1
36;82;6;5544;1
36;154;6;95;10
36;98;6;2288;2
36;244;6;5055;1
36;41;6;4410;1
36;84;7;65234;1
36;37;6;2225;2
36;208;7;22777;2
36;42;6;2211;3
36;288;7;22222;6
36;203;6;2255;1
36;290;7;22555;2
36;55;6;1212;2
36;276;7;13133;1
36;65;7;55234;7
36;56;6;2323;4
36;161;7;70321;2
36;42;7;12345;1
36;42;7;65013;1
36;66;7;45123;13
36;161;7;23192;1
36;90;6;1525;1
36;187;7;36192;2
36;64;6;2233;1
36;310;7;13258;2
36;56;7;15151;1
36;266;5;700;80
36;74;5;700;81
36;304;6;4441;2
36;176;5;555;4
36;217;3;95;6
36;275;7;12000;2
36;301;7;23333;2
36;279;6;5005;1
36;208;6;2233;1
36;166;6;4000;15
36;226;6;1010;9
36;226;6;4456;2
36;217;7;15115;1
36;202;6;1111;2
36;68;6;7040;1
36;57;3;44;80
36;262;7;10000;2
36;61;6;2200;1
36;281;5;95;20
36;290;6;96;4
36;61;6;4423;1
36;208;7;70345;2
36;79;7;12123;61
36;183;3;12;31
36;52;3;96;7
36;166;7;15123;1
36;51;7;13132;1
36;166;6;7011;2
36;154;6;1322;1
36;258;7;44567;100
36;307;6;5533;7
36;281;7;55333;1
36;41;7;12330;1
36;200;5;700;76
36;219;7;10123;13
36;269;6;4444;1
36;262;6;1313;5
36;286;3;96;13
36;243;7;13123;1
36;45;6;96;9
36;73;7;11444;19
36;211;7;55500;1
36;228;6;5007;1
36;240;7;13100;1
36;278;6;95;22
36;154;7;22777;3
36;208;6;95;12
36;78;7;22777;2
36;174;7;44567;105
36;59;7;55011;1
36;73;7;55234;1
36;303;6;1233;3
36;176;6;96;4
36;64;6;4077;1
36;141;5;555;13
36;215;6;1177;1
36;182;7;44456;1
36;44;5;95;13
36;143;6;96;5
36;302;7;13123;1
36;312;7;44567;39
36;85;6;2288;2
36;48;7;22777;2
36;304;6;4000;5
36;304;7;22678;2
36;88;7;22777;4
36;259;5;96;34
36;63;7;10123;6
36;76;7;45123;2
36;64;6;5512;1
36;76;6;2222;8
36;226;7;10123;9
36;240;7;22022;5
36;55;6;1111;2
36;290;7;45123;11
36;282;5;700;79
36;38;6;4445;13
36;152;6;6565;1
36;94;6;1010;4
36;94;6;4456;5
36;213;7;13133;1
36;84;6;5533;16
36;76;6;4444;4
36;176;6;2277;1
36;183;6;1313;7
36;183;6;4466;1
36;55;3;13;104
36;59;6;1313;4
36;51;6;2210;2
36;250;6;5001;2
36;44;7;95;4
36;200;6;4000;35
36;187;6;2200;2
36;271;6;7007;1
36;49;6;1213;11
36;293;7;44111;2
36;268;6;4432;1
36;149;7;22123;1
36;61;6;4455;3
36;89;7;13789;1
36;163;6;1212;1
36;217;3;13;78
36;310;6;4490;2
36;310;6;5588;1
36;287;7;13133;1
36;257;7;44556;1
36;69;7;22111;1
36;282;3;13;83
36;312;6;4400;1
36;211;7;23190;1
36;149;6;1313;7
36;313;7;44190;2
36;92;6;1533;1
36;275;6;5044;1
36;290;7;55011;1
36;301;7;12344;1
36;48;7;50777;1
36;70;6;4490;1
36;293;6;2277;4
36;59;7;11000;1
36;157;6;4456;7
36;209;6;1020;1
36;89;7;44567;118
36;44;6;2211;3
36;42;7;10123;2
36;303;6;4490;1
36;61;6;1123;1
36;260;3;13;94
36;233;6;6565;2
36;71;6;1100;1
36;187;7;70007;1
36;69;7;44447;1
36;93;6;2255;3
36;308;7;12500;2
36;152;6;4447;35
36;83;7;12600;2
36;78;7;12111;4
36;51;7;12000;1
36;176;6;4447;36
36;49;6;2288;1
36;88;6;2123;1
36;51;7;65013;1
36;290;7;13132;2
36;232;5;95;18
36;265;5;131;163
36;89;7;22222;6
36;303;6;2277;3
36;293;7;55011;1
36;65;6;1333;1
36;72;6;5511;6
36;69;7;22022;6
36;80;3;95;4
36;55;6;5511;11
36;253;6;2288;5
36;266;6;1292;8
36;266;7;44111;1
36;38;7;70300;1
36;292;7;12300;1
36;92;7;22022;1
36;153;6;1292;1
36;54;5;700;102
36;283;7;12600;1
36;194;6;5511;6
36;69;6;5020;1
36;301;6;4447;18
36;275;6;5533;1
36;209;7;44111;2
36;94;3;13;111
36;61;6;4490;3
36;259;6;1000;3
36;297;5;131;58
36;298;7;70321;1
36;50;3;96;8
36;58;7;12000;1
36;262;5;95;22
36;212;7;40333;1
36;40;6;4490;3
36;41;6;1234;2
36;41;6;4411;5
36;272;6;4488;3
36;272;7;10190;3
36;68;7;95;10
36;270;7;22555;3
36;250;7;33193;1
36;281;3;13;115
36;73;6;1333;1
36;57;7;45413;1
36;259;6;13;4
36;259;7;55;1
36;259;7;70;2
36;259;6;12;1
36;259;6;22;1
36;36;6;1533;1
36;85;6;4447;79
36;281;6;4447;37
36;50;6;2244;1
36;187;7;22556;1
36;36;6;4447;41
36;208;7;23192;1
36;77;6;1010;3
36;77;6;4456;1
36;65;6;4456;3
36;65;6;1010;9
36;85;3;44;125
36;219;6;44;1
36;57;6;12;1
36;57;6;13;1
36;57;6;21;1
36;57;7;12;3
36;57;7;13;1
36;57;7;22;1
36;57;7;23;1
36;208;6;11;1
36;208;6;12;2
36;208;6;13;4
36;208;6;44;3
36;208;6;70;1
36;208;7;10;2
36;208;7;11;1
36;208;7;12;2
36;208;7;13;2
36;208;7;14;1
36;208;7;22;3
36;208;7;44;4
36;208;7;45;2
36;208;7;70;7
36;309;6;1212;2
36;303;7;13123;1
36;257;5;700;59
36;213;7;55011;1
36;271;5;96;10
36;76;5;700;130
36;271;6;4445;7
36;48;6;4445;20
36;288;6;4490;2
36;42;3;95;3
36;73;7;13133;1
36;136;7;45300;1
36;98;6;5511;4
36;152;3;13;86
36;232;6;1251;1
36;232;7;14888;1
36;219;6;1214;1
36;308;7;13258;2
36;149;5;95;16
36;201;5;95;16
36;66;6;1111;2
36;66;7;95;12
36;251;6;1322;12
36;95;6;2255;1
36;42;6;1023;1
36;243;7;55123;2
36;268;7;65700;2
36;297;6;1213;2
36;214;5;700;106
36;243;6;7040;2
36;279;6;2211;6
36;266;6;2222;11
36;194;7;15888;5
36;76;7;33000;1
36;265;6;1321;1
36;41;7;15888;2
36;42;6;2299;6
36;84;7;45555;1
36;242;6;4455;2
36;262;3;13;107
36;265;6;2022;1
36;38;7;13333;1
36;272;6;1221;3
36;90;3;95;12
36;289;6;2323;2
36;82;3;95;3
36;166;6;4422;1
36;287;6;1292;3
36;57;6;4455;1
36;278;7;44888;1
36;285;6;4447;27
36;302;6;96;9
36;243;7;12114;3
36;71;6;1212;1
36;309;6;4445;2
36;48;7;70321;2
36;307;7;50500;2
36;187;7;44888;2
36;257;7;13013;1
36;257;5;555;13
36;143;7;13456;2
36;166;7;22111;1
36;269;3;13;99
36;154;6;4555;1
36;292;6;1213;8
36;66;7;44447;1
36;66;7;44456;2
36;93;7;12555;1
36;69;7;13555;1
36;288;6;1313;7
36;67;7;22556;1
36;56;7;45123;1
36;75;6;5055;1
36;154;6;4447;155
36;208;6;2323;4
36;137;5;700;100
36;58;7;15888;4
36;52;5;700;66
36;291;6;1133;1
36;307;7;10000;3
36;291;7;55234;4
36;64;6;5555;1
36;52;7;55234;1
36;270;7;45000;1
36;90;6;1313;4
36;63;6;1010;9
36;63;6;4456;7
36;299;7;15120;1
36;281;6;2201;5
36;281;6;5515;1
36;300;6;1213;2
36;232;6;2288;7
36;89;6;4444;3
36;187;5;555;5
36;136;7;10000;3
36;250;7;10123;7
36;52;6;2227;1
36;228;6;1000;3
36;255;6;4489;1
36;183;7;44190;1
36;208;7;44101;1
36;66;6;1213;6
36;232;7;55011;1
36;307;6;1533;3
36;315;3;12;6
36;137;7;12888;1
36;92;5;700;71
36;52;6;5577;1
36;136;7;45000;1
36;295;6;1516;1
36;242;6;1020;1
36;269;6;1321;1
36;307;6;4000;26
36;285;6;4490;2
36;62;6;4490;3
36;62;6;5588;1
36;187;6;4000;10
36;311;6;5044;1
36;94;3;12;43
36;209;6;5013;1
36;164;6;95;17
36;84;5;700;120
36;285;7;23190;6
36;212;6;96;12
36;49;6;2299;3
36;78;6;4447;145
36;291;6;2255;1
36;53;7;10111;1
36;139;7;11000;2
36;308;6;1212;1
36;94;6;2277;12
36;233;7;14244;1
36;40;6;7000;1
36;92;7;15888;1
36;306;5;95;32
36;85;6;1588;2
36;85;6;96;11
36;139;3;44;120
36;81;3;12;14
36;287;5;95;28
36;163;6;4445;11
36;50;7;44556;1
36;285;7;14133;1
36;49;7;65013;2
36;288;7;11111;2
36;257;3;13;82
36;212;6;1292;9
36;233;6;1533;1
36;97;6;5500;1
36;200;5;96;16
36;88;6;5533;3
36;270;6;1133;1
36;67;7;44333;2
36;45;6;2201;2
36;57;6;1322;4
36;300;6;1233;1
36;154;6;96;2
36;137;6;1277;1
36;149;6;4444;1
36;301;6;1292;5
36;301;7;44111;4
36;260;7;96;8
36;233;7;12000;6
36;269;5;131;120
36;141;7;55234;1
36;173;7;22777;3
36;295;7;43210;1
36;183;6;2299;12
36;253;3;44;159
36;202;6;1516;1
36;213;5;95;23
36;81;6;7011;2
36;213;6;2200;1
36;67;7;44888;1
36;313;7;22456;1
36;152;3;96;6
36;51;7;55888;1
36;83;3;95;4
36;62;7;44567;78
36;282;7;11444;2
36;260;6;4490;1
36;65;5;555;16
36;39;7;44888;1
36;71;6;5001;2
36;253;7;44022;1
36;250;7;12321;1
36;308;7;13234;1
36;278;6;4000;21
36;211;7;95;10
36;211;6;1111;1
36;289;6;1213;5
36;176;7;12000;1
36;233;7;11444;1
36;268;6;1212;1
36;194;5;96;19
36;279;6;2222;16
36;82;3;44;67
36;50;6;4400;1
36;75;3;80;1
36;310;7;22555;1
36;288;7;13555;1
36;209;7;15555;1
36;243;7;70222;1
36;251;7;70123;1
36;251;5;700;101
36;287;6;1313;8
36;154;7;12127;1
36;81;5;700;71
36;90;6;2211;1
36;238;3;12;40
36;315;5;96;4
36;232;7;22777;5
36;214;7;44888;1
36;279;6;2323;4
36;287;6;5533;12
36;173;6;2299;1
36;67;6;4000;34
36;56;6;4000;11
36;212;6;1322;3
36;258;7;11111;1
36;289;6;1221;1
36;79;7;13132;1
36;251;6;4445;17
36;137;6;1010;7
36;64;3;95;8
36;76;6;1322;2
36;174;3;96;10
36;202;7;15000;2
36;76;6;1292;1
36;70;7;10190;2
36;58;5;131;83
36;288;3;95;7
36;244;6;1233;5
36;203;5;131;129
36;73;3;96;21
36;78;3;95;10
36;202;6;1233;1
36;219;6;1012;1
36;48;6;4447;32
36;53;7;65234;1
36;232;6;2244;1
36;77;6;1292;6
36;57;6;1313;4
36;57;6;4466;1
36;283;7;12123;63
36;161;7;10000;1
36;259;7;13131;1
36;259;7;55888;2
36;54;7;44123;1
36;72;7;22022;2
36;153;3;44;130
36;40;7;11123;1
36;71;5;131;134
36;85;6;2299;5
36;250;7;44888;2
36;242;7;44567;108
36;291;6;2211;1
36;55;5;555;19
36;61;6;1533;1
36;257;5;95;16
36;251;5;95;23
36;80;6;1233;1
36;242;6;5001;3
36;232;6;5511;12
