Tribunal Regional Eleitoral do Ceará

Seções Eleitorais no Estado

Dados sujeitos a alterações - atualizados em 04/10/2022 06:40:09

Zona;Cod.Mun;Município;Cod.Local;Local Votação;Endereço;Bairro;CEP;Seção Principal (com urna);Aptos Princ. Eleição Estadual;Aptos Princ. Eleição Federal;Seções Agregadas;Aptos Agr. Eleição Estadual;Aptos Agr. Eleição Federal;Tot. Aptos Eleição Estadual;Tot. Aptos Eleição Federal
009;15016;PALHANO;1112;ESCOLA DE ENSINO FUNDAMENTAL RAIMUNDO NOGUEIRA BARROS;SÃO JOSÉ;SAO JOSE;62910000;17;308;308;;0;0;308;308
009;15016;PALHANO;1120;ESCOLA DE ENSINO FUNDAMENTAL SANTA LUZIA;LUZILÂNDIA;LUZILANDIA;62910000;18;345;345;;0;0;345;345
009;15016;PALHANO;1040;ESCOLA DE ENSINO FUNDAMENTAL MATEUS SOBRINHO;RUA POSSIDONIO BARRETO 430;CENTRO;62910000;138;258;258;;0;0;258;258
009;15016;PALHANO;1112;ESCOLA DE ENSINO FUNDAMENTAL RAIMUNDO NOGUEIRA BARROS;SÃO JOSÉ;SAO JOSE;62910000;143;311;311;;0;0;311;311
009;15016;PALHANO;1155;ESCOLA DE ENSINO FUNDAMENTAL PEDRO SILVESTRE;CEDRO DO SANTANA;CEDRO DO SANTANA;62910000;154;213;213;;0;0;213;213
009;15016;PALHANO;1163;ESCOLA DE ENSINO FUNDAMENTAL FRANCISCO DOMINGOS DA SILVA;FEIJAO BRAVO;FEIJAO BRAVO;62910000;164;285;285;;0;0;285;285
009;15016;PALHANO;1139;UNIDADE BÁSICA DE SAÚDE DO SITIO ALMAS;ALMAS;ALMAS;62910000;165;263;263;;0;0;263;263
009;15016;PALHANO;1147;ESCOLA DE ENSINO FUNDAMENTAL LUCIANO BARROS CARNEIRO;FEIJAO MANSO;FEIJAO MANSO;62910000;166;179;179;;0;0;179;179
009;15016;PALHANO;1031;ESCOLA DE ENSINO MEDIO JOSE FRANCISCO DE MOURA;AVENIDA POSSIDONIO BARRETO 459;CENTRO;62910000;180;339;339;;0;0;339;339
009;15016;PALHANO;1171;UBS JOÃO MATEUS DOS SANTOS NETO;CANTO DA CRUZ;SEDE;62910000;182;244;244;;0;0;244;244
009;15016;PALHANO;1180;UNIDADE BÁSICA DE SAÚDE DE PEDRA BRANCA MARIA SINHÁ DA SILVA;PEDRA BRANCA;PEDRA BRANCA;62910000;183;233;233;;0;0;233;233
009;15016;PALHANO;1198;CENTRO DE EDUCACAO INFANTIL;RUA POSSIDÔNIO BARRETO, 293;CENTRO;62910000;233;248;248;;0;0;248;248
009;15016;PALHANO;1198;CENTRO DE EDUCACAO INFANTIL;RUA POSSIDÔNIO BARRETO, 293;CENTRO;62910000;234;254;254;;0;0;254;254
009;15016;PALHANO;1171;UBS JOÃO MATEUS DOS SANTOS NETO;CANTO DA CRUZ;SEDE;62910000;246;237;237;;0;0;237;237
009;15016;PALHANO;1112;ESCOLA DE ENSINO FUNDAMENTAL RAIMUNDO NOGUEIRA BARROS;SÃO JOSÉ;SAO JOSE;62910000;300;306;306;;0;0;306;306
004;15032;PALMÁCIA;1090;CRAS PALMÁCIA;RUA FRANCISCO DE QUEIROZ, S/N;CENTRO;62780000;150;284;284;;0;0;284;284
004;15032;PALMÁCIA;1031;EEF ANTÔNIO VIEIRA;GADO DOS RODRIGUES;GADO DOS RODRIGUES;62780000;152;283;283;583;36;36;319;319
004;15032;PALMÁCIA;1104;EEF JOSÉ ILDEFONSO CAMPOS;RUA FRANCISCO DE QUEIROZ, 2500;CENTRO;62780000;153;203;203;;0;0;203;203
004;15032;PALMÁCIA;1244;EEEP MARIA GISELDA COELHO TEIXEIRA;BASÍLIO;BASÍLIO;62780000;154;292;292;;0;0;292;292
004;15032;PALMÁCIA;1244;EEEP MARIA GISELDA COELHO TEIXEIRA;BASÍLIO;BASÍLIO;62780000;155;291;291;;0;0;291;291
004;15032;PALMÁCIA;1066;CERU PREFEITA FELISMINA CAMPELO MACAMBIRA;GADO DOS FERROS;GADO DOS FERROS;62780000;156;250;250;;0;0;250;250
004;15032;PALMÁCIA;1066;CERU PREFEITA FELISMINA CAMPELO MACAMBIRA;GADO DOS FERROS;GADO DOS FERROS;62780000;157;240;240;;0;0;240;240
004;15032;PALMÁCIA;1104;EEF JOSÉ ILDEFONSO CAMPOS;RUA FRANCISCO DE QUEIROZ, 2500;CENTRO;62780000;159;203;203;;0;0;203;203
004;15032;PALMÁCIA;1104;EEF JOSÉ ILDEFONSO CAMPOS;RUA FRANCISCO DE QUEIROZ, 2500;CENTRO;62780000;160;205;205;;0;0;205;205
004;15032;PALMÁCIA;1090;CRAS PALMÁCIA;RUA FRANCISCO DE QUEIROZ, S/N;CENTRO;62780000;161;295;295;;0;0;295;295
004;15032;PALMÁCIA;1104;EEF JOSÉ ILDEFONSO CAMPOS;RUA FRANCISCO DE QUEIROZ, 2500;CENTRO;62780000;164;205;205;;0;0;205;205
004;15032;PALMÁCIA;1112;EEFM MARIA AMÉLIA PERDIGÃO SAMPAIO;RUA FRANCISCO DE QUEIROZ, 632;CENTRO;62780000;165;282;282;;0;0;282;282
004;15032;PALMÁCIA;1112;EEFM MARIA AMÉLIA PERDIGÃO SAMPAIO;RUA FRANCISCO DE QUEIROZ, 632;CENTRO;62780000;166;283;283;;0;0;283;283
004;15032;PALMÁCIA;1317;ESCOLA MUNICIPAL PIRES BARROCAS;PILOES;PILÕES;62780000;167;250;250;;0;0;250;250
004;15032;PALMÁCIA;1112;EEFM MARIA AMÉLIA PERDIGÃO SAMPAIO;RUA FRANCISCO DE QUEIROZ, 632;CENTRO;62780000;168;282;282;;0;0;282;282
004;15032;PALMÁCIA;1112;EEFM MARIA AMÉLIA PERDIGÃO SAMPAIO;RUA FRANCISCO DE QUEIROZ, 632;CENTRO;62780000;169;284;284;;0;0;284;284
004;15032;PALMÁCIA;1112;EEFM MARIA AMÉLIA PERDIGÃO SAMPAIO;RUA FRANCISCO DE QUEIROZ, 632;CENTRO;62780000;170;283;283;;0;0;283;283
004;15032;PALMÁCIA;1163;UBS ROCHEDO;SÍTIO ROCHEDO;SÍTIO ROCHEDO;62780000;171;144;144;;0;0;144;144
004;15032;PALMÁCIA;1171;UBS JANDAÍRA;JANDAIRA;JANDAÍRA;62780000;172;177;177;;0;0;177;177
004;15032;PALMÁCIA;1198;UBS ARATICUM;ARATICUM;ARATICUM;62780000;174;297;297;607;60;60;357;357
004;15032;PALMÁCIA;1406;ESCOLA MUNICIPAL PE. BATISTA QUEIROZ;SERRA NOVA;SERRA NOVA;62780000;175;164;164;181;192;192;356;356
004;15032;PALMÁCIA;1210;UBS PIRACICABA;SÍTIO PIRACICABA;SÍTIO PIRACICABA;62780000;176;158;158;;0;0;158;158
004;15032;PALMÁCIA;1228;EEF ISAURA AMÉLIA PEREIRA;CE 065 KM 18;BU;62780000;177;257;257;609;95;95;352;352
004;15032;PALMÁCIA;1244;EEEP MARIA GISELDA COELHO TEIXEIRA;BASÍLIO;BASÍLIO;62780000;178;291;291;;0;0;291;291
004;15032;PALMÁCIA;1430;UBS QUEIMADAS;QUEIMADAS;QUEIMADAS;62780000;179;85;85;;0;0;85;85
004;15032;PALMÁCIA;1244;EEEP MARIA GISELDA COELHO TEIXEIRA;BASÍLIO;BASÍLIO;62780000;180;291;291;;0;0;291;291
004;15032;PALMÁCIA;1422;UBS JAPÃO;JAPÃO;JAPÃO;62780000;182;175;175;;0;0;175;175
004;15032;PALMÁCIA;1112;EEFM MARIA AMÉLIA PERDIGÃO SAMPAIO;RUA FRANCISCO DE QUEIROZ, 632;CENTRO;62780000;186;283;283;;0;0;283;283
004;15032;PALMÁCIA;1112;EEFM MARIA AMÉLIA PERDIGÃO SAMPAIO;RUA FRANCISCO DE QUEIROZ, 632;CENTRO;62780000;187;285;285;;0;0;285;285
004;15032;PALMÁCIA;1384;UNIDADE SANITÁRIA DE SAÚDE;RUA ILDEFONSO CAMPOS, S/N;CENTRO;62780000;191;184;184;;0;0;184;184
004;15032;PALMÁCIA;1392;SINDICATO DOS TRABALHADORES RURAIS;RUA MOISES MOREIRA, 693;CENTRO;62780000;192;241;241;594;111;111;352;352
004;15032;PALMÁCIA;1090;CRAS PALMÁCIA;RUA FRANCISCO DE QUEIROZ, S/N;CENTRO;62780000;382;282;282;;0;0;282;282
004;15032;PALMÁCIA;1112;EEFM MARIA AMÉLIA PERDIGÃO SAMPAIO;RUA FRANCISCO DE QUEIROZ, 632;CENTRO;62780000;396;285;285;;0;0;285;285
004;15032;PALMÁCIA;1090;CRAS PALMÁCIA;RUA FRANCISCO DE QUEIROZ, S/N;CENTRO;62780000;582;288;288;;0;0;288;288
004;15032;PALMÁCIA;1066;CERU PREFEITA FELISMINA CAMPELO MACAMBIRA;GADO DOS FERROS;GADO DOS FERROS;62780000;598;151;151;;0;0;151;151
004;15032;PALMÁCIA;1090;CRAS PALMÁCIA;RUA FRANCISCO DE QUEIROZ, S/N;CENTRO;62780000;606;285;285;;0;0;285;285
109;15059;PARACURU;1023;E. M. E. F. ANTONIO SALES;RUA CAP JOSE TELES, S/N;CENTRO;62680000;1;198;198;;0;0;198;198
109;15059;PARACURU;1023;E. M. E. F. ANTONIO SALES;RUA CAP JOSE TELES, S/N;CENTRO;62680000;2;197;197;;0;0;197;197
109;15059;PARACURU;1023;E. M. E. F. ANTONIO SALES;RUA CAP JOSE TELES, S/N;CENTRO;62680000;3;197;197;;0;0;197;197
109;15059;PARACURU;1031;E. M. E. F. PADRE JOAO DA ROCHA;RUA DES PONTES VIEIRA, 575;CENTRO;62680000;4;310;310;;0;0;310;310
109;15059;PARACURU;1031;E. M. E. F. PADRE JOAO DA ROCHA;RUA DES PONTES VIEIRA, 575;CENTRO;62680000;5;310;310;;0;0;310;310
109;15059;PARACURU;1031;E. M. E. F. PADRE JOAO DA ROCHA;RUA DES PONTES VIEIRA, 575;CENTRO;62680000;6;311;311;;0;0;311;311
109;15059;PARACURU;1031;E. M. E. F. PADRE JOAO DA ROCHA;RUA DES PONTES VIEIRA, 575;CENTRO;62680000;7;308;308;;0;0;308;308
109;15059;PARACURU;1031;E. M. E. F. PADRE JOAO DA ROCHA;RUA DES PONTES VIEIRA, 575;CENTRO;62680000;8;308;308;;0;0;308;308
109;15059;PARACURU;1090;E. E. M. HERMINIO BARROSO;CAP JOSE TELES, S/N;CENTRO;62680000;9;268;268;;0;0;268;268
109;15059;PARACURU;1090;E. E. M. HERMINIO BARROSO;CAP JOSE TELES, S/N;CENTRO;62680000;10;270;270;;0;0;270;270
109;15059;PARACURU;1090;E. E. M. HERMINIO BARROSO;CAP JOSE TELES, S/N;CENTRO;62680000;11;267;267;;0;0;267;267
109;15059;PARACURU;1090;E. E. M. HERMINIO BARROSO;CAP JOSE TELES, S/N;CENTRO;62680000;12;271;271;;0;0;271;271
109;15059;PARACURU;1074;E. M. E. I. F. EZEQUIEL VICENTE DA COSTA;AV GERALDO CIRIACO, S/N;SAO PEDRO;62680000;13;273;273;;0;0;273;273
109;15059;PARACURU;1074;E. M. E. I. F. EZEQUIEL VICENTE DA COSTA;AV GERALDO CIRIACO, S/N;SAO PEDRO;62680000;14;284;284;;0;0;284;284
109;15059;PARACURU;1074;E. M. E. I. F. EZEQUIEL VICENTE DA COSTA;AV GERALDO CIRIACO, S/N;SAO PEDRO;62680000;15;307;307;;0;0;307;307
109;15059;PARACURU;1082;E. M. E. I. F. FRANCISCO GONCALVES DE MELO;CARNAUBA;CARNAUBA - POVOADO;62680000;16;239;239;;0;0;239;239
109;15059;PARACURU;1082;E. M. E. I. F. FRANCISCO GONCALVES DE MELO;CARNAUBA;CARNAUBA - POVOADO;62680000;17;241;241;;0;0;241;241
109;15059;PARACURU;1090;E. E. M. HERMINIO BARROSO;CAP JOSE TELES, S/N;CENTRO;62680000;18;268;268;;0;0;268;268
109;15059;PARACURU;1090;E. E. M. HERMINIO BARROSO;CAP JOSE TELES, S/N;CENTRO;62680000;19;269;269;;0;0;269;269
109;15059;PARACURU;1090;E. E. M. HERMINIO BARROSO;CAP JOSE TELES, S/N;CENTRO;62680000;20;270;270;;0;0;270;270
109;15059;PARACURU;1104;U. B. S. LUIZ COSTA SILVEIRA;RUA RUI LOUREIRO, S/N;VOLTA;62680000;21;300;300;;0;0;300;300
109;15059;PARACURU;1104;U. B. S. LUIZ COSTA SILVEIRA;RUA RUI LOUREIRO, S/N;VOLTA;62680000;22;295;295;;0;0;295;295
109;15059;PARACURU;1112;E. E. M. T. I. PROFESSORA MARIA LUIZA SABOIA RIBEIRO;AVENIDA ANTONIO SALES;CAMPO DE AVIAÇÃO;62680000;23;312;312;;0;0;312;312
109;15059;PARACURU;1112;E. E. M. T. I. PROFESSORA MARIA LUIZA SABOIA RIBEIRO;AVENIDA ANTONIO SALES;CAMPO DE AVIAÇÃO;62680000;24;312;312;;0;0;312;312
109;15059;PARACURU;1112;E. E. M. T. I. PROFESSORA MARIA LUIZA SABOIA RIBEIRO;AVENIDA ANTONIO SALES;CAMPO DE AVIAÇÃO;62680000;25;306;306;;0;0;306;306
109;15059;PARACURU;1392;E. M. E. I. F. MARIA YOLANDA BARROSO;JARDIM DO MEIO;JARDIM DO MEIO;62680000;26;306;306;;0;0;306;306
109;15059;PARACURU;1392;E. M. E. I. F. MARIA YOLANDA BARROSO;JARDIM DO MEIO;JARDIM DO MEIO;62680000;27;305;305;;0;0;305;305
109;15059;PARACURU;1139;E. M. E. I. F. RUFINO VIEIRA;RUA RUTH FELIX, S/N;POço DOCE;62680000;28;312;312;;0;0;312;312
109;15059;PARACURU;1139;E. M. E. I. F. RUFINO VIEIRA;RUA RUTH FELIX, S/N;POço DOCE;62680000;29;315;315;;0;0;315;315
109;15059;PARACURU;1139;E. M. E. I. F. RUFINO VIEIRA;RUA RUTH FELIX, S/N;POço DOCE;62680000;30;312;312;;0;0;312;312
109;15059;PARACURU;1392;E. M. E. I. F. MARIA YOLANDA BARROSO;JARDIM DO MEIO;JARDIM DO MEIO;62680000;31;304;304;;0;0;304;304
109;15059;PARACURU;1090;E. E. M. HERMINIO BARROSO;CAP JOSE TELES, S/N;CENTRO;62680000;32;270;270;;0;0;270;270
109;15059;PARACURU;1090;E. E. M. HERMINIO BARROSO;CAP JOSE TELES, S/N;CENTRO;62680000;33;270;270;;0;0;270;270
109;15059;PARACURU;1090;E. E. M. HERMINIO BARROSO;CAP JOSE TELES, S/N;CENTRO;62680000;34;269;269;;0;0;269;269
109;15059;PARACURU;1023;E. M. E. F. ANTONIO SALES;RUA CAP JOSE TELES, S/N;CENTRO;62680000;35;199;199;;0;0;199;199
109;15059;PARACURU;1023;E. M. E. F. ANTONIO SALES;RUA CAP JOSE TELES, S/N;CENTRO;62680000;36;200;200;;0;0;200;200
109;15059;PARACURU;1023;E. M. E. F. ANTONIO SALES;RUA CAP JOSE TELES, S/N;CENTRO;62680000;37;198;198;;0;0;198;198
109;15059;PARACURU;1023;E. M. E. F. ANTONIO SALES;RUA CAP JOSE TELES, S/N;CENTRO;62680000;38;200;200;39;197;197;397;397
109;15059;PARACURU;1023;E. M. E. F. ANTONIO SALES;RUA CAP JOSE TELES, S/N;CENTRO;62680000;40;200;200;;0;0;200;200
109;15059;PARACURU;1023;E. M. E. F. ANTONIO SALES;RUA CAP JOSE TELES, S/N;CENTRO;62680000;41;196;196;60;196;196;392;392
109;15059;PARACURU;1031;E. M. E. F. PADRE JOAO DA ROCHA;RUA DES PONTES VIEIRA, 575;CENTRO;62680000;42;310;310;;0;0;310;310
109;15059;PARACURU;1031;E. M. E. F. PADRE JOAO DA ROCHA;RUA DES PONTES VIEIRA, 575;CENTRO;62680000;43;310;310;;0;0;310;310
109;15059;PARACURU;1210;E. M. E. I. F.  PEDRO ANTONINO GOMES;AV. GERALDO CIRIACO;SANTA MARTA;62680000;44;290;290;;0;0;290;290
109;15059;PARACURU;1228;E. M. E. I. F. ISAC DA ROCHA;QUATRO BOCAS;QUATRO BOCAS;62680000;45;280;280;;0;0;280;280
109;15059;PARACURU;1228;E. M. E. I. F. ISAC DA ROCHA;QUATRO BOCAS;QUATRO BOCAS;62680000;46;136;136;203;169;169;305;305
109;15059;PARACURU;1112;E. E. M. T. I. PROFESSORA MARIA LUIZA SABOIA RIBEIRO;AVENIDA ANTONIO SALES;CAMPO DE AVIAÇÃO;62680000;47;309;309;;0;0;309;309
109;15059;PARACURU;1309;E. M. E. I. F. PROFESSORA MARIA ALBUQUERQUE LIMA - DINA;AV. SAO JOAO EVANGELISTA, 385;CAMPO DE AVIAÇÃO;62680000;48;329;329;;0;0;329;329
109;15059;PARACURU;1139;E. M. E. I. F. RUFINO VIEIRA;RUA RUTH FELIX, S/N;POço DOCE;62680000;49;314;314;;0;0;314;314
109;15059;PARACURU;1279;E. M. E. I. F. JOAQUIM SOARES DE ALMEIDA;UMARIZEIRAS;UMARIZEIRAS;62680000;50;280;280;;0;0;280;280
109;15059;PARACURU;1287;E.M E.I.F. OSEAS RODRIGUES DE MATOS;MUNGUBA;MUNGUBA;62680000;51;205;205;77;146;146;351;351
109;15059;PARACURU;1295;E. M. E. I. F. DOMINGOS FRANCISCO DA SILVA;GUAJIRU;GUAJIRU;62680000;52;294;294;;0;0;294;294
109;15059;PARACURU;1309;E. M. E. I. F. PROFESSORA MARIA ALBUQUERQUE LIMA - DINA;AV. SAO JOAO EVANGELISTA, 385;CAMPO DE AVIAÇÃO;62680000;53;331;331;;0;0;331;331
109;15059;PARACURU;1228;E. M. E. I. F. ISAC DA ROCHA;QUATRO BOCAS;QUATRO BOCAS;62680000;54;293;293;;0;0;293;293
109;15059;PARACURU;1139;E. M. E. I. F. RUFINO VIEIRA;RUA RUTH FELIX, S/N;POço DOCE;62680000;55;315;315;;0;0;315;315
109;15059;PARACURU;1279;E. M. E. I. F. JOAQUIM SOARES DE ALMEIDA;UMARIZEIRAS;UMARIZEIRAS;62680000;56;238;238;;0;0;238;238
109;15059;PARACURU;1333;CAPELA NOSSA SENHORA DE LOURDES;CUMBI;CUMBI;62680000;57;218;218;;0;0;218;218
109;15059;PARACURU;1392;E. M. E. I. F. MARIA YOLANDA BARROSO;JARDIM DO MEIO;JARDIM DO MEIO;62680000;58;307;307;;0;0;307;307
109;15059;PARACURU;1031;E. M. E. F. PADRE JOAO DA ROCHA;RUA DES PONTES VIEIRA, 575;CENTRO;62680000;59;311;311;;0;0;311;311
109;15059;PARACURU;1104;U. B. S. LUIZ COSTA SILVEIRA;RUA RUI LOUREIRO, S/N;VOLTA;62680000;61;298;298;;0;0;298;298
109;15059;PARACURU;1112;E. E. M. T. I. PROFESSORA MARIA LUIZA SABOIA RIBEIRO;AVENIDA ANTONIO SALES;CAMPO DE AVIAÇÃO;62680000;62;310;310;;0;0;310;310
109;15059;PARACURU;1031;E. M. E. F. PADRE JOAO DA ROCHA;RUA DES PONTES VIEIRA, 575;CENTRO;62680000;63;309;309;;0;0;309;309
109;15059;PARACURU;1368;E. M. E. F. RIACHO DOCE;RUA JOSÉ LOPES MEIRELES S/N;RIACHO DOCE;62680000;64;334;334;;0;0;334;334
109;15059;PARACURU;1350;E. M. E. I. F. JOSE FERREIRA DA SILVA;RUA N. S. DO AMPARO, S/N;CAMPO DE SEMENTE;62680000;65;318;318;;0;0;318;318
109;15059;PARACURU;1210;E. M. E. I. F.  PEDRO ANTONINO GOMES;AV. GERALDO CIRIACO;SANTA MARTA;62680000;66;293;293;;0;0;293;293
109;15059;PARACURU;1309;E. M. E. I. F. PROFESSORA MARIA ALBUQUERQUE LIMA - DINA;AV. SAO JOAO EVANGELISTA, 385;CAMPO DE AVIAÇÃO;62680000;67;329;329;;0;0;329;329
109;15059;PARACURU;1309;E. M. E. I. F. PROFESSORA MARIA ALBUQUERQUE LIMA - DINA;AV. SAO JOAO EVANGELISTA, 385;CAMPO DE AVIAÇÃO;62680000;69;331;331;;0;0;331;331
109;15059;PARACURU;1295;E. M. E. I. F. DOMINGOS FRANCISCO DA SILVA;GUAJIRU;GUAJIRU;62680000;70;290;290;;0;0;290;290
109;15059;PARACURU;1368;E. M. E. F. RIACHO DOCE;RUA JOSÉ LOPES MEIRELES S/N;RIACHO DOCE;62680000;71;331;331;;0;0;331;331
109;15059;PARACURU;1333;CAPELA NOSSA SENHORA DE LOURDES;CUMBI;CUMBI;62680000;72;221;221;;0;0;221;221
109;15059;PARACURU;1112;E. E. M. T. I. PROFESSORA MARIA LUIZA SABOIA RIBEIRO;AVENIDA ANTONIO SALES;CAMPO DE AVIAÇÃO;62680000;73;308;308;;0;0;308;308
109;15059;PARACURU;1279;E. M. E. I. F. JOAQUIM SOARES DE ALMEIDA;UMARIZEIRAS;UMARIZEIRAS;62680000;74;278;278;;0;0;278;278
109;15059;PARACURU;1384;E. M. E. I. F. MANUEL GERALDO LOPES;RUA PRINCIPAL, S/N;MURITI;62680000;75;287;287;;0;0;287;287
109;15059;PARACURU;1309;E. M. E. I. F. PROFESSORA MARIA ALBUQUERQUE LIMA - DINA;AV. SAO JOAO EVANGELISTA, 385;CAMPO DE AVIAÇÃO;62680000;76;328;330;;0;0;328;330
109;15059;PARACURU;1228;E. M. E. I. F. ISAC DA ROCHA;QUATRO BOCAS;QUATRO BOCAS;62680000;78;277;277;;0;0;277;277
109;15059;PARACURU;1368;E. M. E. F. RIACHO DOCE;RUA JOSÉ LOPES MEIRELES S/N;RIACHO DOCE;62680000;79;329;329;;0;0;329;329
109;15059;PARACURU;1210;E. M. E. I. F.  PEDRO ANTONINO GOMES;AV. GERALDO CIRIACO;SANTA MARTA;62680000;80;287;287;;0;0;287;287
109;15059;PARACURU;1139;E. M. E. I. F. RUFINO VIEIRA;RUA RUTH FELIX, S/N;POço DOCE;62680000;81;312;312;;0;0;312;312
109;15059;PARACURU;1392;E. M. E. I. F. MARIA YOLANDA BARROSO;JARDIM DO MEIO;JARDIM DO MEIO;62680000;82;304;304;;0;0;304;304
109;15059;PARACURU;1350;E. M. E. I. F. JOSE FERREIRA DA SILVA;RUA N. S. DO AMPARO, S/N;CAMPO DE SEMENTE;62680000;83;317;317;;0;0;317;317
109;15059;PARACURU;1309;E. M. E. I. F. PROFESSORA MARIA ALBUQUERQUE LIMA - DINA;AV. SAO JOAO EVANGELISTA, 385;CAMPO DE AVIAÇÃO;62680000;84;329;329;;0;0;329;329
109;15059;PARACURU;1406;E. M. E. I. F. POMPILIO CIRIACO DE SOUSA;RUA SANTANA, S/N;LAGOA;62680000;85;293;293;;0;0;293;293
109;15059;PARACURU;1112;E. E. M. T. I. PROFESSORA MARIA LUIZA SABOIA RIBEIRO;AVENIDA ANTONIO SALES;CAMPO DE AVIAÇÃO;62680000;86;310;310;;0;0;310;310
109;15059;PARACURU;1309;E. M. E. I. F. PROFESSORA MARIA ALBUQUERQUE LIMA - DINA;AV. SAO JOAO EVANGELISTA, 385;CAMPO DE AVIAÇÃO;62680000;87;330;330;;0;0;330;330
109;15059;PARACURU;1104;U. B. S. LUIZ COSTA SILVEIRA;RUA RUI LOUREIRO, S/N;VOLTA;62680000;88;299;299;;0;0;299;299
109;15059;PARACURU;1422;E. E. E. P. PROFESSORA ABIGAIL SAMPAIO - ESCOLA TÉCNICA;AV. JOÃO LOPES MEIRELES;PARACURU BEACH;62680000;89;342;342;;0;0;342;342
109;15059;PARACURU;1414;E. M. E. I. F. MARIA ELISA MAGALHÃES;BOI MORTO;BOI MORTO;62680000;90;315;315;;0;0;315;315
109;15059;PARACURU;1368;E. M. E. F. RIACHO DOCE;RUA JOSÉ LOPES MEIRELES S/N;RIACHO DOCE;62680000;91;326;326;;0;0;326;326
109;15059;PARACURU;1309;E. M. E. I. F. PROFESSORA MARIA ALBUQUERQUE LIMA - DINA;AV. SAO JOAO EVANGELISTA, 385;CAMPO DE AVIAÇÃO;62680000;92;328;328;;0;0;328;328
109;15059;PARACURU;1031;E. M. E. F. PADRE JOAO DA ROCHA;RUA DES PONTES VIEIRA, 575;CENTRO;62680000;93;307;307;;0;0;307;307
109;15059;PARACURU;1422;E. E. E. P. PROFESSORA ABIGAIL SAMPAIO - ESCOLA TÉCNICA;AV. JOÃO LOPES MEIRELES;PARACURU BEACH;62680000;94;345;345;;0;0;345;345
109;15059;PARACURU;1074;E. M. E. I. F. EZEQUIEL VICENTE DA COSTA;AV GERALDO CIRIACO, S/N;SAO PEDRO;62680000;95;272;272;;0;0;272;272
109;15059;PARACURU;1406;E. M. E. I. F. POMPILIO CIRIACO DE SOUSA;RUA SANTANA, S/N;LAGOA;62680000;96;294;294;;0;0;294;294
109;15059;PARACURU;1350;E. M. E. I. F. JOSE FERREIRA DA SILVA;RUA N. S. DO AMPARO, S/N;CAMPO DE SEMENTE;62680000;97;320;320;;0;0;320;320
109;15059;PARACURU;1384;E. M. E. I. F. MANUEL GERALDO LOPES;RUA PRINCIPAL, S/N;MURITI;62680000;98;168;168;;0;0;168;168
109;15059;PARACURU;1139;E. M. E. I. F. RUFINO VIEIRA;RUA RUTH FELIX, S/N;POço DOCE;62680000;99;314;314;;0;0;314;314
109;15059;PARACURU;1295;E. M. E. I. F. DOMINGOS FRANCISCO DA SILVA;GUAJIRU;GUAJIRU;62680000;100;150;150;;0;0;150;150
109;15059;PARACURU;1422;E. E. E. P. PROFESSORA ABIGAIL SAMPAIO - ESCOLA TÉCNICA;AV. JOÃO LOPES MEIRELES;PARACURU BEACH;62680000;101;335;335;;0;0;335;335
109;15059;PARACURU;1309;E. M. E. I. F. PROFESSORA MARIA ALBUQUERQUE LIMA - DINA;AV. SAO JOAO EVANGELISTA, 385;CAMPO DE AVIAÇÃO;62680000;102;330;330;;0;0;330;330
109;15059;PARACURU;1368;E. M. E. F. RIACHO DOCE;RUA JOSÉ LOPES MEIRELES S/N;RIACHO DOCE;62680000;103;333;333;;0;0;333;333
109;15059;PARACURU;1031;E. M. E. F. PADRE JOAO DA ROCHA;RUA DES PONTES VIEIRA, 575;CENTRO;62680000;104;307;307;;0;0;307;307
109;15059;PARACURU;1414;E. M. E. I. F. MARIA ELISA MAGALHÃES;BOI MORTO;BOI MORTO;62680000;199;310;310;;0;0;310;310
109;15059;PARACURU;1406;E. M. E. I. F. POMPILIO CIRIACO DE SOUSA;RUA SANTANA, S/N;LAGOA;62680000;200;111;111;;0;0;111;111
109;15059;PARACURU;1112;E. E. M. T. I. PROFESSORA MARIA LUIZA SABOIA RIBEIRO;AVENIDA ANTONIO SALES;CAMPO DE AVIAÇÃO;62680000;201;308;308;;0;0;308;308
109;15059;PARACURU;1210;E. M. E. I. F.  PEDRO ANTONINO GOMES;AV. GERALDO CIRIACO;SANTA MARTA;62680000;202;282;282;;0;0;282;282
109;15059;PARACURU;1309;E. M. E. I. F. PROFESSORA MARIA ALBUQUERQUE LIMA - DINA;AV. SAO JOAO EVANGELISTA, 385;CAMPO DE AVIAÇÃO;62680000;204;332;332;;0;0;332;332
109;15059;PARACURU;1422;E. E. E. P. PROFESSORA ABIGAIL SAMPAIO - ESCOLA TÉCNICA;AV. JOÃO LOPES MEIRELES;PARACURU BEACH;62680000;206;335;335;;0;0;335;335
109;15059;PARACURU;1422;E. E. E. P. PROFESSORA ABIGAIL SAMPAIO - ESCOLA TÉCNICA;AV. JOÃO LOPES MEIRELES;PARACURU BEACH;62680000;211;219;229;;0;0;219;229
109;15997;PARAIPABA;1015;POLO DE ATENDIMENTO - JOSE DE SOUSA PINTO;RUA MARIA CLARICE MOREIRA;BOA ESPERANÇA;62685000;105;286;286;;0;0;286;286
109;15997;PARAIPABA;1015;POLO DE ATENDIMENTO - JOSE DE SOUSA PINTO;RUA MARIA CLARICE MOREIRA;BOA ESPERANÇA;62685000;106;285;285;;0;0;285;285
