Zona;Cod.Mun;Município;Cod.Local;Local Votação;Endereço;Bairro;CEP;Seção Principal (com urna);Aptos Principal;Seções Agregadas;Aptos Agregadas;Total de Eleitores Aptos
59;15113;PEDRA BRANCA;1899;EEF JOSE MOREIRA DA SILVA;SITIO BOA VISTA;SEDE;63630000;133;154;;0;154
59;15113;PEDRA BRANCA;1163;ESCOLA DE ENSINO MÉDIO ELZA GOMES MARTINS;RUA DOCA PESSOA, 80;SANTA TEREZINHA;63630000;134;327;;0;327
59;15113;PEDRA BRANCA;1902;E.E.F. ANTONIO MENDES DOS SANTOS;SÍTIO RIACHÃO DAS UMBURANAS;SEDE;63630000;135;115;139;116;231
59;15113;PEDRA BRANCA;1910;E.E.F.SANTA EDWIRGES;SÍTIO INGÁ;SANTA CRUZ DO BANABUIU;63630000;136;101;;0;101
59;15113;PEDRA BRANCA;1953;EEEP - ANTONIO RODRIGUES DE OLIVEIRA;AV. JOSE FRUTUOSO DA SILVA S/N;SANTA MARIA;63630000;138;342;165;21;363
59;15113;PEDRA BRANCA;1937;E.E.F.I  DOM JOSE MAURO;RUA VICENTE MINEIRO, 25;MINEIROLANDIA;63632000;140;251;;0;251
59;15113;PEDRA BRANCA;1163;ESCOLA DE ENSINO MÉDIO ELZA GOMES MARTINS;RUA DOCA PESSOA, 80;SANTA TEREZINHA;63630000;141;328;;0;328
59;15113;PEDRA BRANCA;1317;ESCOLA DE ENSINO FUNDAMENTAL SABINO VIEIRA CAVALCANTE;RUA FORTUNATO SILVA 243;BOM PRINCIPIO;63630000;142;270;;0;270
59;15113;PEDRA BRANCA;1929;E.E.F.ANTONIO MATEUS DA ASSUNÇÃO;SÍTIO CAJAZEIRAS;SEDE;63630000;143;218;;0;218
59;15113;PEDRA BRANCA;1120;ESCOLA DE 1 GRAU MARIA ALVES DE OLIVEIRA;AV SABINO VIEIRA CAVALCANTE S/N;SANTA URSULA;63630000;144;262;;0;262
59;15113;PEDRA BRANCA;1953;EEEP - ANTONIO RODRIGUES DE OLIVEIRA;AV. JOSE FRUTUOSO DA SILVA S/N;SANTA MARIA;63630000;145;346;;0;346
59;15113;PEDRA BRANCA;1317;ESCOLA DE ENSINO FUNDAMENTAL SABINO VIEIRA CAVALCANTE;RUA FORTUNATO SILVA 243;BOM PRINCIPIO;63630000;146;277;;0;277
59;15113;PEDRA BRANCA;1937;E.E.F.I  DOM JOSE MAURO;RUA VICENTE MINEIRO, 25;MINEIROLANDIA;63632000;147;247;;0;247
59;15113;PEDRA BRANCA;1163;ESCOLA DE ENSINO MÉDIO ELZA GOMES MARTINS;RUA DOCA PESSOA, 80;SANTA TEREZINHA;63630000;150;341;;0;341
59;15113;PEDRA BRANCA;1341;ESCOLA BENICIO VIEIRA CAVALCANTE;AV SABINO VIEIRA CAVALCANTE 176;SANTA URSULA;63630000;151;242;;0;242
59;15113;PEDRA BRANCA;1945;CENTRO EDUCACIONAL GABRIEL DE FRANÇA MELO;RESIDENCIAL JOSÉ MINEIRO S/N;MINEIROLANDIA;63632000;153;329;159;51;380
59;15113;PEDRA BRANCA;1953;EEEP - ANTONIO RODRIGUES DE OLIVEIRA;AV. JOSE FRUTUOSO DA SILVA S/N;SANTA MARIA;63630000;155;345;;0;345
59;15113;PEDRA BRANCA;1953;EEEP - ANTONIO RODRIGUES DE OLIVEIRA;AV. JOSE FRUTUOSO DA SILVA S/N;SANTA MARIA;63630000;157;347;;0;347
59;15113;PEDRA BRANCA;1104;ESCOLA SOL NASCENTE;RUA JOSE FLORENCIO S/N;BOA ESPERANCA;63630000;158;182;;0;182
59;15113;PEDRA BRANCA;1880;ESCOLA MARIA ALVES DE MESQUITA;RUA MARIA ALVES DE MESQUITA, S/N.;SANTA MARIA;63630000;160;184;;0;184
59;15113;PEDRA BRANCA;1163;ESCOLA DE ENSINO MÉDIO ELZA GOMES MARTINS;RUA DOCA PESSOA, 80;SANTA TEREZINHA;63630000;161;181;;0;181
70;15130;PENAFORTE;1015;CRECHE COMUNITARIA CRIANCA FELIZ;RUA ANTONIO ANGELO S/N;CENTRO-SEDE;63280000;324;301;;0;301
70;15130;PENAFORTE;1015;CRECHE COMUNITARIA CRIANCA FELIZ;RUA ANTONIO ANGELO S/N;CENTRO-SEDE;63280000;325;301;;0;301
70;15130;PENAFORTE;1023;ESCOLA SIMAO ANGELO;RUA PADRE CICERO S/N;CENTRO-SEDE;63280000;326;333;;0;333
70;15130;PENAFORTE;1023;ESCOLA SIMAO ANGELO;RUA PADRE CICERO S/N;CENTRO-SEDE;63280000;327;328;;0;328
70;15130;PENAFORTE;1023;ESCOLA SIMAO ANGELO;RUA PADRE CICERO S/N;CENTRO-SEDE;63280000;328;337;;0;337
70;15130;PENAFORTE;1023;ESCOLA SIMAO ANGELO;RUA PADRE CICERO S/N;CENTRO-SEDE;63280000;329;327;;0;327
70;15130;PENAFORTE;1023;ESCOLA SIMAO ANGELO;RUA PADRE CICERO S/N;CENTRO-SEDE;63280000;330;323;;0;323
70;15130;PENAFORTE;1023;ESCOLA SIMAO ANGELO;RUA PADRE CICERO S/N;CENTRO-SEDE;63280000;331;327;;0;327
70;15130;PENAFORTE;1023;ESCOLA SIMAO ANGELO;RUA PADRE CICERO S/N;CENTRO-SEDE;63280000;333;329;;0;329
70;15130;PENAFORTE;1058;ESCOLA DE ENSINO INFANTIL E FUNDAMENTAL PROFESSORA LEDITE ANGELO;RUA MONSENHOR ALCANTARA 05;CENTRO-SEDE;63280000;334;310;;0;310
70;15130;PENAFORTE;1058;ESCOLA DE ENSINO INFANTIL E FUNDAMENTAL PROFESSORA LEDITE ANGELO;RUA MONSENHOR ALCANTARA 05;CENTRO-SEDE;63280000;335;308;;0;308
70;15130;PENAFORTE;1058;ESCOLA DE ENSINO INFANTIL E FUNDAMENTAL PROFESSORA LEDITE ANGELO;RUA MONSENHOR ALCANTARA 05;CENTRO-SEDE;63280000;336;311;;0;311
70;15130;PENAFORTE;1058;ESCOLA DE ENSINO INFANTIL E FUNDAMENTAL PROFESSORA LEDITE ANGELO;RUA MONSENHOR ALCANTARA 05;CENTRO-SEDE;63280000;337;308;;0;308
70;15130;PENAFORTE;1082;EEB JOAQUIM PEREIRA LIMA;RUA CICERO SOUSA DE OLIVEIRA;CENTRO-SEDE;63280000;340;275;;0;275
70;15130;PENAFORTE;1082;EEB JOAQUIM PEREIRA LIMA;RUA CICERO SOUSA DE OLIVEIRA;CENTRO-SEDE;63280000;341;272;;0;272
70;15130;PENAFORTE;1082;EEB JOAQUIM PEREIRA LIMA;RUA CICERO SOUSA DE OLIVEIRA;CENTRO-SEDE;63280000;342;313;;0;313
70;15130;PENAFORTE;1082;EEB JOAQUIM PEREIRA LIMA;RUA CICERO SOUSA DE OLIVEIRA;CENTRO-SEDE;63280000;343;311;;0;311
70;15130;PENAFORTE;1104;CENTRO DE EDUCACAO RURAL;SANTO ANDRE;SANTO ANDRE-SEDE;63280000;344;283;;0;283
70;15130;PENAFORTE;1104;CENTRO DE EDUCACAO RURAL;SANTO ANDRE;SANTO ANDRE-SEDE;63280000;345;282;;0;282
70;15130;PENAFORTE;1139;ESCOLA MUNICIPAL JOSE CESARIO;JUA;JUA-SEDE;63280000;346;295;;0;295
70;15130;PENAFORTE;1139;ESCOLA MUNICIPAL JOSE CESARIO;JUA;JUA-SEDE;63280000;347;295;;0;295
70;15130;PENAFORTE;1147;PSF OURO PRETO;VILA OURO PRETO;OURO PRETO-SEDE;63280000;349;209;;0;209
70;15130;PENAFORTE;1171;ESCOLA MUNICIPAL MARIA ANTONIA PEREIRA MUNIZ;VILA QUEIMADA GRANDE;QUEIMADA GRANDE-SEDE;63280000;350;242;;0;242
70;15130;PENAFORTE;1228;ESCOLA DE EDUCACAO INFANTIL ENSINO FUND. FATIMA REGINA;RUA PADRE CICERO S/N;CENTRO-SEDE;63280000;351;343;;0;343
70;15130;PENAFORTE;1228;ESCOLA DE EDUCACAO INFANTIL ENSINO FUND. FATIMA REGINA;RUA PADRE CICERO S/N;CENTRO-SEDE;63280000;353;339;;0;339
70;15130;PENAFORTE;1228;ESCOLA DE EDUCACAO INFANTIL ENSINO FUND. FATIMA REGINA;RUA PADRE CICERO S/N;CENTRO-SEDE;63280000;354;338;;0;338
70;15130;PENAFORTE;1236;UNIDADE BÁSICA DE SAÚDE - PSF 2;SITIO GENTIL;GENTIL-SEDE;63280000;356;205;;0;205
70;15130;PENAFORTE;1023;ESCOLA SIMAO ANGELO;RUA PADRE CICERO S/N;CENTRO-SEDE;63280000;397;313;;0;313
70;15130;PENAFORTE;1023;ESCOLA SIMAO ANGELO;RUA PADRE CICERO S/N;CENTRO-SEDE;63280000;415;270;417;98;368
50;15156;PENTECOSTE;1031;CENTRO EDUCACIONAL JOÃO XXIII;AV TABELIAO FRANCISCO ALVES 344;CENTRO;62640000;44;342;;0;342
50;15156;PENTECOSTE;1031;CENTRO EDUCACIONAL JOÃO XXIII;AV TABELIAO FRANCISCO ALVES 344;CENTRO;62640000;45;339;;0;339
50;15156;PENTECOSTE;1031;CENTRO EDUCACIONAL JOÃO XXIII;AV TABELIAO FRANCISCO ALVES 344;CENTRO;62640000;46;339;;0;339
50;15156;PENTECOSTE;1228;EEF GOVERNADOR WALDEMAR ALCÂNTARA;RUA PEDRO HORÁCIO, 297;CENTRO;62640000;47;121;101, 116;229;350
50;15156;PENTECOSTE;1228;EEF GOVERNADOR WALDEMAR ALCÂNTARA;RUA PEDRO HORÁCIO, 297;CENTRO;62640000;48;125;49, 91;225;350
50;15156;PENTECOSTE;1228;EEF GOVERNADOR WALDEMAR ALCÂNTARA;RUA PEDRO HORÁCIO, 297;CENTRO;62640000;50;124;98, 105;227;351
50;15156;PENTECOSTE;1228;EEF GOVERNADOR WALDEMAR ALCÂNTARA;RUA PEDRO HORÁCIO, 297;CENTRO;62640000;51;124;59, 67;228;352
50;15156;PENTECOSTE;1031;CENTRO EDUCACIONAL JOÃO XXIII;AV TABELIAO FRANCISCO ALVES 344;CENTRO;62640000;52;334;;0;334
50;15156;PENTECOSTE;1031;CENTRO EDUCACIONAL JOÃO XXIII;AV TABELIAO FRANCISCO ALVES 344;CENTRO;62640000;53;338;;0;338
50;15156;PENTECOSTE;1465;SINDICATO DOS TRABALHADORES E TRABALHADORAS RURAIS DE PENTECOSTE;AV JOSE DE BORBA VASCONCELOS;ACAMPAMENTO;62640000;54;250;;0;250
50;15156;PENTECOSTE;1333;CÂMARA MUNICIPAL DE PENTECOSTE;RUA DOUTOR MOREIRA DE AZEVEDO S/N;CENTRO;62640000;55;88;56, 96;149;237
50;15156;PENTECOSTE;1058;SECRETARIA DE EDUCAÇÃO DE PENTECOSTE;RUA MAJOR JOAO MARTINS 361;CENTRO;62640000;57;81;58, 148;161;242
50;15156;PENTECOSTE;1074;EEF FRANCISCO SÁ;AV. JOSÉ DE BORBA VASCONCELOS, 672;ACAMPAMENTO;62640000;60;304;;0;304
50;15156;PENTECOSTE;1074;EEF FRANCISCO SÁ;AV. JOSÉ DE BORBA VASCONCELOS, 672;ACAMPAMENTO;62640000;61;306;;0;306
50;15156;PENTECOSTE;1074;EEF FRANCISCO SÁ;AV. JOSÉ DE BORBA VASCONCELOS, 672;ACAMPAMENTO;62640000;62;301;;0;301
50;15156;PENTECOSTE;1562;PÓLO DE ATENDIMENTO;RUA 13 DE MAIO, S/N;ACAMPAMENTO;62640000;63;180;;0;180
50;15156;PENTECOSTE;1562;PÓLO DE ATENDIMENTO;RUA 13 DE MAIO, S/N;ACAMPAMENTO;62640000;64;164;102;154;318
50;15156;PENTECOSTE;1333;CÂMARA MUNICIPAL DE PENTECOSTE;RUA DOUTOR MOREIRA DE AZEVEDO S/N;CENTRO;62640000;65;73;66, 134, 100;216;289
50;15156;PENTECOSTE;1562;PÓLO DE ATENDIMENTO;RUA 13 DE MAIO, S/N;ACAMPAMENTO;62640000;68;155;90;155;310
50;15156;PENTECOSTE;1104;EEFM TABELIÃO JOSÉ RIBEIRO GUIMARÃES;AV TABELIAO FRANCISCO ALVES 161;CENTRO;62640000;69;341;;0;341
50;15156;PENTECOSTE;1104;EEFM TABELIÃO JOSÉ RIBEIRO GUIMARÃES;AV TABELIAO FRANCISCO ALVES 161;CENTRO;62640000;70;339;;0;339
50;15156;PENTECOSTE;1104;EEFM TABELIÃO JOSÉ RIBEIRO GUIMARÃES;AV TABELIAO FRANCISCO ALVES 161;CENTRO;62640000;71;337;;0;337
50;15156;PENTECOSTE;1104;EEFM TABELIÃO JOSÉ RIBEIRO GUIMARÃES;AV TABELIAO FRANCISCO ALVES 161;CENTRO;62640000;72;337;;0;337
50;15156;PENTECOSTE;1104;EEFM TABELIÃO JOSÉ RIBEIRO GUIMARÃES;AV TABELIAO FRANCISCO ALVES 161;CENTRO;62640000;73;338;;0;338
50;15156;PENTECOSTE;1104;EEFM TABELIÃO JOSÉ RIBEIRO GUIMARÃES;AV TABELIAO FRANCISCO ALVES 161;CENTRO;62640000;74;338;;0;338
50;15156;PENTECOSTE;1104;EEFM TABELIÃO JOSÉ RIBEIRO GUIMARÃES;AV TABELIAO FRANCISCO ALVES 161;CENTRO;62640000;75;340;;0;340
50;15156;PENTECOSTE;1112;EEIF ANTONIO BRAGA DE AZEVEDO - PROVIDÊNCIA;MATIAS (PROVIDÊNCIA);DISTRITO;62640000;76;106;80, 95;210;316
50;15156;PENTECOSTE;1139;PATRONATO (ANEXO DA SECRETARIA DE SAÚDE);RUA JOÃO VERÇOSA, 93;CENTRO;62640000;82;150;109;148;298
50;15156;PENTECOSTE;1139;PATRONATO (ANEXO DA SECRETARIA DE SAÚDE);RUA JOÃO VERÇOSA, 93;CENTRO;62640000;83;150;;0;150
50;15156;PENTECOSTE;1139;PATRONATO (ANEXO DA SECRETARIA DE SAÚDE);RUA JOÃO VERÇOSA, 93;CENTRO;62640000;84;150;81;149;299
50;15156;PENTECOSTE;1112;EEIF ANTONIO BRAGA DE AZEVEDO - PROVIDÊNCIA;MATIAS (PROVIDÊNCIA);DISTRITO;62640000;85;107;79, 108;209;316
50;15156;PENTECOSTE;1112;EEIF ANTONIO BRAGA DE AZEVEDO - PROVIDÊNCIA;MATIAS (PROVIDÊNCIA);DISTRITO;62640000;86;107;104;107;214
50;15156;PENTECOSTE;1058;SECRETARIA DE EDUCAÇÃO DE PENTECOSTE;RUA MAJOR JOAO MARTINS 361;CENTRO;62640000;87;83;137;82;165
50;15156;PENTECOSTE;1015;CENTRO VOCACIONAL TECNOLÓGICO - CVT;RUA ARTUR MOREIRA DE AZEVEDO S/N;CENTRO;62640000;89;230;93, 103;86;316
50;15156;PENTECOSTE;1570;PREFEITURA MUNICIPAL DE PENTECOSTE;RUA DOUTOR MOREIRA DE AZEVEDO SN;CENTRO;62640000;92;71;88, 135;141;212
50;15156;PENTECOSTE;1112;EEIF ANTONIO BRAGA DE AZEVEDO - PROVIDÊNCIA;MATIAS (PROVIDÊNCIA);DISTRITO;62640000;94;106;77, 78;209;315
50;15156;PENTECOSTE;1015;CENTRO VOCACIONAL TECNOLÓGICO - CVT;RUA ARTUR MOREIRA DE AZEVEDO S/N;CENTRO;62640000;97;239;;0;239
50;15156;PENTECOSTE;1031;CENTRO EDUCACIONAL JOÃO XXIII;AV TABELIAO FRANCISCO ALVES 344;CENTRO;62640000;99;333;;0;333
50;15156;PENTECOSTE;1210;EEIF JOÃO GOMES DA SILVA;SERROTA;DISTRITO;62640000;106;343;;0;343
50;15156;PENTECOSTE;1210;EEIF JOÃO GOMES DA SILVA;SERROTA;DISTRITO;62640000;111;340;;0;340
50;15156;PENTECOSTE;1252;EEFM ETELVINA GOMES BEZERRA;R DEP JOSE GOMES DA SILVA 322;GOMES DA SILVA;62640000;112;328;;0;328
50;15156;PENTECOSTE;1236;EEF BALBINA MOREIRA DE AZEVEDO;R 15 DE NOVEMBRO 396;SÃO FRANCISCO;62640000;113;339;;0;339
50;15156;PENTECOSTE;1317;EEIF SEBASTIANA RODRIGUES DE SOUSA;CAPIVARA;ZONA RURAL;62640000;114;275;;0;275
50;15156;PENTECOSTE;1309;EEF SÃO JOSÉ (MACACOS);MACACOS;ZONA RURAL;62640000;115;290;;0;290
50;15156;PENTECOSTE;1244;EEIF MARIA GLAUCINEIDE FIRMIANO DA SILVA;AV PRESIDENTE JUSCELINO 703;SÃO PEDRO;62640000;117;344;;0;344
50;15156;PENTECOSTE;1210;EEIF JOÃO GOMES DA SILVA;SERROTA;DISTRITO;62640000;124;335;;0;335
50;15156;PENTECOSTE;1309;EEF SÃO JOSÉ (MACACOS);MACACOS;ZONA RURAL;62640000;125;289;;0;289
50;15156;PENTECOSTE;1287;EEF JOSÉ GOMES DA SILVA;PORFÍRIO SAMPAIO;DISTRITO;62640000;126;325;;0;325
50;15156;PENTECOSTE;1554;CEI DOQUINHA CARNEIRO;RUA NOSSA SENHORA DE FÁTIMA, S/N;ACAMPAMENTO;62640000;127;307;;0;307
50;15156;PENTECOSTE;1279;EEF FRANCISCO SÁ - NÚCLEO F;NÚCLEO F;COLONOS;62640000;128;321;;0;321
50;15156;PENTECOSTE;1210;EEIF JOÃO GOMES DA SILVA;SERROTA;DISTRITO;62640000;130;338;;0;338
50;15156;PENTECOSTE;1252;EEFM ETELVINA GOMES BEZERRA;R DEP JOSE GOMES DA SILVA 322;GOMES DA SILVA;62640000;131;320;;0;320
50;15156;PENTECOSTE;1295;EEIF MARIA GERCI SILVA;LAGOA DA PORTA;ZONA RURAL;62640000;132;241;;0;241
50;15156;PENTECOSTE;1350;EEF EDSON MARTINS CAMPELO;R TRAVESSA SARGENTO GUILHERME SN;PEDREIRA;62640000;138;298;;0;298
50;15156;PENTECOSTE;1503;EEF MANOEL FÉLIX GOMES;MULUNGU;ZONA RURAL;62640000;139;333;;0;333
50;15156;PENTECOSTE;1384;EEF MANOEL FÉLIX GOMES - ANEXO - PEDRA BRANCA ILHA;PEDRA BRANCA ILHA;ZONA RURAL;62640000;142;258;205;91;349
50;15156;PENTECOSTE;1376;EEF NOSSA SENHORA DA CONCEIÇÃO;IRAPUÁ;ZONA RURAL;62640000;143;257;218;106;363
50;15156;PENTECOSTE;1236;EEF BALBINA MOREIRA DE AZEVEDO;R 15 DE NOVEMBRO 396;SÃO FRANCISCO;62640000;144;344;;0;344
50;15156;PENTECOSTE;1414;EEF 7 DE SETEMBRO;ERVA MOURA;ZONA RURAL;62640000;145;314;;0;314
50;15156;PENTECOSTE;1406;EEIF RAIMUNDO NONATO PESSOA;VILA NOVA MARACAJÁ;ZONA RURAL;62640000;146;272;;0;272
50;15156;PENTECOSTE;1392;EEF JOÃO VIEIRA LIRA;MIRANDA;ZONA RURAL;62640000;147;287;;0;287
50;15156;PENTECOSTE;1252;EEFM ETELVINA GOMES BEZERRA;R DEP JOSE GOMES DA SILVA 322;GOMES DA SILVA;62640000;152;328;;0;328
50;15156;PENTECOSTE;1244;EEIF MARIA GLAUCINEIDE FIRMIANO DA SILVA;AV PRESIDENTE JUSCELINO 703;SÃO PEDRO;62640000;153;343;;0;343
50;15156;PENTECOSTE;1430;EEF ANTONIO BRAGA DE AZEVEDO - ANEXO MUQUENZINHO;MUQUENZINHO;ZONA RURAL;62640000;154;189;224;56;245
50;15156;PENTECOSTE;1449;EEIF SÃO GERARDO;LAGOA GRANDE;ZONA RURAL;62640000;155;309;228;34;343
50;15156;PENTECOSTE;1317;EEIF SEBASTIANA RODRIGUES DE SOUSA;CAPIVARA;ZONA RURAL;62640000;156;274;;0;274
50;15156;PENTECOSTE;1406;EEIF RAIMUNDO NONATO PESSOA;VILA NOVA MARACAJÁ;ZONA RURAL;62640000;157;273;;0;273
50;15156;PENTECOSTE;1503;EEF MANOEL FÉLIX GOMES;MULUNGU;ZONA RURAL;62640000;159;332;;0;332
50;15156;PENTECOSTE;1481;EEF VICENTE FEIJÓ DE MELO;RUA JOAO PESSOA BRAGA S/N;SANTA INÊS;62640000;160;335;;0;335
50;15156;PENTECOSTE;1350;EEF EDSON MARTINS CAMPELO;R TRAVESSA SARGENTO GUILHERME SN;PEDREIRA;62640000;161;300;;0;300
50;15156;PENTECOSTE;1538;EEF RAIMUNDO SAMPAIO DE OLIVEIRA;MOCÓ;ZONA RURAL;62640000;162;334;231;30;364
50;15156;PENTECOSTE;1287;EEF JOSÉ GOMES DA SILVA;PORFÍRIO SAMPAIO;DISTRITO;62640000;163;322;;0;322
50;15156;PENTECOSTE;1520;EEF FALCONETE CAVALCANTE FIALHO - XIXÁ;FAZENDA EXPERIMENTAL VALE DO CURU;ZONA RURAL;62640000;164;310;;0;310
50;15156;PENTECOSTE;1236;EEF BALBINA MOREIRA DE AZEVEDO;R 15 DE NOVEMBRO 396;SÃO FRANCISCO;62640000;165;338;;0;338
50;15156;PENTECOSTE;1546;EEF MANOEL FÉLIX GOMES - ANEXO - MALHADA ILHA;MALHADA ILHA;ZONA RURAL;62640000;168;272;;0;272
50;15156;PENTECOSTE;1252;EEFM ETELVINA GOMES BEZERRA;R DEP JOSE GOMES DA SILVA 322;GOMES DA SILVA;62640000;169;326;;0;326
50;15156;PENTECOSTE;1554;CEI DOQUINHA CARNEIRO;RUA NOSSA SENHORA DE FÁTIMA, S/N;ACAMPAMENTO;62640000;170;307;;0;307
50;15156;PENTECOSTE;1309;EEF SÃO JOSÉ (MACACOS);MACACOS;ZONA RURAL;62640000;171;287;;0;287
50;15156;PENTECOSTE;1074;EEF FRANCISCO SÁ;AV. JOSÉ DE BORBA VASCONCELOS, 672;ACAMPAMENTO;62640000;174;307;;0;307
50;15156;PENTECOSTE;1210;EEIF JOÃO GOMES DA SILVA;SERROTA;DISTRITO;62640000;175;339;;0;339
50;15156;PENTECOSTE;1279;EEF FRANCISCO SÁ - NÚCLEO F;NÚCLEO F;COLONOS;62640000;178;259;;0;259
50;15156;PENTECOSTE;1244;EEIF MARIA GLAUCINEIDE FIRMIANO DA SILVA;AV PRESIDENTE JUSCELINO 703;SÃO PEDRO;62640000;179;343;;0;343
50;15156;PENTECOSTE;1236;EEF BALBINA MOREIRA DE AZEVEDO;R 15 DE NOVEMBRO 396;SÃO FRANCISCO;62640000;180;343;;0;343
50;15156;PENTECOSTE;1597;EEF FRANCISCO SÁ - NÚCLEO D;NÚCLEO D;COLONOS;62640000;181;345;233;12;357
50;15156;PENTECOSTE;1350;EEF EDSON MARTINS CAMPELO;R TRAVESSA SARGENTO GUILHERME SN;PEDREIRA;62640000;182;298;;0;298
50;15156;PENTECOSTE;1252;EEFM ETELVINA GOMES BEZERRA;R DEP JOSE GOMES DA SILVA 322;GOMES DA SILVA;62640000;184;331;;0;331
50;15156;PENTECOSTE;1279;EEF FRANCISCO SÁ - NÚCLEO F;NÚCLEO F;COLONOS;62640000;185;315;;0;315
50;15156;PENTECOSTE;1210;EEIF JOÃO GOMES DA SILVA;SERROTA;DISTRITO;62640000;188;336;;0;336
50;15156;PENTECOSTE;1252;EEFM ETELVINA GOMES BEZERRA;R DEP JOSE GOMES DA SILVA 322;GOMES DA SILVA;62640000;189;327;;0;327
50;15156;PENTECOSTE;1236;EEF BALBINA MOREIRA DE AZEVEDO;R 15 DE NOVEMBRO 396;SÃO FRANCISCO;62640000;190;340;;0;340
50;15156;PENTECOSTE;1481;EEF VICENTE FEIJÓ DE MELO;RUA JOAO PESSOA BRAGA S/N;SANTA INÊS;62640000;193;340;;0;340
50;15156;PENTECOSTE;1350;EEF EDSON MARTINS CAMPELO;R TRAVESSA SARGENTO GUILHERME SN;PEDREIRA;62640000;194;299;;0;299
50;15156;PENTECOSTE;1422;EMEIF DOMINGOS DA CUNHA BRAGA;UMBURANAS;ZONA RURAL;62640000;196;253;;0;253
50;15156;PENTECOSTE;1600;EMEF RAIMUNDO IZAIAS DE SOUSA;COMUNIDADE PEDRA BRANCA TERRA;ZONA RURAL;62640000;201;221;;0;221
50;15156;PENTECOSTE;1490;EEIF PAULO FREIRE - ANEXO MACACOS;ASSENTAMENTO SALGADO;ZONA RURAL;62640000;202;246;;0;246
50;15156;PENTECOSTE;1244;EEIF MARIA GLAUCINEIDE FIRMIANO DA SILVA;AV PRESIDENTE JUSCELINO 703;SÃO PEDRO;62640000;209;342;;0;342
50;15156;PENTECOSTE;1414;EEF 7 DE SETEMBRO;ERVA MOURA;ZONA RURAL;62640000;210;150;;0;150
50;15156;PENTECOSTE;1252;EEFM ETELVINA GOMES BEZERRA;R DEP JOSE GOMES DA SILVA 322;GOMES DA SILVA;62640000;211;331;;0;331
50;15156;PENTECOSTE;1236;EEF BALBINA MOREIRA DE AZEVEDO;R 15 DE NOVEMBRO 396;SÃO FRANCISCO;62640000;212;341;;0;341
50;15156;PENTECOSTE;1210;EEIF JOÃO GOMES DA SILVA;SERROTA;DISTRITO;62640000;213;337;;0;337
50;15156;PENTECOSTE;1074;EEF FRANCISCO SÁ;AV. JOSÉ DE BORBA VASCONCELOS, 672;ACAMPAMENTO;62640000;215;307;;0;307
50;15156;PENTECOSTE;1406;EEIF RAIMUNDO NONATO PESSOA;VILA NOVA MARACAJÁ;ZONA RURAL;62640000;217;274;;0;274
50;15156;PENTECOSTE;1350;EEF EDSON MARTINS CAMPELO;R TRAVESSA SARGENTO GUILHERME SN;PEDREIRA;62640000;221;299;;0;299
50;15156;PENTECOSTE;1252;EEFM ETELVINA GOMES BEZERRA;R DEP JOSE GOMES DA SILVA 322;GOMES DA SILVA;62640000;222;326;;0;326
50;15156;PENTECOSTE;1236;EEF BALBINA MOREIRA DE AZEVEDO;R 15 DE NOVEMBRO 396;SÃO FRANCISCO;62640000;225;342;;0;342
10;15172;PEREIRO;1015;ESCOLA MUNICIPAL CLEONICE FREIRE DE QUEIROZ;RUA NEL QUEIROZ  257;CENTRO;63460000;126;170;130;169;339
10;15172;PEREIRO;1015;ESCOLA MUNICIPAL CLEONICE FREIRE DE QUEIROZ;RUA NEL QUEIROZ  257;CENTRO;63460000;127;170;129;169;339
10;15172;PEREIRO;1015;ESCOLA MUNICIPAL CLEONICE FREIRE DE QUEIROZ;RUA NEL QUEIROZ  257;CENTRO;63460000;128;174;131;168;342
10;15172;PEREIRO;1244;ESCOLA PINGO DE GENTE (ESPECIAL);RUA SEVERO HOLANDA S/N;CENTRO;63460000;132;165;134;164;329
10;15172;PEREIRO;1244;ESCOLA PINGO DE GENTE (ESPECIAL);RUA SEVERO HOLANDA S/N;CENTRO;63460000;133;165;;0;165
10;15172;PEREIRO;1031;ESCOLA DE ENSINO FUNDAMENTAL E MEDIO VIRGILIO CORREIA LIMA;RUA CORONEL ANTONIO VICENTE  274;CENTRO;63460000;135;280;;0;280
10;15172;PEREIRO;1031;ESCOLA DE ENSINO FUNDAMENTAL E MEDIO VIRGILIO CORREIA LIMA;RUA CORONEL ANTONIO VICENTE  274;CENTRO;63460000;136;275;;0;275
10;15172;PEREIRO;1031;ESCOLA DE ENSINO FUNDAMENTAL E MEDIO VIRGILIO CORREIA LIMA;RUA CORONEL ANTONIO VICENTE  274;CENTRO;63460000;137;278;;0;278
10;15172;PEREIRO;1031;ESCOLA DE ENSINO FUNDAMENTAL E MEDIO VIRGILIO CORREIA LIMA;RUA CORONEL ANTONIO VICENTE  274;CENTRO;63460000;138;281;;0;281
10;15172;PEREIRO;1031;ESCOLA DE ENSINO FUNDAMENTAL E MEDIO VIRGILIO CORREIA LIMA;RUA CORONEL ANTONIO VICENTE  274;CENTRO;63460000;139;279;;0;279
10;15172;PEREIRO;1031;ESCOLA DE ENSINO FUNDAMENTAL E MEDIO VIRGILIO CORREIA LIMA;RUA CORONEL ANTONIO VICENTE  274;CENTRO;63460000;140;278;;0;278
