zona;secao;cargo;numero;votos
66;275;13;25666;8
66;239;13;27190;3
66;254;13;27222;6
66;217;13;13000;24
66;184;13;27456;21
66;338;13;25444;6
66;285;13;27222;1
66;58;13;13555;1
66;127;13;27007;11
66;63;13;30000;2
66;34;13;25300;2
66;343;13;25789;1
66;154;13;27888;64
66;290;13;27000;6
66;108;13;25777;4
66;170;13;43000;7
66;312;13;27222;3
66;104;13;25111;14
66;337;13;25345;6
66;59;13;27333;1
66;215;13;27333;16
66;297;13;30000;1
66;39;13;27007;7
66;106;13;25666;41
66;53;13;25333;1
66;275;13;25444;3
66;78;13;95;4
66;41;13;25555;10
66;152;13;25777;18
66;186;13;27007;2
66;90;13;27111;1
66;296;13;27444;1
66;164;13;27123;4
66;63;13;30777;1
66;348;13;13555;4
66;54;13;27888;3
66;181;13;25666;10
66;224;13;96;5
66;331;13;43888;1
66;158;13;30222;1
66;335;13;25333;2
66;234;13;25666;1
66;28;13;13555;12
66;122;13;25300;1
66;312;13;27400;3
66;227;13;27456;2
66;348;13;27000;3
66;215;13;13456;2
66;93;13;25888;1
66;28;13;27000;12
66;327;13;25123;1
66;296;13;13777;1
66;52;13;27888;1
66;52;13;25000;1
66;91;13;27400;1
66;158;13;27111;1
66;38;13;27007;7
66;112;13;27;1
66;108;13;30;1
66;17;13;25;3
66;217;13;25;7
66;186;13;25;2
66;320;13;25;3
66;68;13;77;1
66;181;13;27;1
66;37;13;13;1
66;234;13;13;1
66;167;13;25;4
66;152;13;25;1
66;268;13;25123;6
66;328;13;25111;4
66;243;13;27;2
66;244;13;25500;1
66;140;13;25999;2
66;270;13;15111;1
66;220;13;27321;3
66;55;13;27321;7
66;161;13;25025;6
66;317;13;25123;4
66;211;13;13;2
66;81;13;25666;6
66;173;13;25777;6
66;234;13;27777;1
66;99;13;27234;1
66;79;13;25789;7
66;111;13;95;2
66;94;13;27123;7
66;160;13;25300;1
66;312;13;43222;1
66;288;13;27700;2
66;10;13;27400;1
66;340;13;25111;28
66;185;13;43000;1
66;133;13;96;8
66;290;13;25300;1
66;82;13;95;2
66;271;13;43888;1
66;271;13;25444;5
66;300;13;30222;2
66;110;13;27111;2
66;127;13;25555;5
66;208;13;27007;15
66;169;13;25345;2
66;238;13;25222;2
66;105;13;43111;60
66;303;13;30155;1
66;322;13;25222;4
66;164;13;13123;3
66;148;13;43888;1
66;48;13;13111;1
66;58;13;25500;1
66;234;13;96;5
66;120;13;96;10
66;274;13;25222;1
66;10;13;25999;3
66;314;13;30030;2
66;313;13;25111;8
66;228;13;13123;1
66;106;13;27400;19
66;167;13;25333;14
66;217;13;96;5
66;68;13;96;4
66;16;13;25500;2
66;35;13;13555;2
66;327;13;25789;3
66;332;13;25444;6
66;129;13;27111;2
66;318;13;25789;3
66;224;13;13333;1
66;20;13;25500;5
66;181;13;27400;2
66;292;13;27777;4
66;91;13;25789;43
66;50;13;30123;6
66;182;13;27456;23
66;298;13;13456;2
66;94;13;43000;3
66;149;13;25777;1
66;89;13;13456;1
66;156;13;25;1
66;180;13;27321;4
66;228;13;25999;48
66;81;13;25123;4
66;240;13;13;1
66;48;13;27;2
66;233;13;13123;1
66;208;13;25789;4
66;221;13;25789;7
66;293;13;27777;3
66;295;13;25025;2
66;18;13;13123;1
66;51;13;25789;1
66;251;13;27456;30
66;204;13;25123;8
66;78;13;25444;17
66;277;13;27222;4
66;157;13;15145;2
66;318;13;43333;2
66;288;13;25333;4
66;224;13;25444;4
66;153;13;13;1
66;294;13;27;1
66;230;13;25123;2
66;337;13;27345;1
66;18;13;25111;47
66;171;13;27456;5
66;99;13;25025;1
66;83;13;25999;16
66;251;13;25025;1
66;83;13;25;8
66;310;13;25999;4
66;224;13;25123;7
66;63;13;25111;2
66;228;13;27777;6
66;18;13;25123;2
66;185;13;27234;6
66;316;13;25123;5
66;140;13;27777;7
66;91;13;25123;1
66;180;13;25123;9
66;64;13;15145;3
66;82;13;27321;28
66;56;13;25123;2
66;335;13;25999;2
66;37;13;15111;9
66;273;13;27321;15
66;67;13;27777;6
66;272;13;25500;2
66;66;13;27777;5
66;78;13;27321;4
66;346;13;25999;20
66;293;13;25111;19
66;220;13;25111;3
66;128;13;25500;3
66;123;13;27777;2
66;173;13;25123;17
66;304;13;25111;7
66;169;13;27123;1
66;153;13;25345;116
66;180;13;27;5
66;96;13;27321;13
66;47;13;27777;6
66;160;13;27789;2
66;163;13;27789;4
66;234;13;27400;14
66;164;13;25222;5
66;93;13;27333;17
66;240;13;27888;6
66;298;13;25500;3
66;343;13;27456;46
66;211;13;25345;2
66;316;13;25555;4
66;90;13;27007;32
66;181;13;27700;1
66;166;13;96;2
66;299;13;96;5
66;276;13;27007;2
66;340;13;27123;1
66;133;13;25333;6
66;13;13;43456;4
66;12;13;27789;5
66;81;13;25800;5
66;181;13;25777;10
66;64;13;13777;1
66;90;13;25123;1
66;161;13;25555;7
66;122;13;25800;3
66;57;13;25555;9
66;95;13;15000;1
66;303;13;25222;2
66;209;13;25000;18
66;55;13;27888;1
66;151;13;43456;25
66;316;13;43456;1
66;38;13;27700;1
66;272;13;25222;1
66;237;13;27888;91
66;337;13;13123;5
66;48;13;27111;1
66;211;13;27400;4
66;21;13;27444;2
66;96;13;25666;7
66;321;13;25000;14
66;296;13;27888;9
66;296;13;25000;7
66;270;13;27;2
66;231;13;25;5
66;338;13;13555;5
66;322;13;27321;2
66;34;13;95;4
66;173;13;27888;16
66;254;13;25333;3
66;69;13;25333;2
66;343;13;25444;2
66;158;13;96;9
66;244;13;43000;4
66;277;13;43111;55
66;207;13;25333;3
66;64;13;27000;4
66;81;13;13555;10
66;302;13;25345;49
66;312;13;13111;8
66;95;13;27000;13
66;223;13;27000;12
66;122;13;27456;5
66;112;13;25789;7
66;254;13;25789;5
66;123;13;13123;6
66;238;13;13555;1
66;42;13;77;1
66;154;13;25;3
66;173;13;25000;3
66;303;13;13123;2
66;321;13;43000;2
66;346;13;27888;12
66;106;13;25222;6
66;19;13;13456;2
66;268;13;13555;4
66;238;13;43000;3
66;154;13;27190;2
66;303;13;25800;7
66;228;13;27;1
66;172;13;25;2
66;14;13;25;4
66;148;13;25;4
66;81;13;25444;3
66;321;13;95;14
66;298;13;95;8
66;291;13;13555;9
66;129;13;13555;13
66;47;13;43456;1
66;79;13;25345;1
66;204;13;13123;5
66;109;13;43123;2
66;285;13;27;1
66;96;13;43;1
66;316;13;25;6
66;285;13;96;2
66;203;13;25111;1
66;273;13;25777;5
66;218;13;27456;1
66;92;13;96;3
66;336;13;13123;2
66;11;13;30555;2
66;156;13;25025;2
66;152;13;96;6
66;324;13;25000;2
66;170;13;27333;3
66;123;13;27123;3
66;271;13;13555;6
66;94;13;25800;1
66;34;13;25800;7
66;35;13;30555;5
66;278;13;96;6
66;107;13;15222;1
66;271;13;13777;3
66;215;13;27000;12
66;98;13;25777;11
66;50;13;25555;57
66;328;13;95;3
66;11;13;43888;1
66;243;13;95;6
66;110;13;27555;1
66;82;13;27234;3
66;59;13;15400;3
66;342;13;25444;2
66;195;13;27007;78
66;326;13;96;7
66;294;13;13111;4
66;294;13;95;1
66;299;13;95;6
66;266;13;25222;3
66;247;13;27333;25
66;130;13;27333;2
66;108;13;25800;1
66;169;13;25300;9
66;294;13;43000;1
66;65;13;13123;2
66;16;13;27111;1
66;224;13;95;7
66;227;13;25333;1
66;105;13;27456;5
66;234;13;25333;3
66;268;13;25333;8
66;264;13;43111;7
66;68;13;43456;9
66;288;13;27888;22
66;41;13;25789;32
66;17;13;25789;4
66;1;13;25789;2
66;264;13;27;4
66;208;13;25;2
66;154;13;43456;18
66;195;13;27888;17
66;109;13;25333;6
66;298;13;13;1
66;290;13;27111;2
66;247;13;43111;3
66;37;13;30123;1
66;293;13;27123;5
66;19;13;27007;4
66;316;13;25444;6
66;220;13;43333;21
66;16;13;13123;2
66;233;13;43;3
66;11;13;43111;2
66;293;13;25444;1
66;130;13;25444;2
66;343;13;30030;1
66;53;13;95;1
66;346;13;27456;4
66;276;13;25333;7
66;125;13;43111;1
66;228;13;25789;8
66;264;13;25;6
66;285;13;27700;1
66;95;13;25333;14
66;81;13;25789;6
66;215;13;25555;4
66;182;13;13123;1
66;329;13;43111;18
66;340;13;25000;2
66;185;13;27111;1
66;50;13;25333;21
66;321;13;30;3
66;55;13;96;8
66;184;13;27111;1
66;59;13;95;1
66;99;13;43000;1
66;38;13;95;1
66;318;13;13111;1
66;41;13;13111;4
66;202;13;13333;1
66;292;13;95;2
66;14;13;27123;20
66;111;13;13555;1
66;19;13;13111;5
66;221;13;25345;1
66;112;13;25800;2
66;317;13;25000;4
66;337;13;27007;9
66;54;13;27700;1
66;239;13;25555;65
66;92;13;25888;1
66;11;13;13013;1
66;63;13;25333;16
66;231;13;27000;9
66;180;13;25666;10
66;14;13;43000;11
66;133;13;25025;1
66;160;13;27321;1
66;40;13;25025;3
66;11;13;13111;1
66;297;13;25555;4
66;75;13;27400;2
66;337;13;43888;5
66;27;13;27700;1
66;170;13;25690;1
66;217;13;25555;63
66;11;13;30000;1
66;161;13;27190;2
66;304;13;25888;1
66;301;13;95;9
66;13;13;43000;10
66;301;13;27000;16
66;328;13;27007;4
66;237;13;95;1
66;164;13;96;18
66;41;13;25000;15
66;148;13;27888;7
66;164;13;27400;4
66;171;13;25555;21
66;303;13;30000;1
66;78;13;27123;1
66;312;13;25222;4
66;166;13;27888;7
66;342;13;25000;13
66;63;13;27888;7
66;316;13;96;4
66;244;13;25444;3
66;109;13;43111;11
66;225;13;25777;11
66;308;13;27321;15
66;98;13;25123;6
66;15;13;27007;1
66;195;13;25345;2
66;127;13;25025;2
66;348;13;25025;1
66;234;13;27007;12
66;180;13;27400;2
66;18;13;27000;67
66;62;13;27123;15
66;227;13;13999;2
66;296;13;30222;4
66;40;13;25300;3
66;268;13;95;7
66;133;13;95;3
66;299;13;25666;7
66;110;13;27222;2
66;17;13;25111;2
66;286;13;30000;1
66;64;13;27345;1
66;276;13;27777;4
66;286;13;27123;12
66;204;13;27222;48
66;293;13;13456;8
66;104;13;25666;4
66;295;13;43456;12
66;285;13;27400;13
66;105;13;27007;4
66;276;13;27000;5
66;167;13;25777;6
66;295;13;25444;66
66;343;13;27190;1
66;21;13;27456;37
66;97;13;13456;3
66;90;13;13000;3
66;156;13;27888;17
66;268;13;27123;26
66;316;13;25800;5
66;123;13;25777;21
66;316;13;27222;1
66;182;13;30222;1
66;54;13;27000;2
66;166;13;25666;1
66;276;13;13456;3
66;244;13;30555;1
66;288;13;25777;10
66;65;13;27000;2
66;21;13;27000;15
66;96;13;25555;7
66;312;13;27333;1
66;295;13;27400;2
66;315;13;27222;19
66;105;13;27333;1
66;47;13;27789;2
66;170;13;27555;2
66;93;13;27000;8
66;240;13;27000;5
66;79;13;27007;5
66;67;13;25800;1
66;285;13;27456;3
66;36;13;27888;19
66;130;13;43456;2
66;67;13;96;14
66;286;13;25555;4
66;181;13;13123;3
66;173;13;13111;2
66;328;13;27400;6
66;181;13;27222;5
66;93;13;25666;5
66;317;13;13456;3
66;92;13;27007;6
66;42;13;27123;1
66;300;13;13123;2
66;34;13;27789;1
66;228;13;25777;7
66;154;13;27123;9
66;203;13;27777;86
66;304;13;27222;7
66;240;13;27456;5
66;75;13;27555;44
66;22;13;13777;1
66;209;13;27007;9
66;166;13;27123;3
66;11;13;25800;5
66;208;13;43456;3
66;343;13;27000;6
66;328;13;27222;6
66;65;13;13456;9
66;67;13;25444;32
66;308;13;27789;14
66;247;13;27222;1
66;264;13;13111;4
66;158;13;13123;1
66;94;13;13111;7
66;315;13;27234;4
66;127;13;27000;4
66;80;13;25789;9
66;335;13;25777;7
66;172;13;27000;6
66;157;13;25666;2
66;346;13;96;2
66;80;13;27000;21
66;94;13;27222;1
66;239;13;43333;2
66;321;13;25555;9
66;109;13;25789;3
66;240;13;13333;33
66;268;13;96;8
66;92;13;27400;5
66;290;13;25333;13
66;328;13;25666;5
66;271;13;25777;7
66;158;13;27;2
66;123;13;15;1
66;55;13;27;1
66;68;13;25;3
66;20;13;25;1
66;81;13;27;4
66;100;13;25;5
66;40;13;25;4
66;310;13;13;1
66;310;13;27;1
66;37;13;27;2
66;318;13;25;4
66;95;13;30;1
66;76;13;25;4
66;62;13;15;1
66;337;13;25;2
66;209;13;25;3
66;21;13;27;1
66;62;13;13;1
66;84;13;25111;4
66;10;13;25025;6
66;266;13;27777;7
66;111;13;25123;3
66;42;13;13;1
66;84;13;27234;7
66;112;13;43123;4
66;38;13;25123;3
66;315;13;27777;3
66;318;13;25999;22
66;225;13;25111;2
66;182;13;25025;4
66;154;13;25025;1
66;125;13;25999;3
66;76;13;25123;1
66;247;13;27234;74
66;290;13;25;3
66;19;13;25111;3
66;152;13;25111;7
66;120;13;27;3
66;97;13;27234;9
66;224;13;27;2
66;91;13;27777;18
66;248;13;27321;11
66;151;13;25111;2
66;234;13;25999;16
66;267;13;27;2
66;288;13;27345;1
66;98;13;27234;1
66;67;13;25666;2
66;170;13;27444;1
66;96;13;25025;2
66;68;13;27234;3
66;11;13;27234;1
66;52;13;27456;9
66;286;13;27456;7
66;271;13;25333;3
66;94;13;25333;18
66;223;13;96;2
66;170;13;25789;2
66;76;13;30155;1
66;211;13;27000;23
66;267;13;25999;2
66;343;13;13013;1
66;181;13;13013;1
66;309;13;27007;30
66;224;13;43111;3
66;98;13;15145;2
66;17;13;25222;2
66;83;13;43111;54
66;340;13;13222;2
66;284;13;27789;3
66;344;13;43111;6
66;217;13;25789;1
66;181;13;25789;5
66;344;13;25999;40
66;58;13;25999;9
66;160;13;27456;5
66;81;13;25222;1
66;181;13;25345;3
66;14;13;25333;8
66;10;13;25444;1
66;53;13;96;7
66;16;13;25999;5
66;211;13;25999;5
66;67;13;25222;1
66;314;13;30155;2
66;329;13;13013;3
66;108;13;27234;5
66;42;13;27234;45
66;173;13;25555;16
66;39;13;25222;1
66;320;13;27700;1
66;284;13;43000;1
66;100;13;43333;2
66;161;13;95;5
66;228;13;43000;6
66;28;13;25111;8
66;12;13;27111;1
66;204;13;25111;8
66;59;13;43123;42
66;153;13;25333;1
66;83;13;43000;4
66;225;13;25025;11
66;326;13;25999;1
66;41;13;25666;9
66;41;13;27789;2
66;173;13;95;4
66;221;13;27007;6
66;270;13;25789;1
66;127;13;25123;5
66;69;13;25123;2
66;313;13;25999;2
66;240;13;27;2
66;335;13;13;1
66;291;13;13;3
66;48;13;77;1
66;217;13;27000;9
66;163;13;13123;1
66;34;13;27321;2
66;288;13;27222;2
66;69;13;25444;27
66;231;13;13123;7
66;129;13;27321;14
66;204;13;27777;6
66;298;13;27111;2
66;124;13;27000;15
66;132;13;25444;1
66;221;13;30999;1
66;28;13;25123;7
66;1;13;27234;6
66;329;13;25789;5
66;75;13;27222;6
66;346;13;27321;2
66;63;13;25;6
66;182;13;25123;15
66;20;13;27234;2
66;299;13;25444;30
66;148;13;25444;1
66;341;13;27777;2
66;163;13;25777;18
66;48;13;27321;2
66;292;13;25666;4
66;98;13;27000;4
66;273;13;27000;12
66;223;13;27321;1
66;331;13;27777;21
66;172;13;25111;19
66;63;13;25999;4
66;227;13;25123;1
66;217;13;27777;9
66;35;13;27321;5
66;14;13;27321;5
66;337;13;25999;1
66;12;13;27777;7
66;60;13;25025;1
66;19;13;25123;9
66;96;13;25500;1
66;148;13;27777;3
66;98;13;25999;1
66;39;13;27234;3
66;37;13;25111;3
66;276;13;43123;1
66;290;13;27321;10
66;58;13;25025;3
66;348;13;27777;1
66;132;13;25111;2
66;164;13;25025;2
66;1;13;27777;2
66;294;13;27234;37
66;244;13;27777;2
66;233;13;27333;1
66;22;13;96;10
66;21;13;27222;11
66;203;13;27000;3
66;302;13;27000;4
66;94;13;25111;19
66;277;13;25222;24
66;322;13;27333;3
66;297;13;13222;1
66;14;13;25666;10
66;343;13;25500;2
66;209;13;25025;1
66;286;13;25222;4
66;52;13;27700;2
66;21;13;27007;14
66;96;13;30123;5
66;249;13;13111;19
66;162;13;25444;3
66;91;13;25333;5
66;327;13;25000;1
66;292;13;25222;69
66;327;13;25345;2
66;88;13;13777;1
66;14;13;96;11
66;158;13;27333;2
66;39;13;25025;3
66;224;13;27700;10
66;224;13;25222;2
66;64;13;27333;1
66;247;13;25222;1
66;11;13;27007;8
66;18;13;25888;1
66;295;13;25000;1
66;15;13;43456;2
66;107;13;43111;4
66;20;13;25000;7
66;293;13;25333;3
66;298;13;25888;1
66;181;13;27123;22
66;184;13;25800;1
66;184;13;25666;8
66;340;13;25666;8
66;129;13;27555;5
66;313;13;30000;1
66;231;13;43000;1
66;96;13;27888;12
66;299;13;27000;20
66;303;13;27333;1
66;60;13;25555;2
66;107;13;25555;5
66;325;13;27400;61
66;225;13;30555;2
66;325;13;43333;14
66;298;13;25000;7
66;329;13;25888;3
66;66;13;27888;70
66;98;13;27456;7
66;185;13;25333;3
66;105;13;27888;23
66;186;13;43456;35
66;271;13;30999;1
66;42;13;25666;3
66;61;13;25345;4
66;35;13;27007;2
66;341;13;25222;7
66;313;13;25888;14
66;128;13;25300;1
66;173;13;27190;2
66;13;13;77;2
66;1;13;25;4
66;332;13;27789;3
66;17;13;27444;1
66;231;13;25345;2
66;251;13;27789;1
66;20;13;25222;16
66;100;13;27007;2
66;312;13;13;2
66;254;13;27;1
66;1;13;27;3
66;153;13;25777;1
66;139;13;95;5
66;40;13;25345;2
66;218;13;25123;5
66;207;13;27000;1
66;23;13;27456;1
66;318;13;25345;1
66;171;13;25800;2
66;22;13;27777;3
66;276;13;25123;5
66;80;13;25025;1
66;27;13;25800;8
66;60;13;27456;3
66;314;13;25789;5
66;264;13;27000;14
66;14;13;25444;1
66;97;13;96;1
66;324;13;27333;11
66;54;13;25777;3
66;185;13;95;4
66;52;13;25555;17
66;139;13;13456;4
66;237;13;25777;6
66;10;13;13777;1
66;96;13;25888;1
66;61;13;25444;53
66;321;13;13111;2
66;272;13;95;2
66;321;13;96;13
66;287;13;27888;1
66;320;13;43222;1
66;293;13;27007;2
66;132;13;27190;1
66;208;13;43000;3
66;325;13;25345;57
66;120;13;43888;1
66;90;13;25333;30
66;318;13;25333;72
66;300;13;27789;7
66;233;13;27555;1
66;211;13;30155;1
66;320;13;13013;1
66;225;13;30155;1
66;130;13;25000;5
66;75;13;13123;1
66;125;13;27190;1
66;17;13;13123;3
66;315;13;13555;3
66;313;13;96;4
66;95;13;25789;3
66;327;13;30123;1
66;20;13;25888;1
66;204;13;25333;5
66;42;13;43111;5
66;125;13;27789;9
66;238;13;43111;30
66;161;13;27700;3
66;301;13;43000;7
66;343;13;27123;43
66;288;13;25000;3
66;152;13;43000;2
66;91;13;25;5
66;163;13;13;2
66;94;13;25;8
66;10;13;25300;1
66;41;13;43111;3
66;16;13;43000;15
66;249;13;25800;1
66;120;13;27789;10
66;37;13;13013;1
66;266;13;95;8
66;22;13;13123;1
66;230;13;25789;3
66;244;13;96;8
66;69;13;96;6
66;234;13;27222;1
66;62;13;27789;7
66;50;13;43222;1
66;273;13;95;5
66;294;13;96;3
66;311;13;96;10
66;329;13;96;4
66;63;13;96;4
66;36;13;95;2
66;331;13;95;2
66;139;13;13;1
66;311;13;27123;2
66;17;13;13111;1
66;180;13;13111;2
66;311;13;25300;14
66;163;13;13555;1
66;12;13;25345;3
66;249;13;27888;36
66;152;13;13123;2
66;84;13;43111;55
66;80;13;25333;5
66;154;13;25777;13
66;76;13;27456;8
66;202;13;25666;1
66;310;13;95;7
66;248;13;25345;1
66;290;13;27007;7
66;244;13;25800;5
66;274;13;25000;4
66;225;13;43888;2
66;172;13;25555;4
66;298;13;25025;6
66;296;13;25025;3
66;186;13;27400;2
66;239;13;25789;1
66;99;13;13123;1
66;157;13;27888;2
66;304;13;27234;2
66;55;13;95;5
66;22;13;27888;15
66;346;13;13555;1
66;172;13;27789;1
66;170;13;13555;10
66;100;13;96;6
66;164;13;13111;9
66;157;13;27000;5
66;268;13;27888;13
66;251;13;27000;8
66;1;13;25999;12
66;208;13;27321;6
66;110;13;96;7
66;111;13;25999;43
66;111;13;25444;5
66;207;13;25777;2
66;40;13;25666;3
66;343;13;25777;17
66;112;13;25777;4
66;301;13;25777;14
66;89;13;27007;35
66;161;13;25999;6
66;251;13;13000;24
66;122;13;25999;4
66;75;13;25666;15
66;64;13;27789;1
66;254;13;27555;3
66;62;13;27007;32
66;338;13;27123;31
66;11;13;27123;17
66;207;13;43000;1
66;170;13;43111;1
66;140;13;96;8
66;251;13;25690;1
66;62;13;27700;2
66;202;13;27007;25
66;211;13;13777;1
66;208;13;25000;4
66;238;13;96;4
66;227;13;96;1
66;76;13;27111;2
66;154;13;13555;3
66;28;13;25025;8
66;337;13;25025;14
66;158;13;25123;3
66;156;13;25000;19
66;61;13;43000;1
66;42;13;27888;8
66;54;13;25300;86
66;13;13;25555;6
66;317;13;95;2
66;90;13;27000;5
66;315;13;13123;2
66;344;13;27789;2
66;264;13;43000;1
66;81;13;25111;7
66;288;13;27000;17
66;35;13;25444;3
66;264;13;27888;14
66;112;13;25666;27
66;28;13;25888;1
66;243;13;25777;11
66;202;13;13000;3
66;104;13;25800;3
66;290;13;15123;11
66;205;13;43456;1
66;130;13;27789;8
66;290;13;27400;11
66;96;13;43000;5
66;78;13;27400;7
66;244;13;43456;4
66;204;13;27888;3
66;95;13;25555;11
66;67;13;27321;3
66;173;13;43123;1
66;225;13;25666;11
66;112;13;27400;6
66;288;13;13555;3
66;160;13;25025;1
66;320;13;27456;36
66;64;13;25789;1
66;56;13;27000;2
66;202;13;25444;32
66;123;13;25345;1
66;10;13;25666;7
66;294;13;30000;1
66;310;13;27888;1
66;278;13;27333;1
66;10;13;30555;1
66;239;13;27000;7
66;337;13;27789;16
66;335;13;27000;3
66;75;13;25333;8
66;15;13;43111;2
66;80;13;27700;12
66;64;13;43000;1
66;332;13;27456;3
66;16;13;25444;4
66;335;13;43000;1
66;63;13;43000;6
66;267;13;27123;2
66;249;13;25333;2
66;140;13;25444;1
66;244;13;25666;15
66;47;13;27000;1
66;47;13;27222;1
66;128;13;25;3
66;123;13;27;1
66;108;13;25;5
66;112;13;25;8
66;341;13;25;2
66;55;13;25;5
66;67;13;13;6
66;66;13;27;1
66;127;13;25;3
66;58;13;13;1
66;338;13;25;1
66;100;13;30;1
66;64;13;27;1
66;64;13;77;2
66;293;13;25;3
66;130;13;27;3
66;37;13;25;9
66;97;13;25;7
66;170;13;13;1
66;62;13;25;5
66;109;13;25111;13
66;225;13;25123;9
66;133;13;27777;5
66;162;13;25123;13
66;133;13;25123;6
66;284;13;27777;44
66;284;13;27;2
66;91;13;25111;1
66;233;13;25111;1
66;208;13;27777;8
66;21;13;27777;8
66;100;13;25123;8
66;105;13;25123;3
66;16;13;25025;3
66;76;13;27321;9
66;286;13;27234;6
66;243;13;30;1
66;294;13;15111;1
66;81;13;25777;23
66;164;13;27;1
66;56;13;27321;3
66;301;13;27777;1
66;127;13;25666;1
66;348;13;25666;2
66;28;13;27777;6
66;76;13;27777;4
66;41;13;27234;61
66;166;13;27777;6
66;207;13;25444;62
66;268;13;25555;7
66;244;13;25111;4
66;127;13;43123;1
66;39;13;43123;1
66;82;13;43111;3
66;14;13;25222;2
66;133;13;25444;4
66;237;13;25888;1
66;18;13;43111;36
66;275;13;27000;1
66;158;13;27000;27
66;203;13;43111;2
66;42;13;25789;37
66;56;13;25025;2
66;124;13;25999;27
66;83;13;15145;1
66;274;13;25111;5
66;275;13;43123;1
66;104;13;25345;4
66;271;13;13333;1
66;173;13;27444;2
66;21;13;27700;2
66;12;13;43000;10
66;221;13;25333;8
66;298;13;25333;9
66;310;13;30030;1
66;290;13;13013;3
66;331;13;25333;5
66;21;13;30777;1
66;270;13;13123;3
66;163;13;25333;1
66;20;13;43111;39
66;297;13;27111;1
66;57;13;13222;1
66;62;13;95;6
66;205;13;43111;8
66;247;13;13111;1
66;243;13;25789;8
66;28;13;96;10
66;290;13;43111;1
66;171;13;25333;19
66;128;13;25111;8
66;65;13;25999;56
66;234;13;25111;18
66;11;13;25555;6
66;180;13;25999;15
66;185;13;43111;2
66;10;13;15111;2
66;37;13;25123;1
66;230;13;27234;2
66;156;13;27456;12
66;89;13;25333;16
66;149;13;27111;1
66;111;13;27007;6
66;148;13;43111;40
66;124;13;27456;7
66;20;13;43000;2
66;304;13;30123;1
66;254;13;95;3
66;94;13;27234;3
66;158;13;25999;5
66;310;13;15145;1
66;338;13;25555;5
66;314;13;30000;15
66;48;13;25500;4
66;304;13;25333;5
66;344;13;25025;5
66;320;13;43111;2
66;151;13;13123;39
66;163;13;27007;1
66;162;13;13123;7
66;69;13;25777;4
66;129;13;25789;3
66;225;13;13123;7
66;55;13;25777;2
66;91;13;43000;2
66;233;13;43000;1
66;152;13;27456;10
66;172;13;27321;6
66;53;13;27321;2
66;53;13;25123;5
66;84;13;25;4
66;94;13;25789;6
66;268;13;30777;1
66;130;13;25789;5
66;341;13;25666;1
66;317;13;27777;1
66;311;13;25025;2
66;233;13;25666;1
66;310;13;25300;1
66;112;13;27456;9
66;301;13;27456;25
66;271;13;13123;4
66;267;13;27555;1
66;89;13;15;1
66;169;13;43;1
66;108;13;25025;3
66;27;13;27456;40
66;264;13;27222;3
66;318;13;25666;11
66;48;13;25123;4
66;18;13;13777;1
66;294;13;25444;2
66;149;13;25444;4
66;266;13;25666;24
66;249;13;25444;5
66;313;13;25;2
66;342;13;25999;22
66;148;13;25999;2
66;67;13;25123;1
66;34;13;25999;2
66;220;13;25025;2
66;276;13;25999;46
66;299;13;25999;11
66;83;13;27321;4
66;65;13;25123;7
66;266;13;25111;5
66;42;13;25999;6
66;329;13;25111;14
66;322;13;25025;2
66;92;13;25111;2
66;312;13;25025;1
66;312;13;27234;5
66;316;13;25025;5
66;233;13;25999;2
66;78;13;27234;1
66;271;13;27321;8
66;14;13;25999;2
66;79;13;25123;3
66;173;13;25025;1
66;148;13;25025;3
66;309;13;25123;1
66;286;13;25123;12
66;80;13;25123;3
66;313;13;25123;1
66;139;13;27321;7
66;209;13;25999;3
66;292;13;25111;4
66;338;13;25500;1
66;11;13;25999;3
66;133;13;43123;1
66;228;13;25500;3
66;16;13;27234;3
66;209;13;25500;26
66;28;13;27234;2
66;93;13;96;4
66;51;13;25222;4
66;335;13;27888;6
66;277;13;27234;2
66;218;13;27777;78
66;310;13;27333;2
66;10;13;27444;1
66;268;13;27700;2
66;211;13;13222;1
66;76;13;13013;1
66;97;13;27444;2
66;251;13;27888;12
66;48;13;25222;12
66;276;13;27888;27
66;254;13;43456;4
66;152;13;43456;4
66;35;13;43456;3
66;56;13;30000;3
66;225;13;27789;7
66;40;13;27700;1
66;21;13;25025;3
66;298;13;15111;1
66;335;13;30000;2
66;89;13;25000;8
66;342;13;27007;4
66;266;13;25333;5
66;50;13;25222;18
66;240;13;25333;5
66;240;13;43111;4
66;81;13;27888;25
66;41;13;13777;1
66;84;13;25666;7
66;57;13;27007;2
66;233;13;25300;1
66;120;13;25333;16
66;268;13;43111;4
66;331;13;27700;2
66;240;13;43456;9
66;127;13;27888;16
66;127;13;27333;14
66;84;13;25800;4
66;185;13;25000;3
66;243;13;43111;1
66;17;13;27000;18
66;162;13;25000;2
66;211;13;25800;7
66;59;13;27;1
66;170;13;25333;6
66;332;13;13123;1
66;50;13;27555;5
66;318;13;43000;1
66;298;13;27888;10
66;50;13;25;3
66;167;13;43456;8
66;303;13;25789;6
66;240;13;13111;2
66;301;13;27333;1
66;303;13;27190;2
66;337;13;27888;9
66;225;13;25800;9
66;185;13;25444;4
66;278;13;25555;13
66;81;13;13222;1
66;331;13;96;1
66;36;13;96;7
66;249;13;25;3
66;65;13;25;8
66;254;13;13;1
66;348;13;15111;2
66;316;13;27;1
66;254;13;30;1
66;315;13;27400;1
